,Area,TotPeople,EmpFull,EmpPart,Unemp,NotLabForce,TotPeopleStated,Unidentifiable,ParentArea,Year
211,    Te Kuiti East,1404.0,564.0,177.0,84.0,471.0,1299.0,105.0,WaikatoRegion,2013
212,    Waipa Valley,921.0,501.0,162.0,36.0,201.0,897.0,24.0,WaikatoRegion,2013
213,    Marotiri,1644.0,750.0,237.0,63.0,471.0,1521.0,123.0,WaikatoRegion,2013
214,    Ohakuri,1251.0,681.0,213.0,33.0,237.0,1164.0,87.0,WaikatoRegion,2013
215,    Lake Taupo Bays,1332.0,504.0,180.0,45.0,543.0,1272.0,60.0,WaikatoRegion,2013
216,    Mapara,1068.0,555.0,198.0,24.0,249.0,1023.0,42.0,WaikatoRegion,2013
217,    Inland water Lake Taupo,0.0,,,,,,,WaikatoRegion,2013
218,    Wairakei-Broadlands,831.0,432.0,102.0,36.0,225.0,795.0,36.0,WaikatoRegion,2013
219,    Acacia Bay,1152.0,552.0,204.0,21.0,333.0,1116.0,39.0,WaikatoRegion,2013
220,    Brentwood (Taupo District),1353.0,624.0,207.0,33.0,453.0,1317.0,36.0,WaikatoRegion,2013
221,    Nukuhau-Rangatira Park,1683.0,774.0,261.0,45.0,534.0,1620.0,63.0,WaikatoRegion,2013
222,    Taupo Central West,345.0,165.0,36.0,9.0,105.0,315.0,30.0,WaikatoRegion,2013
223,    Tauhara,1131.0,513.0,159.0,87.0,297.0,1056.0,75.0,WaikatoRegion,2013
224,    Taupo Central East,1749.0,750.0,240.0,87.0,594.0,1671.0,78.0,WaikatoRegion,2013
225,    Mountview,1986.0,897.0,300.0,99.0,552.0,1842.0,144.0,WaikatoRegion,2013
226,    Bird Area,1605.0,801.0,285.0,45.0,432.0,1563.0,42.0,WaikatoRegion,2013
227,    Hilltop (Taupo District),2025.0,900.0,273.0,60.0,723.0,1959.0,66.0,WaikatoRegion,2013
228,    Waipahihi,1539.0,738.0,255.0,36.0,474.0,1503.0,36.0,WaikatoRegion,2013
229,    Richmond Heights,1581.0,783.0,237.0,78.0,426.0,1527.0,57.0,WaikatoRegion,2013
230,    Wharewaka,618.0,222.0,84.0,9.0,291.0,603.0,15.0,WaikatoRegion,2013
231,    Kaimanawa,6.0,,,,,,,WaikatoRegion,2013
232,    Waitahanui,534.0,204.0,63.0,30.0,198.0,492.0,39.0,WaikatoRegion,2013
233,    Turangi,2268.0,846.0,351.0,159.0,822.0,2175.0,93.0,WaikatoRegion,2013
234,    Arahiwi,120.0,69.0,18.0,3.0,15.0,108.0,15.0,WaikatoRegion,2013
235,    Ngakuru,1293.0,726.0,201.0,21.0,270.0,1221.0,72.0,WaikatoRegion,2013
236,    Golden Springs,1299.0,735.0,183.0,36.0,255.0,1212.0,90.0,WaikatoRegion,2013
237,    Oceanic Waikato Region East,0.0,,,,,,,WaikatoRegion,2013
238,    Inlets Waikato Region,0.0,,,,,,,WaikatoRegion,2013
239,    Oceanic Waikato Region West,0.0,,,,,,,WaikatoRegion,2013
0,Total - New Zealand by Regional Council/SA2,3776355.0,1891371.0,553770.0,151035.0,1180179.0,3776352.0,3.0,TOTAL,2018
1,  Waikato Region,361440.0,176901.0,53970.0,15660.0,114912.0,361440.0,0.0,NewZealand,2018
2,    Colville,1251.0,447.0,270.0,51.0,480.0,1251.0,0.0,WaikatoRegion,2018
3,    Islands Thames-Coromandel District,12.0,12.0,3.0,0.0,0.0,12.0,0.0,WaikatoRegion,2018
4,    Coromandel,1485.0,555.0,249.0,39.0,642.0,1485.0,0.0,WaikatoRegion,2018
5,    Inlets Thames-Coromandel District,3.0,,,,,,,WaikatoRegion,2018
6,    Mercury Bay North,1377.0,522.0,294.0,30.0,534.0,1377.0,0.0,WaikatoRegion,2018
7,    Whitianga North,1257.0,504.0,267.0,15.0,471.0,1257.0,0.0,WaikatoRegion,2018
8,    Whitianga South,3357.0,1284.0,612.0,78.0,1380.0,3357.0,0.0,WaikatoRegion,2018
9,    Thames Coast,1503.0,471.0,258.0,60.0,717.0,1503.0,0.0,WaikatoRegion,2018
10,    Cooks Beach-Ferry Landing,405.0,123.0,81.0,6.0,198.0,405.0,0.0,WaikatoRegion,2018
11,    Mercury Bay South,1029.0,483.0,216.0,24.0,309.0,1029.0,0.0,WaikatoRegion,2018
12,    Kauaeranga,486.0,222.0,96.0,15.0,153.0,486.0,0.0,WaikatoRegion,2018
13,    Thames North,1743.0,567.0,252.0,51.0,876.0,1743.0,0.0,WaikatoRegion,2018
14,    Thames Central,933.0,264.0,108.0,30.0,531.0,933.0,0.0,WaikatoRegion,2018
15,    Thames South,2760.0,1029.0,399.0,81.0,1248.0,2760.0,0.0,WaikatoRegion,2018
16,    Hikuai,195.0,102.0,27.0,3.0,60.0,195.0,0.0,WaikatoRegion,2018
17,    Totora-Kopu,714.0,315.0,114.0,18.0,267.0,714.0,0.0,WaikatoRegion,2018
18,    Tairua,1263.0,465.0,195.0,27.0,576.0,1263.0,0.0,WaikatoRegion,2018
19,    Pauanui,906.0,291.0,135.0,3.0,480.0,906.0,0.0,WaikatoRegion,2018
20,    Matatoki-Puriri,855.0,477.0,153.0,15.0,207.0,855.0,0.0,WaikatoRegion,2018
21,    Whangamata Rural,363.0,138.0,72.0,9.0,144.0,363.0,0.0,WaikatoRegion,2018
22,    Whangamata,3513.0,1134.0,570.0,78.0,1728.0,3513.0,0.0,WaikatoRegion,2018
23,    Miranda-Pukorokoro,735.0,327.0,120.0,18.0,270.0,735.0,0.0,WaikatoRegion,2018
24,    Hauraki Plains North,918.0,462.0,168.0,24.0,261.0,918.0,0.0,WaikatoRegion,2018
25,    Hauraki Plains East,1068.0,570.0,162.0,30.0,306.0,1068.0,0.0,WaikatoRegion,2018
26,    Ngatea,1170.0,534.0,138.0,27.0,468.0,1170.0,0.0,WaikatoRegion,2018
27,    Hauraki Plains South,1137.0,606.0,180.0,33.0,318.0,1137.0,0.0,WaikatoRegion,2018
28,    Paeroa Rural,1485.0,711.0,276.0,48.0,453.0,1485.0,0.0,WaikatoRegion,2018
29,    Paeroa,3546.0,1251.0,450.0,186.0,1662.0,3546.0,0.0,WaikatoRegion,2018
30,    Waihi Rural,1743.0,789.0,342.0,66.0,546.0,1743.0,0.0,WaikatoRegion,2018
31,    Waihi North,1446.0,447.0,201.0,72.0,726.0,1446.0,0.0,WaikatoRegion,2018
32,    Waihi East,1131.0,420.0,183.0,48.0,480.0,1131.0,0.0,WaikatoRegion,2018
33,    Waihi South,1896.0,588.0,306.0,105.0,897.0,1896.0,0.0,WaikatoRegion,2018
34,    Aka Aka,2460.0,1485.0,402.0,36.0,534.0,2460.0,0.0,WaikatoRegion,2018
35,    Mangatangi,807.0,483.0,114.0,30.0,177.0,807.0,0.0,WaikatoRegion,2018
36,    Tuakau Rural,1272.0,705.0,207.0,42.0,315.0,1272.0,0.0,WaikatoRegion,2018
37,    Tuakau North,2337.0,1287.0,297.0,93.0,660.0,2337.0,0.0,WaikatoRegion,2018
38,    Onewhero,1245.0,738.0,186.0,42.0,282.0,1245.0,0.0,WaikatoRegion,2018
39,    Pokeno Rural,1326.0,798.0,183.0,33.0,306.0,1326.0,0.0,WaikatoRegion,2018
40,    Tuakau South,1383.0,732.0,198.0,84.0,366.0,1383.0,0.0,WaikatoRegion,2018
41,    Port Waikato-Waikaretu,636.0,309.0,78.0,27.0,222.0,636.0,0.0,WaikatoRegion,2018
42,    Pokeno,1929.0,1206.0,231.0,60.0,435.0,1929.0,0.0,WaikatoRegion,2018
43,    Pukekawa,1158.0,696.0,195.0,36.0,231.0,1158.0,0.0,WaikatoRegion,2018
44,    Maramarua,1329.0,696.0,213.0,78.0,342.0,1329.0,0.0,WaikatoRegion,2018
45,    Rangiriri,1539.0,690.0,195.0,114.0,543.0,1539.0,0.0,WaikatoRegion,2018
46,    Te Akau,1557.0,864.0,237.0,51.0,405.0,1557.0,0.0,WaikatoRegion,2018
47,    Inlets Waikato District,0.0,,,,,,,WaikatoRegion,2018
48,    Te Kauwhata,1263.0,567.0,144.0,33.0,516.0,1263.0,0.0,WaikatoRegion,2018
49,    Huntly Rural,1785.0,969.0,252.0,81.0,483.0,1785.0,0.0,WaikatoRegion,2018
50,    Waerenga,720.0,402.0,129.0,24.0,168.0,720.0,0.0,WaikatoRegion,2018
51,    Huntly West,2211.0,858.0,213.0,246.0,891.0,2211.0,0.0,WaikatoRegion,2018
52,    Huntly East,3639.0,1647.0,438.0,207.0,1347.0,3639.0,0.0,WaikatoRegion,2018
53,    Raglan,2607.0,1173.0,522.0,87.0,828.0,2607.0,0.0,WaikatoRegion,2018
54,    Whitikahu,1476.0,846.0,276.0,45.0,309.0,1476.0,0.0,WaikatoRegion,2018
55,    Te Uku,2115.0,1143.0,351.0,60.0,558.0,2115.0,0.0,WaikatoRegion,2018
56,    Taupiri-Lake Kainui,1731.0,912.0,249.0,96.0,474.0,1731.0,0.0,WaikatoRegion,2018
57,    Ngaruawahia North,1260.0,600.0,168.0,99.0,393.0,1260.0,0.0,WaikatoRegion,2018
58,    Ngaruawahia Central,2088.0,1062.0,207.0,177.0,642.0,2088.0,0.0,WaikatoRegion,2018
59,    Ngaruawahia South,1362.0,729.0,183.0,72.0,378.0,1362.0,0.0,WaikatoRegion,2018
60,    Kainui-Gordonton,1299.0,714.0,225.0,39.0,318.0,1299.0,0.0,WaikatoRegion,2018
61,    Te Kowhai,1569.0,867.0,261.0,36.0,408.0,1569.0,0.0,WaikatoRegion,2018
62,    Whatawhata West,378.0,237.0,57.0,9.0,78.0,378.0,0.0,WaikatoRegion,2018
63,    Horotiu,474.0,291.0,51.0,9.0,129.0,474.0,0.0,WaikatoRegion,2018
64,    Horsham Downs,549.0,303.0,93.0,15.0,141.0,549.0,0.0,WaikatoRegion,2018
65,    Whatawhata East,2142.0,1212.0,369.0,63.0,501.0,2142.0,0.0,WaikatoRegion,2018
66,    Rotokauri,807.0,477.0,132.0,18.0,180.0,807.0,0.0,WaikatoRegion,2018
67,    Hamilton Park,1194.0,675.0,207.0,24.0,288.0,1194.0,0.0,WaikatoRegion,2018
68,    Eureka-Tauwhare,1605.0,960.0,273.0,39.0,330.0,1605.0,0.0,WaikatoRegion,2018
69,    Tamahere North,3240.0,1554.0,507.0,60.0,1119.0,3240.0,0.0,WaikatoRegion,2018
70,    Pukemoremore,1824.0,1044.0,291.0,51.0,441.0,1824.0,0.0,WaikatoRegion,2018
71,    Tamahere South,1572.0,837.0,306.0,30.0,402.0,1572.0,0.0,WaikatoRegion,2018
72,    Tahuna-Mangateparu,1185.0,678.0,198.0,30.0,282.0,1185.0,0.0,WaikatoRegion,2018
73,    Mangaiti,1041.0,585.0,186.0,36.0,237.0,1041.0,0.0,WaikatoRegion,2018
74,    Tatuanui,1041.0,630.0,189.0,15.0,204.0,1041.0,0.0,WaikatoRegion,2018
75,    Tahuroa,1395.0,807.0,234.0,42.0,315.0,1395.0,0.0,WaikatoRegion,2018
76,    Morrinsville East,3912.0,1887.0,513.0,102.0,1413.0,3912.0,0.0,WaikatoRegion,2018
77,    Morrinsville West,2313.0,1140.0,294.0,96.0,783.0,2313.0,0.0,WaikatoRegion,2018
78,    Te Aroha East,2037.0,810.0,267.0,90.0,873.0,2037.0,0.0,WaikatoRegion,2018
79,    Te Aroha West,1662.0,696.0,231.0,36.0,699.0,1662.0,0.0,WaikatoRegion,2018
80,    Waihou-Manawaru,942.0,480.0,168.0,33.0,261.0,942.0,0.0,WaikatoRegion,2018
81,    Waitoa-Ngarua,918.0,498.0,135.0,36.0,252.0,918.0,0.0,WaikatoRegion,2018
82,    Richmond Downs-Wardville,1005.0,558.0,201.0,39.0,210.0,1005.0,0.0,WaikatoRegion,2018
83,    Waharoa-Peria,1158.0,642.0,192.0,84.0,246.0,1158.0,0.0,WaikatoRegion,2018
84,    Okauia,813.0,465.0,138.0,21.0,189.0,813.0,0.0,WaikatoRegion,2018
85,    Hinuera,915.0,567.0,168.0,15.0,165.0,915.0,0.0,WaikatoRegion,2018
86,    Matamata North,2634.0,1131.0,360.0,75.0,1071.0,2634.0,0.0,WaikatoRegion,2018
87,    Matamata South,3801.0,1632.0,489.0,123.0,1557.0,3801.0,0.0,WaikatoRegion,2018
88,    Te Poi,627.0,369.0,117.0,12.0,132.0,627.0,0.0,WaikatoRegion,2018
89,    Te Rapa North,141.0,69.0,27.0,3.0,39.0,141.0,0.0,WaikatoRegion,2018
90,    Flagstaff North,2325.0,1416.0,279.0,72.0,555.0,2325.0,0.0,WaikatoRegion,2018
91,    Rotokauri-Waiwhakareke,438.0,240.0,57.0,6.0,138.0,438.0,0.0,WaikatoRegion,2018
92,    Flagstaff South,2079.0,1239.0,294.0,45.0,501.0,2079.0,0.0,WaikatoRegion,2018
93,    Rototuna North,645.0,360.0,90.0,30.0,165.0,645.0,0.0,WaikatoRegion,2018
94,    Pukete West,1683.0,945.0,216.0,93.0,432.0,1683.0,0.0,WaikatoRegion,2018
95,    Flagstaff East,3054.0,1371.0,432.0,84.0,1164.0,3054.0,0.0,WaikatoRegion,2018
96,    Rototuna Central,3516.0,1971.0,441.0,117.0,987.0,3516.0,0.0,WaikatoRegion,2018
97,    Pukete East,1851.0,1098.0,261.0,66.0,426.0,1851.0,0.0,WaikatoRegion,2018
98,    Te Manatu,2757.0,1563.0,387.0,114.0,693.0,2757.0,0.0,WaikatoRegion,2018
99,    Rototuna South,3465.0,1698.0,507.0,96.0,1167.0,3465.0,0.0,WaikatoRegion,2018
100,    Te Rapa South,99.0,63.0,12.0,3.0,21.0,99.0,0.0,WaikatoRegion,2018
101,    Saint Andrews West,2187.0,1173.0,252.0,141.0,618.0,2187.0,0.0,WaikatoRegion,2018
102,    Saint Andrews East,2055.0,1017.0,267.0,63.0,708.0,2055.0,0.0,WaikatoRegion,2018
103,    Queenwood (Hamilton City),1926.0,969.0,285.0,63.0,609.0,1926.0,0.0,WaikatoRegion,2018
104,    St James,1437.0,816.0,228.0,42.0,354.0,1437.0,0.0,WaikatoRegion,2018
105,    Crawshaw,2292.0,1092.0,264.0,243.0,696.0,2292.0,0.0,WaikatoRegion,2018
106,    Huntington,2064.0,1044.0,324.0,72.0,621.0,2064.0,0.0,WaikatoRegion,2018
107,    Western Heights (Hamilton City),2367.0,1302.0,336.0,81.0,645.0,2367.0,0.0,WaikatoRegion,2018
108,    Nawton West,2808.0,1467.0,366.0,132.0,843.0,2808.0,0.0,WaikatoRegion,2018
109,    Nawton East,3180.0,1530.0,363.0,255.0,1035.0,3180.0,0.0,WaikatoRegion,2018
110,    Chartwell,1869.0,762.0,213.0,174.0,720.0,1869.0,0.0,WaikatoRegion,2018
111,    Forest Lake (Hamilton City),1974.0,984.0,216.0,81.0,693.0,1974.0,0.0,WaikatoRegion,2018
112,    Chedworth,1431.0,681.0,228.0,51.0,474.0,1431.0,0.0,WaikatoRegion,2018
113,    Beerescourt,1785.0,906.0,264.0,63.0,552.0,1785.0,0.0,WaikatoRegion,2018
114,    Miropiko,2586.0,1359.0,390.0,69.0,771.0,2586.0,0.0,WaikatoRegion,2018
115,    Porritt,2013.0,894.0,300.0,156.0,660.0,2013.0,0.0,WaikatoRegion,2018
116,    Dinsdale North,3375.0,1791.0,456.0,177.0,951.0,3375.0,0.0,WaikatoRegion,2018
117,    Maeroa,2937.0,1635.0,348.0,171.0,783.0,2937.0,0.0,WaikatoRegion,2018
118,    Dinsdale South,3147.0,1752.0,420.0,129.0,846.0,3147.0,0.0,WaikatoRegion,2018
119,    Fairfield (Hamilton City),3210.0,1380.0,420.0,291.0,1116.0,3210.0,0.0,WaikatoRegion,2018
120,    Whitiora,2262.0,1314.0,285.0,138.0,522.0,2262.0,0.0,WaikatoRegion,2018
121,    Enderley North,1839.0,657.0,225.0,201.0,759.0,1839.0,0.0,WaikatoRegion,2018
122,    Fairview Downs,2436.0,1275.0,351.0,156.0,657.0,2436.0,0.0,WaikatoRegion,2018
123,    Temple View,852.0,333.0,138.0,45.0,336.0,852.0,0.0,WaikatoRegion,2018
124,    Swarbrick,1932.0,975.0,192.0,147.0,618.0,1932.0,0.0,WaikatoRegion,2018
125,    Kahikatea,2568.0,1329.0,291.0,222.0,723.0,2568.0,0.0,WaikatoRegion,2018
126,    Frankton Junction,534.0,294.0,66.0,39.0,135.0,534.0,0.0,WaikatoRegion,2018
127,    Kirikiriroa,243.0,120.0,33.0,18.0,75.0,243.0,0.0,WaikatoRegion,2018
128,    Enderley South,2088.0,867.0,279.0,186.0,756.0,2088.0,0.0,WaikatoRegion,2018
129,    Ruakura,1026.0,300.0,174.0,69.0,486.0,1026.0,0.0,WaikatoRegion,2018
130,    Claudelands,2550.0,1317.0,357.0,141.0,735.0,2550.0,0.0,WaikatoRegion,2018
131,    Hamilton Central,756.0,360.0,114.0,66.0,216.0,756.0,0.0,WaikatoRegion,2018
132,    Hamilton Lake,2988.0,1596.0,435.0,153.0,804.0,2988.0,0.0,WaikatoRegion,2018
133,    Peachgrove,3048.0,1326.0,456.0,138.0,1128.0,3048.0,0.0,WaikatoRegion,2018
134,    Hamilton East Village,2754.0,1278.0,414.0,159.0,903.0,2754.0,0.0,WaikatoRegion,2018
135,    Hamilton West,1461.0,717.0,210.0,69.0,462.0,1461.0,0.0,WaikatoRegion,2018
136,    Greensboro,3318.0,963.0,789.0,384.0,1182.0,3318.0,0.0,WaikatoRegion,2018
137,    Hamilton East Cook,1617.0,696.0,279.0,138.0,504.0,1617.0,0.0,WaikatoRegion,2018
138,    Melville North,2250.0,1293.0,264.0,135.0,555.0,2250.0,0.0,WaikatoRegion,2018
139,    Hamilton East,3132.0,1581.0,432.0,162.0,954.0,3132.0,0.0,WaikatoRegion,2018
140,    Melville South,1848.0,936.0,261.0,117.0,534.0,1848.0,0.0,WaikatoRegion,2018
141,    Deanwell,1539.0,792.0,204.0,72.0,468.0,1539.0,0.0,WaikatoRegion,2018
142,    Bader,1875.0,843.0,237.0,150.0,645.0,1875.0,0.0,WaikatoRegion,2018
143,    Hillcrest West (Hamilton City),2181.0,1002.0,354.0,111.0,714.0,2181.0,0.0,WaikatoRegion,2018
144,    Hillcrest East (Hamilton City),2526.0,1083.0,441.0,189.0,816.0,2526.0,0.0,WaikatoRegion,2018
145,    Silverdale (Hamilton City),1683.0,681.0,240.0,99.0,660.0,1683.0,0.0,WaikatoRegion,2018
146,    Glenview,1716.0,876.0,237.0,99.0,501.0,1716.0,0.0,WaikatoRegion,2018
147,    Resthill,1947.0,1035.0,249.0,87.0,573.0,1947.0,0.0,WaikatoRegion,2018
148,    Fitzroy,2325.0,1149.0,282.0,87.0,807.0,2325.0,0.0,WaikatoRegion,2018
149,    Riverlea,2217.0,1053.0,342.0,114.0,708.0,2217.0,0.0,WaikatoRegion,2018
150,    Peacockes,285.0,135.0,48.0,9.0,90.0,285.0,0.0,WaikatoRegion,2018
151,    Te Pahu,1113.0,633.0,195.0,33.0,255.0,1113.0,0.0,WaikatoRegion,2018
152,    Ngahinapouri,1305.0,729.0,228.0,33.0,309.0,1305.0,0.0,WaikatoRegion,2018
153,    Lake Cameron,1188.0,636.0,195.0,24.0,333.0,1188.0,0.0,WaikatoRegion,2018
154,    Lake Ngaroto,930.0,591.0,150.0,12.0,174.0,930.0,0.0,WaikatoRegion,2018
155,    Kaipaki,1239.0,684.0,198.0,24.0,333.0,1239.0,0.0,WaikatoRegion,2018
156,    Pirongia,933.0,474.0,159.0,24.0,276.0,933.0,0.0,WaikatoRegion,2018
157,    Hautapu Rural,585.0,348.0,108.0,18.0,114.0,585.0,0.0,WaikatoRegion,2018
158,    Pokuru,1089.0,612.0,183.0,30.0,264.0,1089.0,0.0,WaikatoRegion,2018
159,    Te Rahu,924.0,528.0,147.0,18.0,237.0,924.0,0.0,WaikatoRegion,2018
160,    Fencourt,555.0,315.0,108.0,18.0,120.0,555.0,0.0,WaikatoRegion,2018
161,    Hautapu,372.0,195.0,66.0,12.0,99.0,372.0,0.0,WaikatoRegion,2018
162,    Karapiro,1818.0,1077.0,324.0,30.0,387.0,1818.0,0.0,WaikatoRegion,2018
163,    Cambridge North,1338.0,747.0,231.0,36.0,321.0,1338.0,0.0,WaikatoRegion,2018
164,    Cambridge West,2067.0,957.0,288.0,51.0,771.0,2067.0,0.0,WaikatoRegion,2018
165,    Cambridge East,2232.0,1104.0,345.0,75.0,708.0,2232.0,0.0,WaikatoRegion,2018
166,    Cambridge Park-River Garden,948.0,540.0,135.0,15.0,255.0,948.0,0.0,WaikatoRegion,2018
167,    Oaklands-St Kilda,1125.0,528.0,156.0,15.0,423.0,1125.0,0.0,WaikatoRegion,2018
168,    Pukerimu,711.0,426.0,123.0,24.0,135.0,711.0,0.0,WaikatoRegion,2018
169,    Cambridge Central,768.0,297.0,87.0,15.0,366.0,768.0,0.0,WaikatoRegion,2018
170,    Te Awamutu North,867.0,450.0,132.0,30.0,258.0,867.0,0.0,WaikatoRegion,2018
171,    Te Awamutu West,1062.0,546.0,138.0,45.0,330.0,1062.0,0.0,WaikatoRegion,2018
172,    Leamington West,1242.0,537.0,159.0,36.0,507.0,1242.0,0.0,WaikatoRegion,2018
173,    Goodfellow Park,1419.0,630.0,183.0,72.0,534.0,1419.0,0.0,WaikatoRegion,2018
174,    Leamington South,1404.0,714.0,201.0,45.0,444.0,1404.0,0.0,WaikatoRegion,2018
175,    Leamington Central,1878.0,981.0,252.0,60.0,585.0,1878.0,0.0,WaikatoRegion,2018
176,    Leamington East,1593.0,813.0,213.0,48.0,522.0,1593.0,0.0,WaikatoRegion,2018
177,    Te Awamutu Stadium,1404.0,705.0,195.0,36.0,468.0,1404.0,0.0,WaikatoRegion,2018
178,    Te Awamutu Central,336.0,141.0,54.0,9.0,129.0,336.0,0.0,WaikatoRegion,2018
179,    Pekerau,1935.0,918.0,270.0,96.0,651.0,1935.0,0.0,WaikatoRegion,2018
180,    Fraser Street,1179.0,540.0,156.0,21.0,459.0,1179.0,0.0,WaikatoRegion,2018
181,    Sherwin Park,1572.0,657.0,180.0,84.0,651.0,1572.0,0.0,WaikatoRegion,2018
182,    St Leger,393.0,204.0,60.0,9.0,117.0,393.0,0.0,WaikatoRegion,2018
183,    Rotoorangi,1299.0,768.0,219.0,39.0,270.0,1299.0,0.0,WaikatoRegion,2018
184,    Tokanui,330.0,165.0,54.0,21.0,87.0,330.0,0.0,WaikatoRegion,2018
185,    Kihikihi Central,1830.0,966.0,240.0,87.0,534.0,1830.0,0.0,WaikatoRegion,2018
186,    Maungatautari,657.0,381.0,96.0,15.0,162.0,657.0,0.0,WaikatoRegion,2018
187,    Rotongata,609.0,384.0,105.0,12.0,108.0,609.0,0.0,WaikatoRegion,2018
188,    Inlets Otorohanga District,0.0,,,,,,,WaikatoRegion,2018
189,    Pirongia Forest,777.0,270.0,141.0,39.0,330.0,777.0,0.0,WaikatoRegion,2018
190,    Honikiwi,1212.0,672.0,219.0,51.0,270.0,1212.0,0.0,WaikatoRegion,2018
191,    Te Kawa,879.0,489.0,141.0,33.0,219.0,879.0,0.0,WaikatoRegion,2018
192,    Otorohanga,2391.0,1137.0,363.0,87.0,801.0,2391.0,0.0,WaikatoRegion,2018
193,    Maihiihi,1365.0,774.0,234.0,33.0,324.0,1365.0,0.0,WaikatoRegion,2018
194,    Puniu,1200.0,642.0,171.0,42.0,345.0,1200.0,0.0,WaikatoRegion,2018
195,    Tirau,1785.0,1005.0,282.0,48.0,450.0,1785.0,0.0,WaikatoRegion,2018
196,    Putararu Rural,1821.0,984.0,333.0,45.0,459.0,1821.0,0.0,WaikatoRegion,2018
197,    Putararu,3429.0,1371.0,450.0,201.0,1407.0,3429.0,0.0,WaikatoRegion,2018
198,    Kinleith,1122.0,636.0,183.0,39.0,267.0,1122.0,0.0,WaikatoRegion,2018
199,    Paraonui,1431.0,633.0,192.0,93.0,513.0,1431.0,0.0,WaikatoRegion,2018
200,    Parkdale,693.0,327.0,87.0,54.0,222.0,693.0,0.0,WaikatoRegion,2018
201,    Matarawa,1629.0,651.0,183.0,135.0,663.0,1629.0,0.0,WaikatoRegion,2018
202,    Stanley Park,1692.0,636.0,207.0,162.0,684.0,1692.0,0.0,WaikatoRegion,2018
203,    Strathmore (South Waikato District),1824.0,696.0,210.0,153.0,765.0,1824.0,0.0,WaikatoRegion,2018
204,    Tokoroa Central,831.0,312.0,111.0,75.0,330.0,831.0,0.0,WaikatoRegion,2018
205,    Moananui,2259.0,1005.0,300.0,162.0,789.0,2259.0,0.0,WaikatoRegion,2018
206,    Inlet Waitomo District,0.0,,,,,,,WaikatoRegion,2018
207,    Herangi,792.0,402.0,150.0,9.0,228.0,792.0,0.0,WaikatoRegion,2018
208,    Hangatiki,945.0,558.0,165.0,21.0,201.0,945.0,0.0,WaikatoRegion,2018
209,    Aria,969.0,513.0,210.0,30.0,213.0,969.0,0.0,WaikatoRegion,2018
210,    Te Kuiti West,2019.0,897.0,306.0,87.0,729.0,2019.0,0.0,WaikatoRegion,2018
211,    Te Kuiti East,1512.0,669.0,255.0,108.0,480.0,1512.0,0.0,WaikatoRegion,2018
212,    Waipa Valley,948.0,531.0,174.0,21.0,222.0,948.0,0.0,WaikatoRegion,2018
213,    Marotiri,1809.0,888.0,333.0,93.0,501.0,1809.0,0.0,WaikatoRegion,2018
214,    Ohakuri,1449.0,879.0,258.0,24.0,288.0,1449.0,0.0,WaikatoRegion,2018
215,    Lake Taupo Bays,1299.0,552.0,189.0,48.0,510.0,1299.0,0.0,WaikatoRegion,2018
216,    Mapara,1578.0,822.0,318.0,30.0,408.0,1578.0,0.0,WaikatoRegion,2018
217,    Inland water Lake Taupo,0.0,,,,,,,WaikatoRegion,2018
218,    Wairakei-Broadlands,921.0,516.0,138.0,51.0,213.0,921.0,0.0,WaikatoRegion,2018
219,    Acacia Bay,1386.0,678.0,237.0,27.0,441.0,1386.0,0.0,WaikatoRegion,2018
220,    Brentwood (Taupo District),1572.0,708.0,255.0,18.0,591.0,1572.0,0.0,WaikatoRegion,2018
221,    Nukuhau-Rangatira Park,1956.0,897.0,315.0,57.0,687.0,1956.0,0.0,WaikatoRegion,2018
222,    Taupo Central West,351.0,213.0,51.0,6.0,81.0,351.0,0.0,WaikatoRegion,2018
223,    Tauhara,1356.0,717.0,225.0,60.0,354.0,1356.0,0.0,WaikatoRegion,2018
224,    Taupo Central East,1941.0,912.0,294.0,93.0,639.0,1941.0,0.0,WaikatoRegion,2018
225,    Mountview,2022.0,1104.0,321.0,63.0,534.0,2022.0,0.0,WaikatoRegion,2018
226,    Bird Area,1791.0,915.0,300.0,36.0,537.0,1791.0,0.0,WaikatoRegion,2018
227,    Hilltop (Taupo District),2127.0,978.0,342.0,48.0,759.0,2127.0,0.0,WaikatoRegion,2018
228,    Waipahihi,1779.0,879.0,264.0,42.0,588.0,1779.0,0.0,WaikatoRegion,2018
229,    Richmond Heights,1791.0,954.0,288.0,48.0,501.0,1791.0,0.0,WaikatoRegion,2018
230,    Wharewaka,813.0,291.0,111.0,9.0,399.0,813.0,0.0,WaikatoRegion,2018
231,    Kaimanawa,180.0,42.0,36.0,9.0,90.0,180.0,0.0,WaikatoRegion,2018
232,    Waitahanui,630.0,297.0,102.0,33.0,195.0,630.0,0.0,WaikatoRegion,2018
233,    Turangi,2649.0,1041.0,444.0,177.0,987.0,2649.0,0.0,WaikatoRegion,2018
234,    Arahiwi,117.0,66.0,24.0,3.0,24.0,117.0,0.0,WaikatoRegion,2018
235,    Ngakuru,1377.0,822.0,249.0,30.0,276.0,1377.0,0.0,WaikatoRegion,2018
236,    Golden Springs,1299.0,771.0,216.0,39.0,270.0,1299.0,0.0,WaikatoRegion,2018
237,    Oceanic Waikato Region East,0.0,,,,,,,WaikatoRegion,2018
238,    Inlets Waikato Region,0.0,,,,,,,WaikatoRegion,2018
