,Area,ParentArea,Year,TotInd_GeogUnits,Wholesale_GeogUnits,Retail_GeogUnits,TransPostWare_GeogUnits,Perc_affl_50,Perc_affl_75,TotPeople,perc_Maori_Pacific,perc_AsiMidELatinAfr,TotLabForce,percUnempLabForce
7129,Thames South,WaikatoRegion,2013,159.0,0.0,6.0,6.0,0.7571743929359823,0.6048565121412803,3267.0,0.21487603305785125,0.046831955922865015,1560.0,0.06153846153846154
7130,Hikuai,WaikatoRegion,2013,87.0,0.0,0.0,0.0,0.7380952380952381,0.5476190476190477,219.0,0.0958904109589041,0.0,135.0,0.022222222222222223
7131,Totora-Kopu,WaikatoRegion,2013,156.0,6.0,9.0,9.0,0.816,0.68,777.0,0.16216216216216217,0.05791505791505792,420.0,0.04285714285714286
7132,Tairua,WaikatoRegion,2013,216.0,0.0,18.0,0.0,0.6727272727272727,0.4666666666666667,1227.0,0.13202933985330073,0.029339853300733496,555.0,0.043243243243243246
7133,Pauanui,WaikatoRegion,2013,147.0,3.0,12.0,0.0,0.7454545454545455,0.5727272727272728,825.0,0.04363636363636364,0.01818181818181818,345.0,0.008695652173913044
7134,Matatoki-Puriri,WaikatoRegion,2013,180.0,0.0,0.0,9.0,0.7570621468926554,0.6101694915254238,1002.0,0.15868263473053892,0.0029940119760479044,591.0,0.04568527918781726
7135,Whangamata Rural,WaikatoRegion,2013,81.0,0.0,0.0,0.0,0.6792452830188679,0.49056603773584906,357.0,0.226890756302521,0.03361344537815126,177.0,0.0847457627118644
7136,Whangamata,WaikatoRegion,2013,483.0,6.0,57.0,6.0,0.7254098360655737,0.5102459016393442,3516.0,0.1561433447098976,0.017918088737201365,1623.0,0.053604436229205174
7137,Miranda-Pukorokoro,WaikatoRegion,2013,141.0,6.0,6.0,3.0,0.7563025210084033,0.6302521008403361,786.0,0.2595419847328244,0.019083969465648856,399.0,0.06015037593984962
7138,Hauraki Plains North,WaikatoRegion,2013,285.0,0.0,3.0,0.0,0.7795698924731183,0.6666666666666666,1098.0,0.12568306010928962,0.0273224043715847,654.0,0.03211009174311927
7139,Hauraki Plains East,WaikatoRegion,2013,207.0,3.0,3.0,9.0,0.8,0.6545454545454545,1317.0,0.19817767653758542,0.009111617312072893,720.0,0.041666666666666664
7140,Ngatea,WaikatoRegion,2013,138.0,3.0,12.0,6.0,0.7802197802197802,0.6263736263736264,1269.0,0.14893617021276595,0.02127659574468085,621.0,0.06763285024154589
7141,Hauraki Plains South,WaikatoRegion,2013,264.0,3.0,3.0,9.0,0.7866666666666666,0.6577777777777778,1395.0,0.23440860215053763,0.01935483870967742,759.0,0.043478260869565216
7142,Paeroa Rural,WaikatoRegion,2013,333.0,3.0,6.0,6.0,0.7361111111111112,0.5833333333333334,1674.0,0.18996415770609318,0.01971326164874552,969.0,0.05572755417956656
7143,Paeroa,WaikatoRegion,2013,387.0,15.0,45.0,15.0,0.716589861751152,0.5506912442396313,3798.0,0.33649289099526064,0.023696682464454975,1626.0,0.11992619926199262
7144,Waihi Rural,WaikatoRegion,2013,393.0,3.0,0.0,3.0,0.7236842105263158,0.5756578947368421,1812.0,0.14735099337748345,0.013245033112582781,1020.0,0.05
7145,Waihi North,WaikatoRegion,2013,126.0,6.0,9.0,6.0,0.6666666666666666,0.4885057471264368,1527.0,0.18664047151277013,0.03732809430255403,627.0,0.10526315789473684
7146,Waihi East,WaikatoRegion,2013,66.0,3.0,0.0,0.0,0.6878980891719745,0.5031847133757962,1218.0,0.21428571428571427,0.024630541871921183,576.0,0.11458333333333333
7147,Waihi South,WaikatoRegion,2013,240.0,6.0,30.0,9.0,0.6759259259259259,0.47685185185185186,1917.0,0.24569640062597808,0.050078247261345854,840.0,0.1392857142857143
7148,Aka Aka,WaikatoRegion,2013,474.0,9.0,6.0,12.0,0.8046218487394958,0.6890756302521008,2637.0,0.10466439135381114,0.030716723549488054,1593.0,0.04143126177024482
7149,Mangatangi,WaikatoRegion,2013,165.0,0.0,3.0,0.0,0.7806451612903226,0.6258064516129033,930.0,0.20967741935483872,0.02258064516129032,519.0,0.04046242774566474
7150,Tuakau Rural,WaikatoRegion,2013,294.0,3.0,6.0,0.0,0.7806691449814126,0.6431226765799256,1461.0,0.13347022587268995,0.06776180698151951,897.0,0.033444816053511704
7151,Tuakau North,WaikatoRegion,2013,171.0,6.0,24.0,0.0,0.8228882833787466,0.6784741144414169,2580.0,0.36046511627906974,0.05,1341.0,0.087248322147651
7152,Onewhero,WaikatoRegion,2013,225.0,3.0,6.0,0.0,0.8091603053435115,0.6641221374045801,1542.0,0.2178988326848249,0.019455252918287938,894.0,0.06375838926174497
7153,Pokeno Rural,WaikatoRegion,2013,279.0,3.0,6.0,6.0,0.8076923076923077,0.7192307692307692,1377.0,0.11764705882352941,0.06100217864923747,864.0,0.03125
7154,Tuakau South,WaikatoRegion,2013,69.0,0.0,3.0,0.0,0.7782426778242678,0.6359832635983264,1692.0,0.41134751773049644,0.047872340425531915,870.0,0.1
7155,Port Waikato-Waikaretu,WaikatoRegion,2013,84.0,0.0,3.0,0.0,0.7373737373737373,0.5656565656565656,732.0,0.3442622950819672,0.028688524590163935,390.0,0.07692307692307693
7156,Pokeno,WaikatoRegion,2013,51.0,3.0,0.0,3.0,0.7263157894736842,0.631578947368421,600.0,0.27,0.04,327.0,0.06422018348623854
7157,Pukekawa,WaikatoRegion,2013,267.0,6.0,6.0,3.0,0.8502202643171806,0.6960352422907489,1230.0,0.14878048780487804,0.03414634146341464,759.0,0.03557312252964427
7158,Maramarua,WaikatoRegion,2013,219.0,3.0,6.0,3.0,0.7380952380952381,0.6333333333333333,1479.0,0.3204868154158215,0.04056795131845842,807.0,0.08550185873605948
7159,Rangiriri,WaikatoRegion,2013,216.0,6.0,3.0,6.0,0.6371681415929203,0.504424778761062,1836.0,0.3790849673202614,0.049019607843137254,807.0,0.09293680297397769
7160,Te Akau,WaikatoRegion,2013,507.0,0.0,3.0,3.0,0.7662337662337663,0.6298701298701299,1764.0,0.1836734693877551,0.011904761904761904,1050.0,0.045714285714285714
7161,Inlets Waikato District,WaikatoRegion,2013,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
7162,Te Kauwhata,WaikatoRegion,2013,99.0,3.0,6.0,0.0,0.8194444444444444,0.7083333333333334,1134.0,0.24603174603174602,0.037037037037037035,513.0,0.06432748538011696
7163,Huntly Rural,WaikatoRegion,2013,381.0,0.0,3.0,12.0,0.7850746268656716,0.6656716417910448,2100.0,0.21428571428571427,0.017142857142857144,1227.0,0.05867970660146699
7164,Waerenga,WaikatoRegion,2013,249.0,0.0,0.0,3.0,0.7763157894736842,0.625,855.0,0.10877192982456141,0.017543859649122806,531.0,0.03954802259887006
7165,Huntly West,WaikatoRegion,2013,69.0,0.0,3.0,3.0,0.7032520325203252,0.540650406504065,2796.0,0.7103004291845494,0.032188841201716736,1161.0,0.20155038759689922
7166,Huntly East,WaikatoRegion,2013,330.0,12.0,48.0,15.0,0.7702970297029703,0.601980198019802,4053.0,0.36935603256846783,0.056254626202812734,1920.0,0.1046875
7167,Raglan,WaikatoRegion,2013,288.0,3.0,27.0,6.0,0.735897435897436,0.5948717948717949,2706.0,0.28159645232815966,0.028824833702882482,1380.0,0.06086956521739131
7168,Whitikahu,WaikatoRegion,2013,414.0,3.0,3.0,3.0,0.7938461538461539,0.68,1884.0,0.14171974522292993,0.10987261146496816,1077.0,0.033426183844011144
7169,Te Uku,WaikatoRegion,2013,396.0,0.0,6.0,6.0,0.7365728900255755,0.6061381074168798,2283.0,0.19973718791064388,0.026281208935611037,1326.0,0.04751131221719457
7170,Taupiri-Lake Kainui,WaikatoRegion,2013,255.0,9.0,9.0,3.0,0.8214285714285714,0.6948051948051948,1935.0,0.28527131782945736,0.02945736434108527,1062.0,0.06779661016949153
7171,Ngaruawahia North,WaikatoRegion,2013,30.0,0.0,0.0,3.0,0.7482993197278912,0.5850340136054422,1350.0,0.6555555555555556,0.013333333333333334,666.0,0.15315315315315314
7172,Ngaruawahia Central,WaikatoRegion,2013,159.0,6.0,21.0,6.0,0.7614035087719299,0.6175438596491228,2424.0,0.5767326732673267,0.023514851485148515,1146.0,0.14136125654450263
7173,Ngaruawahia South,WaikatoRegion,2013,60.0,6.0,3.0,6.0,0.7582938388625592,0.6113744075829384,1590.0,0.4981132075471698,0.02830188679245283,798.0,0.11278195488721804
7174,Kainui-Gordonton,WaikatoRegion,2013,282.0,3.0,6.0,3.0,0.8146853146853147,0.6923076923076923,1629.0,0.13627992633517497,0.07366482504604052,915.0,0.029508196721311476
7175,Te Kowhai,WaikatoRegion,2013,222.0,9.0,3.0,6.0,0.8178913738019169,0.7028753993610224,1746.0,0.10309278350515463,0.018900343642611683,1002.0,0.029940119760479042
7176,Whatawhata West,WaikatoRegion,2013,66.0,0.0,0.0,3.0,0.8051948051948052,0.7402597402597403,414.0,0.13768115942028986,0.007246376811594203,258.0,0.03488372093023256
7177,Horotiu,WaikatoRegion,2013,45.0,6.0,3.0,6.0,0.810126582278481,0.6708860759493671,498.0,0.27710843373493976,0.04216867469879518,288.0,0.041666666666666664
7178,Horsham Downs,WaikatoRegion,2013,120.0,0.0,3.0,0.0,0.828125,0.7421875,687.0,0.07860262008733625,0.1091703056768559,408.0,0.03676470588235294
7179,Whatawhata East,WaikatoRegion,2013,246.0,6.0,12.0,6.0,0.8148148148148148,0.7086419753086419,2214.0,0.18834688346883469,0.018970189701897018,1344.0,0.04241071428571429
7180,Rotokauri,WaikatoRegion,2013,126.0,0.0,3.0,0.0,0.8383233532934131,0.7544910179640718,912.0,0.12171052631578948,0.039473684210526314,546.0,0.03296703296703297
7181,Hamilton Park,WaikatoRegion,2013,225.0,6.0,6.0,0.0,0.825,0.7041666666666667,1329.0,0.0835214446952596,0.04288939051918736,795.0,0.03018867924528302
7182,Eureka-Tauwhare,WaikatoRegion,2013,303.0,6.0,3.0,3.0,0.8575757575757575,0.7424242424242424,1917.0,0.10172143974960876,0.03129890453834116,1113.0,0.03234501347708895
7183,Tamahere North,WaikatoRegion,2013,417.0,18.0,9.0,3.0,0.8212290502793296,0.74487895716946,3177.0,0.06232294617563739,0.059490084985835696,1716.0,0.027972027972027972
7184,Pukemoremore,WaikatoRegion,2013,291.0,9.0,9.0,0.0,0.8449197860962567,0.7433155080213903,2097.0,0.18311874105865522,0.022889842632331903,1242.0,0.03864734299516908
7185,Tamahere South,WaikatoRegion,2013,327.0,12.0,3.0,3.0,0.8343558282208589,0.745398773006135,1785.0,0.07226890756302522,0.031932773109243695,1062.0,0.02824858757062147
7186,Tahuna-Mangateparu,WaikatoRegion,2013,321.0,0.0,3.0,3.0,0.7857142857142857,0.6654135338345865,1491.0,0.08651911468812877,0.0482897384305835,888.0,0.02702702702702703
7187,Mangaiti,WaikatoRegion,2013,357.0,6.0,0.0,3.0,0.8319327731092437,0.6932773109243697,1284.0,0.11214953271028037,0.018691588785046728,783.0,0.0421455938697318
7188,Tatuanui,WaikatoRegion,2013,366.0,3.0,3.0,3.0,0.8471074380165289,0.731404958677686,1338.0,0.12331838565022421,0.017937219730941704,801.0,0.026217228464419477
7189,Tahuroa,WaikatoRegion,2013,399.0,6.0,3.0,0.0,0.8067796610169492,0.6847457627118644,1695.0,0.12920353982300886,0.03185840707964602,1005.0,0.03880597014925373
7190,Morrinsville East,WaikatoRegion,2013,255.0,6.0,9.0,3.0,0.8002936857562408,0.6916299559471366,4290.0,0.11608391608391608,0.05944055944055944,2244.0,0.0481283422459893
7191,Morrinsville West,WaikatoRegion,2013,414.0,21.0,63.0,18.0,0.7566137566137566,0.5978835978835979,2703.0,0.27192008879023305,0.05549389567147614,1332.0,0.08558558558558559
7192,Te Aroha East,WaikatoRegion,2013,300.0,9.0,39.0,3.0,0.7575757575757576,0.6161616161616161,2202.0,0.21934604904632152,0.04632152588555858,1026.0,0.06725146198830409
7193,Te Aroha West,WaikatoRegion,2013,135.0,6.0,6.0,9.0,0.7669172932330827,0.6390977443609023,1803.0,0.15141430948419302,0.08153078202995008,861.0,0.04529616724738676
7194,Waihou-Manawaru,WaikatoRegion,2013,234.0,0.0,3.0,0.0,0.7828282828282829,0.6313131313131313,1131.0,0.10344827586206896,0.03183023872679045,657.0,0.0273972602739726
7195,Waitoa-Ngarua,WaikatoRegion,2013,255.0,0.0,3.0,6.0,0.7883597883597884,0.6984126984126984,1152.0,0.13020833333333334,0.09375,642.0,0.06542056074766354
7196,Richmond Downs-Wardville,WaikatoRegion,2013,330.0,3.0,3.0,6.0,0.801762114537445,0.6916299559471366,1221.0,0.14496314496314497,0.029484029484029485,729.0,0.02880658436213992
7197,Waharoa-Peria,WaikatoRegion,2013,282.0,6.0,3.0,9.0,0.7641509433962265,0.6273584905660378,1263.0,0.334916864608076,0.011876484560570071,717.0,0.0502092050209205
7198,Okauia,WaikatoRegion,2013,222.0,0.0,0.0,0.0,0.8070175438596491,0.672514619883041,972.0,0.1388888888888889,0.037037037037037035,564.0,0.0425531914893617
7199,Hinuera,WaikatoRegion,2013,327.0,6.0,3.0,3.0,0.8311111111111111,0.6933333333333334,1104.0,0.07065217391304347,0.008152173913043478,708.0,0.01694915254237288
7200,Matamata North,WaikatoRegion,2013,333.0,12.0,27.0,0.0,0.7692307692307693,0.6107226107226107,2925.0,0.14871794871794872,0.052307692307692305,1416.0,0.059322033898305086
7201,Matamata South,WaikatoRegion,2013,519.0,18.0,63.0,9.0,0.7615894039735099,0.609271523178808,4161.0,0.15933669790915644,0.032444124008651765,1989.0,0.048265460030165915
7202,Te Poi,WaikatoRegion,2013,204.0,3.0,3.0,3.0,0.7947019867549668,0.6423841059602649,801.0,0.18726591760299627,0.02247191011235955,480.0,0.025
7203,Te Rapa North,WaikatoRegion,2013,591.0,72.0,144.0,21.0,0.7714285714285715,0.6571428571428571,186.0,0.12903225806451613,0.0967741935483871,117.0,0.05128205128205128
7204,Flagstaff North,WaikatoRegion,2013,54.0,0.0,0.0,0.0,0.8394160583941606,0.7591240875912408,786.0,0.15267175572519084,0.21755725190839695,447.0,0.04697986577181208
7205,Rotokauri-Waiwhakareke,WaikatoRegion,2013,60.0,3.0,0.0,0.0,0.7454545454545455,0.6181818181818182,333.0,0.10810810810810811,0.036036036036036036,186.0,0.04838709677419355
7206,Flagstaff South,WaikatoRegion,2013,78.0,6.0,6.0,6.0,0.8432055749128919,0.7560975609756098,1581.0,0.09867172675521822,0.174573055028463,927.0,0.042071197411003236
7207,Rototuna North,WaikatoRegion,2013,57.0,3.0,3.0,3.0,0.8214285714285714,0.7410714285714286,747.0,0.15261044176706828,0.3614457831325301,375.0,0.056
7208,Pukete West,WaikatoRegion,2013,69.0,3.0,6.0,6.0,0.8258258258258259,0.7057057057057057,2016.0,0.2693452380952381,0.0744047619047619,1116.0,0.07258064516129033
7209,Flagstaff East,WaikatoRegion,2013,216.0,6.0,9.0,12.0,0.8260105448154658,0.7275922671353251,3531.0,0.11384876805437553,0.1070518266779949,1869.0,0.051364365971107544
7210,Rototuna Central,WaikatoRegion,2013,231.0,12.0,21.0,3.0,0.835243553008596,0.7449856733524355,4122.0,0.12518195050946143,0.22489082969432314,2253.0,0.047936085219707054
7211,Pukete East,WaikatoRegion,2013,159.0,6.0,3.0,6.0,0.8341232227488151,0.7440758293838863,2280.0,0.1368421052631579,0.06578947368421052,1392.0,0.04741379310344827
7212,Te Manatu,WaikatoRegion,2013,132.0,6.0,3.0,0.0,0.8210526315789474,0.7136842105263158,2787.0,0.10656620021528525,0.29278794402583425,1590.0,0.05471698113207547
7213,Rototuna South,WaikatoRegion,2013,297.0,6.0,12.0,6.0,0.834061135371179,0.735080058224163,4185.0,0.11182795698924732,0.17777777777777778,2202.0,0.04495912806539509
7214,Te Rapa South,WaikatoRegion,2013,777.0,99.0,93.0,12.0,0.8695652173913043,0.7391304347826086,120.0,0.25,0.05,75.0,0.08
7215,Saint Andrews West,WaikatoRegion,2013,81.0,6.0,9.0,6.0,0.8123456790123457,0.6864197530864198,2739.0,0.3099671412924425,0.09857612267250822,1440.0,0.1
7216,Saint Andrews East,WaikatoRegion,2013,201.0,6.0,12.0,0.0,0.8402061855670103,0.7551546391752577,2256.0,0.13164893617021275,0.0851063829787234,1278.0,0.051643192488262914
7217,Queenwood (Hamilton City),WaikatoRegion,2013,216.0,0.0,12.0,0.0,0.8419689119170984,0.7435233160621761,2265.0,0.10860927152317881,0.09271523178807947,1278.0,0.046948356807511735
7218,St James,WaikatoRegion,2013,111.0,6.0,12.0,6.0,0.8637873754152824,0.7674418604651163,1710.0,0.10877192982456141,0.19298245614035087,978.0,0.05828220858895705
7219,Crawshaw,WaikatoRegion,2013,48.0,0.0,3.0,3.0,0.7708333333333334,0.625,2889.0,0.5316718587746625,0.07580477673935618,1341.0,0.15659955257270694
7220,Huntington,WaikatoRegion,2013,165.0,6.0,12.0,3.0,0.8146453089244852,0.7345537757437071,2445.0,0.08711656441717791,0.20736196319018405,1386.0,0.03463203463203463
7221,Western Heights (Hamilton City),WaikatoRegion,2013,180.0,0.0,6.0,3.0,0.8477801268498943,0.7568710359408034,2541.0,0.14167650531286896,0.19008264462809918,1524.0,0.04133858267716536
7222,Nawton West,WaikatoRegion,2013,105.0,3.0,0.0,9.0,0.8063380281690141,0.6813380281690141,3546.0,0.2656514382402707,0.17174280879864637,1971.0,0.0730593607305936
7223,Nawton East,WaikatoRegion,2013,129.0,6.0,9.0,6.0,0.761252446183953,0.6164383561643836,3933.0,0.41571319603356216,0.08466819221967964,1893.0,0.11885895404120443
7224,Chartwell,WaikatoRegion,2013,225.0,3.0,78.0,6.0,0.7307692307692307,0.6048951048951049,2361.0,0.2960609911054638,0.18170266836086404,1053.0,0.1168091168091168
7225,Forest Lake (Hamilton City),WaikatoRegion,2013,114.0,3.0,6.0,6.0,0.8128654970760234,0.6812865497076024,2289.0,0.20838794233289645,0.10747051114023591,1182.0,0.07360406091370558
7226,Chedworth,WaikatoRegion,2013,126.0,6.0,6.0,0.0,0.8314176245210728,0.7432950191570882,1716.0,0.1258741258741259,0.11538461538461539,849.0,0.045936395759717315
7227,Beerescourt,WaikatoRegion,2013,234.0,9.0,9.0,12.0,0.8163841807909604,0.7259887005649718,2136.0,0.1601123595505618,0.07303370786516854,1176.0,0.05357142857142857
7228,Miropiko,WaikatoRegion,2013,312.0,6.0,12.0,6.0,0.8275229357798165,0.7467889908256881,3177.0,0.15864022662889518,0.06043437204910293,1800.0,0.051666666666666666
7229,Porritt,WaikatoRegion,2013,105.0,0.0,12.0,0.0,0.7748344370860927,0.6423841059602649,2349.0,0.3090676883780332,0.15070242656449553,1134.0,0.1111111111111111
7230,Dinsdale North,WaikatoRegion,2013,228.0,9.0,6.0,6.0,0.7975077881619937,0.677570093457944,4125.0,0.2829090909090909,0.09018181818181818,2235.0,0.0738255033557047
7231,Maeroa,WaikatoRegion,2013,174.0,0.0,12.0,3.0,0.8237547892720306,0.6954022988505747,3336.0,0.31654676258992803,0.08992805755395683,1914.0,0.10031347962382445
7232,Dinsdale South,WaikatoRegion,2013,249.0,9.0,30.0,6.0,0.8078817733990148,0.6666666666666666,3639.0,0.2448474855729596,0.08491343775762572,2067.0,0.06821480406386067
7233,Fairfield (Hamilton City),WaikatoRegion,2013,153.0,3.0,21.0,3.0,0.7366167023554604,0.5845824411134903,3993.0,0.4274981217129977,0.0743801652892562,1941.0,0.12828438948995363
7234,Whitiora,WaikatoRegion,2013,240.0,3.0,9.0,0.0,0.7815126050420168,0.6330532212885154,2043.0,0.21145374449339208,0.29515418502202645,1344.0,0.09151785714285714
7235,Enderley North,WaikatoRegion,2013,42.0,0.0,0.0,0.0,0.6792452830188679,0.5235849056603774,2241.0,0.4886211512717537,0.11646586345381527,942.0,0.18152866242038215
7236,Fairview Downs,WaikatoRegion,2013,81.0,3.0,6.0,0.0,0.8045454545454546,0.6795454545454546,2982.0,0.358148893360161,0.10160965794768612,1572.0,0.09923664122137404
7237,Temple View,WaikatoRegion,2013,54.0,3.0,3.0,0.0,0.7266187050359713,0.6187050359712231,1179.0,0.7989821882951654,0.05343511450381679,498.0,0.0963855421686747
7238,Swarbrick,WaikatoRegion,2013,54.0,3.0,3.0,3.0,0.8024193548387096,0.6532258064516129,1878.0,0.42971246006389774,0.14057507987220447,981.0,0.1651376146788991
7239,Kahikatea,WaikatoRegion,2013,75.0,0.0,6.0,6.0,0.7780748663101604,0.6336898395721925,2841.0,0.42872228088701164,0.07602956705385427,1473.0,0.13441955193482688
7240,Frankton Junction,WaikatoRegion,2013,1356.0,186.0,129.0,27.0,0.734375,0.578125,450.0,0.29333333333333333,0.12,291.0,0.1134020618556701
7241,Kirikiriroa,WaikatoRegion,2013,645.0,30.0,45.0,3.0,0.6206896551724138,0.4827586206896552,150.0,0.24,0.28,105.0,0.14285714285714285
7242,Enderley South,WaikatoRegion,2013,117.0,3.0,15.0,0.0,0.6915584415584416,0.5584415584415584,2451.0,0.4541003671970624,0.1175030599755202,1227.0,0.1295843520782396
7243,Ruakura,WaikatoRegion,2013,114.0,3.0,3.0,3.0,0.5060240963855421,0.42168674698795183,900.0,0.19333333333333333,0.14,327.0,0.1743119266055046
7244,Claudelands,WaikatoRegion,2013,261.0,9.0,15.0,0.0,0.7690677966101694,0.635593220338983,2853.0,0.22607781282860148,0.17560462670872765,1749.0,0.10120068610634649
7245,Hamilton Central,WaikatoRegion,2013,1350.0,27.0,198.0,9.0,0.7711864406779662,0.6610169491525424,669.0,0.13004484304932734,0.21973094170403587,474.0,0.08860759493670886
7246,Hamilton Lake,WaikatoRegion,2013,423.0,12.0,12.0,3.0,0.808695652173913,0.6921739130434783,3210.0,0.20093457943925233,0.17850467289719626,1977.0,0.07890743550834597
7247,Peachgrove,WaikatoRegion,2013,177.0,6.0,12.0,0.0,0.7310756972111554,0.6274900398406374,3468.0,0.18685121107266436,0.19896193771626297,1803.0,0.08485856905158069
7248,Hamilton East Village,WaikatoRegion,2013,363.0,9.0,36.0,3.0,0.6813186813186813,0.5296703296703297,3015.0,0.20796019900497512,0.21592039800995025,1770.0,0.11186440677966102
7249,Hamilton West,WaikatoRegion,2013,165.0,6.0,6.0,0.0,0.775,0.6625,1488.0,0.19153225806451613,0.2762096774193548,855.0,0.08771929824561403
7250,Greensboro,WaikatoRegion,2013,48.0,3.0,9.0,0.0,0.449438202247191,0.3061797752808989,2913.0,0.3141091658084449,0.23274974253347064,1557.0,0.19845857418111754
7251,Hamilton East Cook,WaikatoRegion,2013,81.0,0.0,6.0,0.0,0.6545454545454545,0.5127272727272727,2025.0,0.3362962962962963,0.1348148148148148,1083.0,0.12188365650969529
7252,Melville North,WaikatoRegion,2013,105.0,3.0,6.0,6.0,0.8191489361702128,0.699468085106383,2400.0,0.275,0.2875,1350.0,0.09333333333333334
7253,Hamilton East,WaikatoRegion,2013,225.0,6.0,12.0,0.0,0.7925801011804384,0.6694772344013491,3654.0,0.17569786535303777,0.0993431855500821,2136.0,0.08146067415730338
7254,Melville South,WaikatoRegion,2013,93.0,0.0,12.0,0.0,0.762214983713355,0.6156351791530945,2190.0,0.3287671232876712,0.2054794520547945,1134.0,0.11904761904761904
