,Area,TotHousehold,MedInc,less20k,bet20k_30k,bet30k_50k,bet50k_70k,bet70k_100k,bet100k_150k,greater150k,totStated,totNotStated,ParentArea,Year
169,    Cambridge Central,438.0,40300.0,48.0,108.0,69.0,54.0,51.0,45.0,36.0,411.0,27,WaikatoRegion,2018
170,    Te Awamutu North,387.0,75500.0,21.0,21.0,63.0,63.0,66.0,87.0,45.0,369.0,18,WaikatoRegion,2018
171,    Te Awamutu West,480.0,71200.0,30.0,42.0,69.0,84.0,84.0,105.0,36.0,453.0,27,WaikatoRegion,2018
172,    Leamington West,642.0,58900.0,48.0,90.0,120.0,105.0,99.0,105.0,45.0,612.0,30,WaikatoRegion,2018
173,    Goodfellow Park,720.0,52400.0,81.0,117.0,132.0,108.0,99.0,111.0,36.0,678.0,45,WaikatoRegion,2018
174,    Leamington South,624.0,84800.0,36.0,39.0,87.0,84.0,102.0,123.0,123.0,591.0,36,WaikatoRegion,2018
175,    Leamington Central,855.0,70500.0,54.0,93.0,123.0,135.0,153.0,171.0,87.0,813.0,42,WaikatoRegion,2018
176,    Leamington East,759.0,72000.0,51.0,81.0,117.0,111.0,120.0,144.0,111.0,729.0,30,WaikatoRegion,2018
177,    Te Awamutu Stadium,669.0,70600.0,45.0,75.0,108.0,87.0,96.0,135.0,93.0,642.0,30,WaikatoRegion,2018
178,    Te Awamutu Central,180.0,48300.0,21.0,36.0,27.0,27.0,18.0,18.0,15.0,156.0,24,WaikatoRegion,2018
179,    Pekerau,897.0,64000.0,72.0,102.0,159.0,123.0,135.0,180.0,75.0,852.0,42,WaikatoRegion,2018
180,    Fraser Street,582.0,63700.0,54.0,72.0,96.0,81.0,78.0,114.0,57.0,546.0,36,WaikatoRegion,2018
181,    Sherwin Park,741.0,53900.0,84.0,84.0,153.0,96.0,117.0,120.0,33.0,690.0,51,WaikatoRegion,2018
182,    St Leger,180.0,89700.0,6.0,15.0,21.0,24.0,24.0,39.0,42.0,171.0,9,WaikatoRegion,2018
183,    Rotoorangi,591.0,91800.0,15.0,27.0,57.0,93.0,111.0,126.0,117.0,549.0,45,WaikatoRegion,2018
184,    Tokanui,144.0,65700.0,9.0,12.0,24.0,24.0,18.0,24.0,15.0,123.0,18,WaikatoRegion,2018
185,    Kihikihi Central,819.0,70100.0,60.0,84.0,111.0,123.0,174.0,147.0,60.0,756.0,63,WaikatoRegion,2018
186,    Maungatautari,303.0,94600.0,21.0,12.0,18.0,42.0,48.0,69.0,54.0,264.0,39,WaikatoRegion,2018
187,    Rotongata,294.0,71600.0,18.0,15.0,33.0,66.0,45.0,45.0,42.0,267.0,30,WaikatoRegion,2018
188,    Inlets Otorohanga District,0.0,,,,,,,,,,..,WaikatoRegion,2018
189,    Pirongia Forest,393.0,40400.0,72.0,54.0,81.0,48.0,33.0,36.0,15.0,339.0,51,WaikatoRegion,2018
190,    Honikiwi,549.0,82900.0,36.0,30.0,63.0,81.0,99.0,117.0,81.0,510.0,39,WaikatoRegion,2018
191,    Te Kawa,393.0,83200.0,18.0,12.0,60.0,57.0,87.0,90.0,48.0,375.0,18,WaikatoRegion,2018
192,    Otorohanga,1101.0,57800.0,105.0,153.0,180.0,183.0,201.0,132.0,69.0,1023.0,78,WaikatoRegion,2018
193,    Maihiihi,657.0,75900.0,30.0,39.0,102.0,111.0,114.0,126.0,87.0,609.0,48,WaikatoRegion,2018
194,    Puniu,408.0,82400.0,18.0,12.0,51.0,75.0,81.0,78.0,60.0,375.0,30,WaikatoRegion,2018
195,    Tirau,870.0,75200.0,48.0,66.0,114.0,150.0,153.0,162.0,111.0,798.0,69,WaikatoRegion,2018
196,    Putararu Rural,840.0,81000.0,51.0,48.0,105.0,132.0,147.0,186.0,105.0,774.0,66,WaikatoRegion,2018
197,    Putararu,1626.0,48000.0,180.0,276.0,342.0,240.0,231.0,180.0,84.0,1530.0,96,WaikatoRegion,2018
198,    Kinleith,543.0,81600.0,27.0,21.0,57.0,96.0,90.0,93.0,87.0,477.0,69,WaikatoRegion,2018
199,    Paraonui,678.0,57400.0,87.0,81.0,123.0,66.0,120.0,96.0,60.0,630.0,48,WaikatoRegion,2018
200,    Parkdale,294.0,63300.0,27.0,33.0,51.0,42.0,42.0,51.0,30.0,276.0,18,WaikatoRegion,2018
201,    Matarawa,729.0,46400.0,114.0,120.0,120.0,111.0,90.0,93.0,27.0,678.0,54,WaikatoRegion,2018
202,    Stanley Park,732.0,39800.0,129.0,105.0,162.0,93.0,99.0,57.0,30.0,678.0,57,WaikatoRegion,2018
203,    Strathmore (South Waikato District),804.0,45900.0,111.0,114.0,168.0,93.0,102.0,102.0,33.0,726.0,81,WaikatoRegion,2018
204,    Tokoroa Central,372.0,43000.0,60.0,54.0,72.0,54.0,36.0,42.0,21.0,342.0,30,WaikatoRegion,2018
205,    Moananui,1020.0,57800.0,96.0,126.0,195.0,147.0,156.0,162.0,78.0,960.0,63,WaikatoRegion,2018
206,    Inlet Waitomo District,0.0,,,,,,,,,,..,WaikatoRegion,2018
207,    Herangi,402.0,62200.0,36.0,24.0,60.0,69.0,54.0,63.0,33.0,339.0,63,WaikatoRegion,2018
208,    Hangatiki,432.0,72600.0,21.0,27.0,72.0,60.0,72.0,81.0,45.0,387.0,48,WaikatoRegion,2018
209,    Aria,462.0,63600.0,42.0,42.0,72.0,66.0,81.0,63.0,36.0,402.0,60,WaikatoRegion,2018
210,    Te Kuiti West,918.0,49700.0,120.0,126.0,177.0,141.0,120.0,117.0,42.0,843.0,75,WaikatoRegion,2018
211,    Te Kuiti East,693.0,47700.0,90.0,108.0,132.0,114.0,102.0,63.0,21.0,633.0,60,WaikatoRegion,2018
212,    Waipa Valley,465.0,63500.0,39.0,33.0,81.0,90.0,72.0,63.0,45.0,423.0,42,WaikatoRegion,2018
213,    Marotiri,843.0,60700.0,87.0,81.0,129.0,138.0,159.0,105.0,66.0,762.0,81,WaikatoRegion,2018
214,    Ohakuri,654.0,83600.0,33.0,36.0,66.0,105.0,120.0,138.0,87.0,588.0,72,WaikatoRegion,2018
215,    Lake Taupo Bays,645.0,55200.0,60.0,54.0,123.0,78.0,72.0,90.0,54.0,537.0,108,WaikatoRegion,2018
216,    Mapara,729.0,94800.0,24.0,42.0,81.0,93.0,123.0,168.0,153.0,684.0,45,WaikatoRegion,2018
217,    Inland water Lake Taupo,0.0,,,,,,,,,,..,WaikatoRegion,2018
218,    Wairakei-Broadlands,387.0,78200.0,21.0,18.0,48.0,57.0,93.0,81.0,27.0,345.0,42,WaikatoRegion,2018
219,    Acacia Bay,660.0,95200.0,33.0,33.0,81.0,81.0,90.0,150.0,138.0,606.0,57,WaikatoRegion,2018
220,    Brentwood (Taupo District),756.0,72800.0,36.0,87.0,129.0,96.0,123.0,171.0,78.0,720.0,36,WaikatoRegion,2018
221,    Nukuhau-Rangatira Park,975.0,64200.0,48.0,108.0,168.0,153.0,135.0,162.0,93.0,873.0,99,WaikatoRegion,2018
222,    Taupo Central West,144.0,59600.0,12.0,18.0,24.0,18.0,24.0,21.0,9.0,129.0,18,WaikatoRegion,2018
223,    Tauhara,603.0,57200.0,57.0,63.0,102.0,102.0,105.0,72.0,18.0,522.0,81,WaikatoRegion,2018
224,    Taupo Central East,882.0,52700.0,108.0,111.0,150.0,159.0,117.0,96.0,39.0,789.0,93,WaikatoRegion,2018
225,    Mountview,945.0,60300.0,99.0,111.0,156.0,135.0,183.0,141.0,51.0,882.0,66,WaikatoRegion,2018
226,    Bird Area,885.0,74000.0,60.0,75.0,132.0,120.0,132.0,174.0,108.0,801.0,84,WaikatoRegion,2018
227,    Hilltop (Taupo District),1017.0,63100.0,81.0,135.0,159.0,141.0,165.0,165.0,102.0,945.0,72,WaikatoRegion,2018
228,    Waipahihi,855.0,76100.0,48.0,72.0,123.0,126.0,141.0,147.0,138.0,798.0,57,WaikatoRegion,2018
229,    Richmond Heights,834.0,73400.0,51.0,66.0,129.0,123.0,174.0,150.0,81.0,777.0,60,WaikatoRegion,2018
230,    Wharewaka,444.0,56400.0,36.0,75.0,60.0,51.0,51.0,54.0,60.0,390.0,51,WaikatoRegion,2018
231,    Kaimanawa,0.0,,,,,,,,,,..,WaikatoRegion,2018
232,    Waitahanui,258.0,70400.0,21.0,18.0,39.0,36.0,45.0,36.0,27.0,222.0,36,WaikatoRegion,2018
233,    Turangi,1224.0,48000.0,147.0,192.0,237.0,207.0,162.0,123.0,45.0,1113.0,114,WaikatoRegion,2018
234,    Arahiwi,54.0,77100.0,0.0,3.0,3.0,9.0,12.0,9.0,0.0,42.0,9,WaikatoRegion,2018
235,    Ngakuru,639.0,88300.0,21.0,18.0,84.0,90.0,117.0,129.0,114.0,579.0,60,WaikatoRegion,2018
236,    Golden Springs,609.0,78700.0,27.0,39.0,72.0,105.0,108.0,105.0,90.0,549.0,63,WaikatoRegion,2018
237,    Oceanic Waikato Region East,3.0,,,,,,,,,,..,WaikatoRegion,2018
238,    Inlets Waikato Region,0.0,,,,,,,,,,..,WaikatoRegion,2018
239,    Oceanic Waikato Region West,0.0,,,,,,,,,,..,WaikatoRegion,2018
0,Total - New Zealand by Regional Council/SA2,1653792.0,75700.0,136179.0,151203.0,225390.0,204597.0,242262.0,295119.0,272208.0,1526961.0,126831,TOTAL,2018
1,  Wellington Region,185382.0,88300.0,13206.0,15222.0,21822.0,20610.0,25977.0,35424.0,41163.0,173427.0,11955,NewZealand,2018
2,    Mara,3.0,,,,,,,,,,..,WellingtonRegion,2018
3,    Kapiti Island,0.0,,,,,,,,,,..,WellingtonRegion,2018
4,    Otaki Beach,765.0,45200.0,87.0,135.0,159.0,105.0,111.0,72.0,42.0,711.0,51,WellingtonRegion,2018
5,    Forest Lakes (Kapiti Coast District),255.0,74200.0,18.0,18.0,42.0,36.0,39.0,45.0,39.0,234.0,18,WellingtonRegion,2018
6,    Otaki,1416.0,41400.0,198.0,282.0,267.0,204.0,159.0,123.0,72.0,1311.0,105,WellingtonRegion,2018
7,    Te Horo,585.0,81400.0,48.0,42.0,75.0,78.0,75.0,102.0,129.0,549.0,36,WellingtonRegion,2018
8,    Waitohu,396.0,60900.0,24.0,54.0,69.0,63.0,72.0,63.0,24.0,372.0,24,WellingtonRegion,2018
9,    Waikanae Beach,1386.0,75700.0,87.0,117.0,231.0,177.0,216.0,255.0,216.0,1299.0,84,WellingtonRegion,2018
10,    Peka Peka,246.0,100000.0,15.0,12.0,33.0,27.0,36.0,45.0,69.0,231.0,15,WellingtonRegion,2018
11,    Paraparaumu Beach North,1482.0,75900.0,105.0,120.0,228.0,201.0,231.0,270.0,246.0,1398.0,81,WellingtonRegion,2018
12,    Paraparaumu Beach West,1017.0,62400.0,102.0,123.0,183.0,123.0,150.0,150.0,141.0,975.0,42,WellingtonRegion,2018
13,    Waikanae Park,900.0,60300.0,48.0,144.0,171.0,132.0,120.0,126.0,117.0,861.0,42,WellingtonRegion,2018
14,    Paraparaumu Beach East,1110.0,57600.0,81.0,183.0,219.0,132.0,153.0,165.0,138.0,1068.0,42,WellingtonRegion,2018
15,    Otaihanga,306.0,96200.0,18.0,18.0,33.0,27.0,57.0,63.0,75.0,294.0,9,WellingtonRegion,2018
16,    Paraparaumu North,1449.0,67300.0,75.0,189.0,276.0,156.0,204.0,249.0,216.0,1362.0,87,WellingtonRegion,2018
17,    Waikanae West,1968.0,50400.0,144.0,387.0,414.0,279.0,255.0,243.0,177.0,1902.0,66,WellingtonRegion,2018
18,    Otaki Forks,297.0,89200.0,21.0,18.0,45.0,27.0,39.0,57.0,66.0,273.0,24,WellingtonRegion,2018
19,    Paraparaumu Central,1695.0,49600.0,165.0,312.0,324.0,201.0,228.0,231.0,138.0,1599.0,99,WellingtonRegion,2018
20,    Maungakotukutuku,486.0,111400.0,33.0,24.0,45.0,45.0,57.0,66.0,171.0,447.0,39,WellingtonRegion,2018
21,    Raumati Beach West,1155.0,80500.0,75.0,102.0,183.0,135.0,147.0,231.0,225.0,1098.0,54,WellingtonRegion,2018
22,    Waikanae East,960.0,69100.0,54.0,129.0,162.0,120.0,144.0,159.0,147.0,909.0,51,WellingtonRegion,2018
23,    Tararua Forest Park,0.0,,,,,,,,,,..,WellingtonRegion,2018
24,    Raumati Beach East,948.0,58500.0,69.0,153.0,171.0,120.0,126.0,153.0,114.0,909.0,39,WellingtonRegion,2018
25,    Paraparaumu East,801.0,60600.0,72.0,120.0,117.0,120.0,114.0,135.0,78.0,756.0,42,WellingtonRegion,2018
26,    Raumati South,1416.0,85600.0,96.0,114.0,177.0,165.0,225.0,300.0,261.0,1335.0,81,WellingtonRegion,2018
27,    Paekakariki,711.0,77500.0,42.0,78.0,102.0,84.0,102.0,132.0,126.0,669.0,45,WellingtonRegion,2018
28,    Mana Island,0.0,,,,,,,,,,..,WellingtonRegion,2018
29,    Pukerua Bay,705.0,104700.0,18.0,27.0,72.0,78.0,123.0,171.0,180.0,666.0,39,WellingtonRegion,2018
30,    Paekakariki Hill,135.0,143200.0,6.0,3.0,9.0,12.0,15.0,21.0,54.0,120.0,12,WellingtonRegion,2018
31,    Plimmerton,840.0,111700.0,33.0,51.0,78.0,81.0,117.0,153.0,273.0,786.0,54,WellingtonRegion,2018
32,    Titahi Bay North,981.0,71900.0,117.0,90.0,117.0,120.0,144.0,180.0,138.0,909.0,72,WellingtonRegion,2018
33,    Titahi Bay South,1266.0,69200.0,159.0,126.0,171.0,135.0,186.0,243.0,156.0,1173.0,90,WellingtonRegion,2018
34,    Elsdon-Takapuwahia,696.0,66500.0,69.0,54.0,114.0,99.0,114.0,120.0,66.0,636.0,60,WellingtonRegion,2018
35,    Pauatahanui,312.0,150000.0,9.0,9.0,18.0,24.0,36.0,42.0,156.0,297.0,18,WellingtonRegion,2018
36,    Onepoto,624.0,91200.0,42.0,30.0,60.0,75.0,123.0,153.0,105.0,591.0,33,WellingtonRegion,2018
37,    Camborne,726.0,121000.0,21.0,27.0,60.0,66.0,102.0,183.0,243.0,705.0,24,WellingtonRegion,2018
38,    Inlet Porirua Harbour,0.0,,,,,,,,,,..,WellingtonRegion,2018
39,    Paremata,972.0,108500.0,42.0,45.0,90.0,102.0,138.0,192.0,294.0,903.0,69,WellingtonRegion,2018
40,    Porirua Central,33.0,38800.0,3.0,3.0,6.0,0.0,3.0,3.0,3.0,24.0,9,WellingtonRegion,2018
41,    Papakowhai,759.0,117700.0,27.0,36.0,57.0,63.0,108.0,201.0,234.0,726.0,36,WellingtonRegion,2018
42,    Aotea,1062.0,137700.0,39.0,60.0,84.0,75.0,93.0,213.0,456.0,1020.0,45,WellingtonRegion,2018
43,    Postgate,927.0,110900.0,27.0,39.0,63.0,96.0,162.0,273.0,234.0,891.0,39,WellingtonRegion,2018
44,    Ascot Park,804.0,82200.0,66.0,51.0,99.0,99.0,153.0,177.0,105.0,744.0,57,WellingtonRegion,2018
45,    Whitby,1059.0,112900.0,36.0,60.0,99.0,102.0,144.0,264.0,312.0,1011.0,45,WellingtonRegion,2018
46,    Porirua East,681.0,58900.0,93.0,72.0,102.0,90.0,114.0,102.0,39.0,609.0,69,WellingtonRegion,2018
47,    Endeavour,1482.0,150000.0,21.0,39.0,60.0,87.0,171.0,324.0,717.0,1422.0,60,WellingtonRegion,2018
48,    Cannons Creek North,915.0,49300.0,171.0,93.0,150.0,129.0,111.0,120.0,45.0,813.0,102,WellingtonRegion,2018
49,    Waitangirua,1044.0,56900.0,177.0,84.0,147.0,150.0,156.0,141.0,75.0,933.0,114,WellingtonRegion,2018
50,    Ranui Heights,465.0,82900.0,21.0,27.0,63.0,66.0,105.0,102.0,57.0,441.0,24,WellingtonRegion,2018
51,    Cannons Creek East,933.0,56400.0,168.0,87.0,123.0,132.0,117.0,138.0,69.0,831.0,99,WellingtonRegion,2018
52,    Cannons Creek South,414.0,60700.0,48.0,39.0,63.0,60.0,54.0,81.0,27.0,369.0,45,WellingtonRegion,2018
53,    Akatarawa,237.0,104200.0,15.0,6.0,18.0,27.0,42.0,54.0,63.0,219.0,15,WellingtonRegion,2018
54,    Riverstone Terraces,582.0,136000.0,12.0,9.0,24.0,33.0,63.0,189.0,222.0,552.0,27,WellingtonRegion,2018
55,    Heretaunga,930.0,80600.0,60.0,96.0,132.0,108.0,135.0,156.0,198.0,885.0,45,WellingtonRegion,2018
56,    Birchville-Brown Owl,1275.0,87700.0,51.0,87.0,150.0,174.0,234.0,294.0,210.0,1197.0,78,WellingtonRegion,2018
57,    Poets Block,891.0,80400.0,57.0,81.0,129.0,102.0,153.0,198.0,123.0,840.0,48,WellingtonRegion,2018
58,    Brentwood (Upper Hutt City),780.0,73900.0,75.0,57.0,111.0,114.0,117.0,162.0,105.0,735.0,45,WellingtonRegion,2018
59,    Silverstream (Upper Hutt City),1266.0,111900.0,48.0,90.0,120.0,114.0,165.0,282.0,393.0,1218.0,48,WellingtonRegion,2018
60,    Elderslea,1230.0,66000.0,135.0,165.0,171.0,144.0,177.0,234.0,141.0,1173.0,57,WellingtonRegion,2018
61,    Trentham North,1218.0,58100.0,126.0,183.0,198.0,168.0,177.0,198.0,108.0,1155.0,63,WellingtonRegion,2018
62,    Totara Park,1041.0,84100.0,60.0,72.0,120.0,144.0,204.0,252.0,129.0,978.0,63,WellingtonRegion,2018
63,    Trentham South,441.0,42600.0,45.0,93.0,102.0,39.0,39.0,54.0,54.0,423.0,21,WellingtonRegion,2018
64,    Mangaroa,681.0,130300.0,21.0,24.0,39.0,54.0,78.0,162.0,252.0,633.0,51,WellingtonRegion,2018
65,    Ebdentown,1047.0,54900.0,132.0,150.0,183.0,129.0,162.0,141.0,99.0,996.0,54,WellingtonRegion,2018
66,    Wallaceville,990.0,62800.0,87.0,126.0,156.0,147.0,162.0,174.0,93.0,942.0,48,WellingtonRegion,2018
67,    Maoribank,1125.0,88700.0,75.0,75.0,135.0,135.0,177.0,270.0,189.0,1050.0,72,WellingtonRegion,2018
68,    Te Marua,351.0,97400.0,12.0,24.0,36.0,42.0,57.0,99.0,60.0,330.0,21,WellingtonRegion,2018
69,    Pinehaven,708.0,109700.0,36.0,30.0,51.0,69.0,111.0,186.0,180.0,663.0,42,WellingtonRegion,2018
70,    Clouston Park,864.0,68400.0,60.0,123.0,135.0,102.0,135.0,159.0,108.0,825.0,42,WellingtonRegion,2018
71,    Upper Hutt Central,213.0,109700.0,12.0,12.0,12.0,21.0,30.0,54.0,57.0,198.0,15,WellingtonRegion,2018
72,    Belmont Park,111.0,134400.0,6.0,6.0,9.0,9.0,12.0,21.0,45.0,105.0,6,WellingtonRegion,2018
73,    Maungaraki,1401.0,109500.0,45.0,60.0,120.0,147.0,228.0,363.0,375.0,1335.0,66,WellingtonRegion,2018
74,    Korokoro,540.0,118700.0,21.0,27.0,42.0,39.0,84.0,129.0,177.0,516.0,24,WellingtonRegion,2018
75,    Kelson,1002.0,105800.0,39.0,33.0,84.0,129.0,162.0,267.0,243.0,960.0,42,WellingtonRegion,2018
76,    Normandale,723.0,120700.0,21.0,27.0,54.0,54.0,102.0,204.0,222.0,690.0,39,WellingtonRegion,2018
77,    Belmont (Lower Hutt City),936.0,118700.0,27.0,36.0,69.0,108.0,114.0,243.0,291.0,894.0,45,WellingtonRegion,2018
78,    Petone Central,339.0,102400.0,12.0,18.0,39.0,36.0,51.0,90.0,72.0,318.0,21,WellingtonRegion,2018
79,    Tirohanga,414.0,134400.0,9.0,6.0,21.0,36.0,57.0,93.0,159.0,384.0,30,WellingtonRegion,2018
80,    Manor Park,135.0,86800.0,9.0,6.0,18.0,18.0,21.0,30.0,30.0,132.0,6,WellingtonRegion,2018
81,    Alicetown-Melling,1056.0,87500.0,81.0,72.0,120.0,132.0,144.0,213.0,222.0,987.0,72,WellingtonRegion,2018
82,    Taita North,933.0,59500.0,120.0,108.0,135.0,129.0,141.0,153.0,66.0,849.0,84,WellingtonRegion,2018
83,    Boulcott,936.0,91500.0,72.0,75.0,108.0,90.0,138.0,171.0,234.0,891.0,45,WellingtonRegion,2018
84,    Hutt Central North,396.0,84300.0,36.0,27.0,30.0,54.0,36.0,69.0,78.0,333.0,63,WellingtonRegion,2018
85,    Avalon West,1035.0,63700.0,90.0,135.0,147.0,144.0,141.0,165.0,138.0,960.0,75,WellingtonRegion,2018
86,    Stokes Valley Central,702.0,79600.0,51.0,48.0,75.0,117.0,126.0,171.0,75.0,660.0,39,WellingtonRegion,2018
87,    Taita South,1017.0,57300.0,156.0,105.0,144.0,129.0,156.0,150.0,72.0,915.0,102,WellingtonRegion,2018
88,    Petone East,1569.0,77300.0,156.0,156.0,198.0,159.0,222.0,243.0,309.0,1437.0,132,WellingtonRegion,2018
89,    Hutt Central South,1143.0,111000.0,60.0,99.0,105.0,99.0,135.0,201.0,390.0,1092.0,54,WellingtonRegion,2018
90,    Stokes Valley North,1182.0,84200.0,57.0,99.0,153.0,150.0,213.0,291.0,153.0,1110.0,72,WellingtonRegion,2018
91,    Petone Esplanade,1047.0,92700.0,99.0,96.0,117.0,96.0,108.0,219.0,246.0,981.0,66,WellingtonRegion,2018
92,    Epuni West,1167.0,77500.0,126.0,141.0,132.0,108.0,168.0,207.0,216.0,1098.0,72,WellingtonRegion,2018
93,    Avalon East,939.0,55400.0,111.0,135.0,165.0,120.0,111.0,144.0,93.0,885.0,57,WellingtonRegion,2018
94,    Woburn,660.0,102600.0,33.0,57.0,66.0,54.0,96.0,102.0,213.0,624.0,36,WellingtonRegion,2018
95,    Naenae Central,1158.0,53800.0,174.0,153.0,186.0,138.0,162.0,192.0,75.0,1074.0,87,WellingtonRegion,2018
96,    Waterloo West,849.0,91800.0,78.0,69.0,90.0,84.0,105.0,168.0,201.0,798.0,51,WellingtonRegion,2018
97,    Epuni East,1095.0,77300.0,99.0,90.0,132.0,150.0,156.0,210.0,186.0,1029.0,69,WellingtonRegion,2018
98,    Gracefield,66.0,75800.0,6.0,6.0,6.0,6.0,12.0,9.0,3.0,51.0,15,WellingtonRegion,2018
99,    Moera,645.0,49000.0,123.0,75.0,96.0,75.0,78.0,81.0,51.0,573.0,72,WellingtonRegion,2018
100,    Delaney,816.0,60300.0,90.0,99.0,126.0,105.0,120.0,135.0,69.0,741.0,75,WellingtonRegion,2018
101,    Waiwhetu,1590.0,77100.0,171.0,165.0,210.0,159.0,207.0,345.0,255.0,1509.0,84,WellingtonRegion,2018
102,    Waterloo East,1164.0,93200.0,93.0,99.0,117.0,123.0,156.0,243.0,276.0,1107.0,57,WellingtonRegion,2018
103,    Naenae North,855.0,55600.0,111.0,108.0,135.0,132.0,117.0,126.0,54.0,786.0,69,WellingtonRegion,2018
104,    Manuka,618.0,92100.0,18.0,48.0,75.0,66.0,108.0,162.0,99.0,576.0,42,WellingtonRegion,2018
105,    Naenae South,900.0,61000.0,147.0,75.0,126.0,117.0,156.0,162.0,60.0,840.0,60,WellingtonRegion,2018
106,    Towai,0.0,,,,,,,,,,..,WellingtonRegion,2018
107,    Arakura,891.0,67800.0,66.0,87.0,138.0,141.0,153.0,174.0,78.0,837.0,54,WellingtonRegion,2018
108,    Eastern Bays,813.0,135600.0,24.0,30.0,63.0,72.0,87.0,138.0,336.0,756.0,60,WellingtonRegion,2018
109,    Pencarrow,228.0,102200.0,9.0,12.0,21.0,30.0,30.0,45.0,60.0,204.0,24,WellingtonRegion,2018
110,    Wainuiomata West,1200.0,75000.0,69.0,90.0,177.0,189.0,204.0,255.0,132.0,1119.0,81,WellingtonRegion,2018
111,    Glendale,1233.0,77300.0,66.0,102.0,171.0,183.0,234.0,279.0,123.0,1155.0,78,WellingtonRegion,2018
112,    Wainuiomata Central,609.0,65600.0,42.0,81.0,93.0,84.0,111.0,105.0,60.0,573.0,33,WellingtonRegion,2018
113,    Eastbourne,1089.0,106900.0,48.0,81.0,135.0,108.0,123.0,177.0,369.0,1038.0,51,WellingtonRegion,2018
114,    Homedale East,1035.0,70800.0,66.0,96.0,159.0,165.0,168.0,231.0,93.0,984.0,51,WellingtonRegion,2018
115,    Homedale West,912.0,71500.0,66.0,99.0,129.0,126.0,177.0,177.0,81.0,852.0,63,WellingtonRegion,2018
116,    Makara-Ohariu,321.0,134800.0,9.0,15.0,21.0,24.0,36.0,66.0,135.0,306.0,18,WellingtonRegion,2018
117,    Tawa North,1053.0,96400.0,72.0,66.0,120.0,102.0,162.0,246.0,231.0,993.0,57,WellingtonRegion,2018
118,    Linden,1152.0,79400.0,99.0,96.0,144.0,138.0,177.0,234.0,180.0,1071.0,84,WellingtonRegion,2018
119,    Tawa South,1089.0,123100.0,27.0,51.0,78.0,90.0,153.0,261.0,381.0,1044.0,48,WellingtonRegion,2018
120,    Tawa Central,1017.0,85500.0,57.0,96.0,129.0,105.0,183.0,210.0,183.0,960.0,54,WellingtonRegion,2018
121,    Grenada North,726.0,123500.0,30.0,27.0,48.0,48.0,108.0,171.0,249.0,687.0,42,WellingtonRegion,2018
122,    Churton Park North,1221.0,143500.0,36.0,24.0,69.0,93.0,132.0,267.0,549.0,1167.0,51,WellingtonRegion,2018
123,    Takapu-Horokiwi,96.0,124100.0,0.0,0.0,6.0,9.0,12.0,18.0,36.0,84.0,12,WellingtonRegion,2018
124,    Churton Park South,1188.0,118700.0,36.0,48.0,87.0,108.0,174.0,300.0,378.0,1125.0,60,WellingtonRegion,2018
125,    Johnsonville West,1149.0,111500.0,54.0,66.0,90.0,102.0,156.0,279.0,321.0,1077.0,72,WellingtonRegion,2018
126,    Grenada Village,561.0,125600.0,15.0,9.0,30.0,51.0,75.0,165.0,186.0,537.0,24,WellingtonRegion,2018
127,    Johnsonville North,1113.0,103800.0,45.0,69.0,105.0,114.0,177.0,282.0,267.0,1053.0,57,WellingtonRegion,2018
128,    Paparangi,1029.0,94800.0,63.0,60.0,102.0,132.0,147.0,267.0,192.0,966.0,63,WellingtonRegion,2018
129,    Ngaio North,954.0,131000.0,30.0,33.0,57.0,87.0,117.0,207.0,378.0,909.0,45,WellingtonRegion,2018
130,    Johnsonville Central,1056.0,80900.0,123.0,90.0,114.0,105.0,153.0,201.0,189.0,975.0,78,WellingtonRegion,2018
131,    Broadmeadows,591.0,116400.0,15.0,30.0,33.0,57.0,90.0,156.0,174.0,555.0,39,WellingtonRegion,2018
132,    Crofton Downs,639.0,121600.0,21.0,27.0,54.0,57.0,87.0,132.0,228.0,606.0,36,WellingtonRegion,2018
133,    Johnsonville South,624.0,90100.0,36.0,48.0,75.0,72.0,99.0,135.0,126.0,585.0,39,WellingtonRegion,2018
134,    Khandallah Reserve,735.0,150000.0,15.0,24.0,48.0,42.0,63.0,135.0,369.0,696.0,39,WellingtonRegion,2018
135,    Karori Park,1659.0,105400.0,108.0,108.0,138.0,147.0,249.0,414.0,423.0,1581.0,78,WellingtonRegion,2018
136,    Newlands North,1359.0,93800.0,69.0,81.0,126.0,171.0,249.0,342.0,252.0,1287.0,72,WellingtonRegion,2018
137,    Ngaio South,1173.0,139700.0,30.0,48.0,87.0,96.0,132.0,213.0,519.0,1125.0,48,WellingtonRegion,2018
138,    Newlands South,1380.0,105800.0,54.0,66.0,120.0,153.0,210.0,342.0,345.0,1296.0,81,WellingtonRegion,2018
139,    Woodridge,546.0,130500.0,15.0,12.0,27.0,36.0,78.0,150.0,198.0,519.0,27,WellingtonRegion,2018
140,    Karori North,933.0,134900.0,27.0,57.0,75.0,54.0,111.0,177.0,393.0,894.0,39,WellingtonRegion,2018
141,    Khandallah North,978.0,150000.0,30.0,36.0,69.0,66.0,99.0,174.0,477.0,951.0,27,WellingtonRegion,2018
142,    Wilton,876.0,104300.0,57.0,48.0,75.0,102.0,123.0,159.0,276.0,843.0,36,WellingtonRegion,2018
143,    Khandallah South,723.0,150000.0,15.0,24.0,42.0,45.0,57.0,135.0,363.0,684.0,39,WellingtonRegion,2018
