,Area,European,Maori,Pacific,Asian,MidELatinAfr,Other,NZ,OtherNEC,TotPeopleStated,NotElseIncl,TotPeople,ParentArea,Year
21,    Whangamata Rural,288.0,84.0,0.0,6.0,6.0,69.0,69.0,0.0,387.0,15.0,402.0,WaikatoRegion,2006
22,    Whangamata,2679.0,486.0,27.0,51.0,3.0,570.0,570.0,0.0,3456.0,105.0,3561.0,WaikatoRegion,2006
23,    Miranda-Pukorokoro,477.0,141.0,9.0,3.0,3.0,78.0,78.0,0.0,627.0,39.0,663.0,WaikatoRegion,2006
24,    Hauraki Plains North,855.0,132.0,9.0,30.0,0.0,132.0,132.0,0.0,1059.0,30.0,1089.0,WaikatoRegion,2006
25,    Hauraki Plains East,1068.0,171.0,48.0,6.0,6.0,168.0,168.0,0.0,1293.0,45.0,1338.0,WaikatoRegion,2006
26,    Ngatea,954.0,144.0,3.0,24.0,12.0,132.0,132.0,0.0,1158.0,21.0,1182.0,WaikatoRegion,2006
27,    Hauraki Plains South,1140.0,291.0,39.0,24.0,0.0,165.0,165.0,0.0,1470.0,66.0,1536.0,WaikatoRegion,2006
28,    Paeroa Rural,1311.0,324.0,24.0,15.0,3.0,189.0,189.0,0.0,1680.0,72.0,1755.0,WaikatoRegion,2006
29,    Paeroa,2604.0,1152.0,117.0,54.0,3.0,393.0,390.0,0.0,3765.0,123.0,3891.0,WaikatoRegion,2006
30,    Waihi Rural,1431.0,195.0,21.0,24.0,0.0,243.0,243.0,0.0,1740.0,39.0,1782.0,WaikatoRegion,2006
31,    Waihi North,1119.0,228.0,33.0,42.0,0.0,132.0,132.0,0.0,1380.0,54.0,1431.0,WaikatoRegion,2006
32,    Waihi East,993.0,204.0,21.0,21.0,3.0,123.0,123.0,0.0,1206.0,27.0,1233.0,WaikatoRegion,2006
33,    Waihi South,1503.0,336.0,54.0,66.0,0.0,171.0,171.0,0.0,1890.0,69.0,1956.0,WaikatoRegion,2006
34,    Aka Aka,1968.0,216.0,36.0,72.0,6.0,333.0,333.0,0.0,2394.0,162.0,2556.0,WaikatoRegion,2006
35,    Mangatangi,612.0,90.0,33.0,15.0,0.0,87.0,87.0,0.0,795.0,63.0,858.0,WaikatoRegion,2006
36,    Tuakau Rural,975.0,102.0,33.0,96.0,0.0,168.0,168.0,0.0,1272.0,63.0,1335.0,WaikatoRegion,2006
37,    Tuakau North,1296.0,579.0,93.0,84.0,3.0,144.0,144.0,0.0,1866.0,147.0,2013.0,WaikatoRegion,2006
38,    Onewhero,999.0,228.0,30.0,24.0,6.0,165.0,165.0,0.0,1314.0,174.0,1485.0,WaikatoRegion,2006
39,    Pokeno Rural,960.0,126.0,18.0,33.0,0.0,150.0,147.0,0.0,1170.0,93.0,1263.0,WaikatoRegion,2006
40,    Tuakau South,855.0,591.0,87.0,57.0,0.0,126.0,123.0,3.0,1518.0,78.0,1596.0,WaikatoRegion,2006
41,    Port Waikato-Waikaretu,399.0,279.0,24.0,15.0,0.0,78.0,78.0,0.0,666.0,60.0,729.0,WaikatoRegion,2006
42,    Pokeno,378.0,132.0,12.0,15.0,3.0,42.0,39.0,0.0,531.0,42.0,570.0,WaikatoRegion,2006
43,    Pukekawa,900.0,141.0,18.0,36.0,9.0,162.0,159.0,0.0,1158.0,75.0,1233.0,WaikatoRegion,2006
44,    Maramarua,822.0,441.0,54.0,39.0,6.0,138.0,138.0,0.0,1302.0,108.0,1413.0,WaikatoRegion,2006
45,    Rangiriri,729.0,183.0,18.0,12.0,0.0,117.0,117.0,0.0,939.0,90.0,1029.0,WaikatoRegion,2006
46,    Te Akau,1236.0,303.0,21.0,24.0,6.0,225.0,222.0,0.0,1635.0,120.0,1755.0,WaikatoRegion,2006
47,    Inlets Waikato District,,,,,,,,,,,3.0,WaikatoRegion,2006
48,    Te Kauwhata,657.0,183.0,12.0,24.0,0.0,87.0,87.0,0.0,870.0,36.0,906.0,WaikatoRegion,2006
49,    Huntly Rural,1431.0,453.0,33.0,33.0,3.0,246.0,246.0,0.0,1983.0,162.0,2145.0,WaikatoRegion,2006
50,    Waerenga,657.0,99.0,3.0,9.0,3.0,123.0,123.0,0.0,807.0,69.0,879.0,WaikatoRegion,2006
51,    Huntly West,885.0,1794.0,189.0,60.0,9.0,90.0,87.0,3.0,2544.0,360.0,2904.0,WaikatoRegion,2006
52,    Huntly East,2529.0,1044.0,156.0,93.0,9.0,420.0,417.0,3.0,3684.0,168.0,3852.0,WaikatoRegion,2006
53,    Raglan,1755.0,717.0,75.0,27.0,6.0,213.0,210.0,0.0,2418.0,210.0,2628.0,WaikatoRegion,2006
54,    Whitikahu,1188.0,216.0,15.0,156.0,3.0,252.0,246.0,6.0,1680.0,117.0,1794.0,WaikatoRegion,2006
55,    Te Uku,1434.0,393.0,18.0,33.0,12.0,216.0,213.0,3.0,1854.0,174.0,2028.0,WaikatoRegion,2006
56,    Taupiri-Lake Kainui,1128.0,432.0,33.0,30.0,6.0,177.0,177.0,0.0,1602.0,150.0,1752.0,WaikatoRegion,2006
57,    Ngaruawahia North,420.0,930.0,54.0,9.0,3.0,63.0,63.0,0.0,1287.0,111.0,1398.0,WaikatoRegion,2006
58,    Ngaruawahia Central,1278.0,1257.0,78.0,60.0,3.0,189.0,186.0,6.0,2442.0,126.0,2571.0,WaikatoRegion,2006
59,    Ngaruawahia South,750.0,597.0,39.0,36.0,0.0,84.0,84.0,0.0,1275.0,93.0,1365.0,WaikatoRegion,2006
60,    Kainui-Gordonton,1071.0,183.0,27.0,69.0,9.0,207.0,207.0,0.0,1437.0,57.0,1497.0,WaikatoRegion,2006
61,    Te Kowhai,1107.0,168.0,9.0,21.0,0.0,240.0,240.0,0.0,1446.0,60.0,1509.0,WaikatoRegion,2006
62,    Whatawhata West,261.0,30.0,0.0,0.0,0.0,57.0,57.0,0.0,330.0,33.0,366.0,WaikatoRegion,2006
63,    Horotiu,333.0,171.0,6.0,6.0,3.0,42.0,42.0,0.0,498.0,15.0,513.0,WaikatoRegion,2006
64,    Horsham Downs,438.0,24.0,9.0,45.0,3.0,51.0,51.0,0.0,525.0,9.0,537.0,WaikatoRegion,2006
65,    Whatawhata East,1365.0,336.0,33.0,12.0,3.0,228.0,228.0,0.0,1809.0,57.0,1869.0,WaikatoRegion,2006
66,    Rotokauri,600.0,48.0,6.0,15.0,9.0,111.0,111.0,0.0,723.0,18.0,741.0,WaikatoRegion,2006
67,    Hamilton Park,807.0,36.0,9.0,42.0,6.0,180.0,180.0,0.0,1020.0,42.0,1062.0,WaikatoRegion,2006
68,    Eureka-Tauwhare,1209.0,126.0,18.0,36.0,3.0,207.0,207.0,0.0,1482.0,57.0,1539.0,WaikatoRegion,2006
69,    Tamahere North,1944.0,105.0,21.0,126.0,12.0,366.0,366.0,0.0,2448.0,51.0,2499.0,WaikatoRegion,2006
70,    Pukemoremore,1260.0,345.0,18.0,42.0,3.0,231.0,231.0,0.0,1752.0,114.0,1866.0,WaikatoRegion,2006
71,    Tamahere South,1188.0,78.0,24.0,33.0,3.0,204.0,204.0,0.0,1455.0,72.0,1530.0,WaikatoRegion,2006
72,    Tahuna-Mangateparu,1122.0,132.0,3.0,36.0,3.0,180.0,180.0,0.0,1386.0,33.0,1419.0,WaikatoRegion,2006
73,    Mangaiti,1083.0,138.0,3.0,9.0,3.0,168.0,168.0,3.0,1317.0,66.0,1380.0,WaikatoRegion,2006
74,    Tatuanui,1158.0,156.0,6.0,6.0,3.0,198.0,198.0,0.0,1422.0,60.0,1479.0,WaikatoRegion,2006
75,    Tahuroa,1200.0,192.0,15.0,42.0,0.0,219.0,216.0,0.0,1527.0,51.0,1581.0,WaikatoRegion,2006
76,    Morrinsville East,3039.0,315.0,39.0,177.0,9.0,555.0,555.0,0.0,3849.0,75.0,3921.0,WaikatoRegion,2006
77,    Morrinsville West,1737.0,600.0,51.0,138.0,6.0,249.0,249.0,3.0,2544.0,141.0,2682.0,WaikatoRegion,2006
78,    Te Aroha East,1704.0,381.0,45.0,87.0,12.0,234.0,231.0,3.0,2190.0,69.0,2259.0,WaikatoRegion,2006
79,    Te Aroha West,1224.0,135.0,24.0,87.0,3.0,156.0,156.0,0.0,1515.0,33.0,1551.0,WaikatoRegion,2006
80,    Waihou-Manawaru,924.0,81.0,6.0,45.0,3.0,132.0,132.0,0.0,1116.0,51.0,1170.0,WaikatoRegion,2006
81,    Waitoa-Ngarua,969.0,144.0,15.0,42.0,12.0,117.0,117.0,0.0,1209.0,87.0,1296.0,WaikatoRegion,2006
82,    Richmond Downs-Wardville,939.0,192.0,3.0,12.0,12.0,183.0,183.0,0.0,1266.0,48.0,1311.0,WaikatoRegion,2006
83,    Waharoa-Peria,774.0,411.0,21.0,6.0,3.0,135.0,135.0,0.0,1236.0,78.0,1314.0,WaikatoRegion,2006
84,    Okauia,672.0,90.0,6.0,12.0,3.0,138.0,138.0,0.0,873.0,21.0,891.0,WaikatoRegion,2006
85,    Hinuera,894.0,69.0,9.0,9.0,3.0,168.0,168.0,0.0,1086.0,24.0,1110.0,WaikatoRegion,2006
86,    Matamata North,2049.0,303.0,24.0,60.0,12.0,273.0,273.0,0.0,2577.0,51.0,2628.0,WaikatoRegion,2006
87,    Matamata South,2859.0,432.0,27.0,75.0,18.0,408.0,405.0,0.0,3597.0,75.0,3669.0,WaikatoRegion,2006
88,    Te Poi,600.0,117.0,3.0,6.0,0.0,81.0,81.0,0.0,759.0,60.0,819.0,WaikatoRegion,2006
89,    Te Rapa North,162.0,21.0,3.0,24.0,0.0,9.0,9.0,0.0,204.0,30.0,234.0,WaikatoRegion,2006
90,    Flagstaff North,180.0,21.0,3.0,15.0,9.0,27.0,27.0,0.0,228.0,0.0,231.0,WaikatoRegion,2006
91,    Rotokauri-Waiwhakareke,300.0,39.0,9.0,12.0,0.0,45.0,45.0,0.0,369.0,6.0,375.0,WaikatoRegion,2006
92,    Flagstaff South,96.0,3.0,0.0,12.0,0.0,27.0,27.0,0.0,135.0,3.0,138.0,WaikatoRegion,2006
93,    Rototuna North,78.0,9.0,0.0,3.0,3.0,33.0,33.0,0.0,123.0,6.0,126.0,WaikatoRegion,2006
94,    Pukete West,1467.0,444.0,93.0,99.0,12.0,264.0,264.0,0.0,2070.0,33.0,2100.0,WaikatoRegion,2006
95,    Flagstaff East,2610.0,288.0,57.0,351.0,27.0,474.0,474.0,0.0,3507.0,66.0,3576.0,WaikatoRegion,2006
96,    Rototuna Central,1701.0,270.0,78.0,309.0,15.0,291.0,285.0,6.0,2418.0,45.0,2463.0,WaikatoRegion,2006
97,    Pukete East,1776.0,255.0,48.0,126.0,15.0,357.0,354.0,3.0,2370.0,30.0,2397.0,WaikatoRegion,2006
98,    Te Manatu,474.0,45.0,9.0,75.0,12.0,81.0,81.0,3.0,645.0,15.0,657.0,WaikatoRegion,2006
99,    Rototuna South,2745.0,279.0,24.0,474.0,42.0,435.0,435.0,0.0,3774.0,120.0,3891.0,WaikatoRegion,2006
100,    Te Rapa South,72.0,12.0,3.0,0.0,0.0,6.0,6.0,0.0,84.0,6.0,93.0,WaikatoRegion,2006
101,    Saint Andrews West,1728.0,690.0,138.0,165.0,18.0,321.0,318.0,3.0,2688.0,105.0,2796.0,WaikatoRegion,2006
102,    Saint Andrews East,1767.0,222.0,27.0,144.0,15.0,306.0,306.0,0.0,2307.0,48.0,2355.0,WaikatoRegion,2006
103,    Queenwood (Hamilton City),1695.0,144.0,30.0,204.0,18.0,273.0,273.0,0.0,2178.0,60.0,2238.0,WaikatoRegion,2006
104,    St James,753.0,87.0,12.0,108.0,6.0,153.0,153.0,3.0,1017.0,12.0,1029.0,WaikatoRegion,2006
105,    Crawshaw,1353.0,1098.0,189.0,102.0,33.0,216.0,216.0,0.0,2541.0,354.0,2892.0,WaikatoRegion,2006
106,    Huntington,1071.0,63.0,12.0,264.0,24.0,192.0,192.0,0.0,1530.0,30.0,1557.0,WaikatoRegion,2006
107,    Western Heights (Hamilton City),1557.0,210.0,27.0,258.0,12.0,309.0,309.0,0.0,2199.0,42.0,2241.0,WaikatoRegion,2006
108,    Nawton West,2187.0,726.0,159.0,381.0,81.0,339.0,339.0,0.0,3423.0,132.0,3555.0,WaikatoRegion,2006
109,    Nawton East,2163.0,1053.0,195.0,183.0,36.0,306.0,306.0,0.0,3378.0,333.0,3711.0,WaikatoRegion,2006
110,    Chartwell,1338.0,600.0,99.0,246.0,75.0,192.0,192.0,0.0,2256.0,141.0,2397.0,WaikatoRegion,2006
111,    Forest Lake (Hamilton City),1557.0,357.0,72.0,105.0,15.0,234.0,234.0,0.0,2082.0,48.0,2130.0,WaikatoRegion,2006
112,    Chedworth,1212.0,135.0,30.0,195.0,3.0,213.0,213.0,0.0,1671.0,54.0,1722.0,WaikatoRegion,2006
113,    Beerescourt,1542.0,216.0,42.0,117.0,18.0,225.0,225.0,0.0,1974.0,57.0,2034.0,WaikatoRegion,2006
114,    Miropiko,2226.0,282.0,30.0,183.0,12.0,378.0,378.0,0.0,2883.0,108.0,2991.0,WaikatoRegion,2006
115,    Porritt,1236.0,474.0,78.0,243.0,129.0,201.0,201.0,0.0,2157.0,117.0,2274.0,WaikatoRegion,2006
116,    Dinsdale North,2571.0,915.0,147.0,246.0,27.0,471.0,468.0,0.0,3894.0,162.0,4056.0,WaikatoRegion,2006
117,    Maeroa,2127.0,789.0,141.0,183.0,27.0,336.0,336.0,0.0,3138.0,162.0,3303.0,WaikatoRegion,2006
118,    Dinsdale South,2406.0,603.0,129.0,198.0,15.0,447.0,444.0,3.0,3336.0,156.0,3492.0,WaikatoRegion,2006
119,    Fairfield (Hamilton City),2118.0,1242.0,294.0,195.0,99.0,312.0,306.0,3.0,3666.0,282.0,3948.0,WaikatoRegion,2006
120,    Whitiora,975.0,378.0,114.0,270.0,18.0,156.0,156.0,0.0,1710.0,87.0,1797.0,WaikatoRegion,2006
121,    Enderley North,930.0,777.0,294.0,72.0,84.0,102.0,102.0,0.0,1965.0,276.0,2238.0,WaikatoRegion,2006
122,    Fairview Downs,1845.0,708.0,141.0,183.0,84.0,276.0,276.0,0.0,2859.0,114.0,2976.0,WaikatoRegion,2006
123,    Temple View,735.0,858.0,243.0,39.0,0.0,63.0,54.0,6.0,1281.0,66.0,1344.0,WaikatoRegion,2006
124,    Swarbrick,807.0,510.0,75.0,84.0,3.0,108.0,105.0,3.0,1320.0,78.0,1395.0,WaikatoRegion,2006
125,    Kahikatea,1572.0,1026.0,177.0,153.0,30.0,207.0,207.0,0.0,2655.0,237.0,2889.0,WaikatoRegion,2006
126,    Frankton Junction,273.0,102.0,33.0,60.0,6.0,45.0,45.0,0.0,450.0,54.0,504.0,WaikatoRegion,2006
127,    Kirikiriroa,48.0,27.0,9.0,30.0,6.0,6.0,6.0,0.0,114.0,15.0,129.0,WaikatoRegion,2006
128,    Enderley South,1044.0,699.0,162.0,129.0,63.0,156.0,156.0,3.0,2022.0,216.0,2238.0,WaikatoRegion,2006
129,    Ruakura,552.0,111.0,48.0,120.0,6.0,78.0,78.0,0.0,807.0,27.0,831.0,WaikatoRegion,2006
130,    Claudelands,1707.0,459.0,105.0,216.0,117.0,279.0,279.0,0.0,2613.0,159.0,2772.0,WaikatoRegion,2006
131,    Hamilton Central,336.0,84.0,18.0,99.0,15.0,45.0,45.0,3.0,531.0,138.0,672.0,WaikatoRegion,2006
132,    Hamilton Lake,2010.0,438.0,81.0,393.0,21.0,318.0,315.0,6.0,2940.0,114.0,3054.0,WaikatoRegion,2006
133,    Peachgrove,2013.0,405.0,87.0,564.0,75.0,261.0,261.0,0.0,3135.0,87.0,3222.0,WaikatoRegion,2006
134,    Hamilton East Village,1593.0,432.0,123.0,381.0,57.0,249.0,249.0,0.0,2592.0,210.0,2802.0,WaikatoRegion,2006
135,    Hamilton West,897.0,183.0,33.0,234.0,24.0,105.0,105.0,0.0,1353.0,69.0,1422.0,WaikatoRegion,2006
136,    Greensboro,1092.0,444.0,162.0,714.0,18.0,171.0,165.0,6.0,2331.0,63.0,2397.0,WaikatoRegion,2006
137,    Hamilton East Cook,1077.0,411.0,111.0,207.0,75.0,213.0,210.0,3.0,1845.0,120.0,1965.0,WaikatoRegion,2006
138,    Melville North,1200.0,456.0,90.0,270.0,27.0,186.0,186.0,0.0,1968.0,138.0,2106.0,WaikatoRegion,2006
139,    Hamilton East,2406.0,543.0,102.0,294.0,57.0,381.0,381.0,0.0,3369.0,180.0,3549.0,WaikatoRegion,2006
140,    Melville South,1236.0,618.0,138.0,306.0,39.0,180.0,180.0,0.0,2133.0,72.0,2205.0,WaikatoRegion,2006
141,    Deanwell,1116.0,525.0,72.0,303.0,39.0,153.0,153.0,0.0,1938.0,63.0,2004.0,WaikatoRegion,2006
142,    Bader,1116.0,813.0,174.0,189.0,15.0,162.0,156.0,6.0,2106.0,129.0,2235.0,WaikatoRegion,2006
143,    Hillcrest West (Hamilton City),1398.0,204.0,69.0,498.0,45.0,243.0,243.0,0.0,2262.0,75.0,2340.0,WaikatoRegion,2006
144,    Hillcrest East (Hamilton City),1404.0,348.0,96.0,762.0,42.0,270.0,267.0,6.0,2676.0,117.0,2793.0,WaikatoRegion,2006
145,    Silverdale (Hamilton City),1029.0,279.0,48.0,513.0,21.0,150.0,150.0,3.0,1863.0,66.0,1929.0,WaikatoRegion,2006
146,    Glenview,1425.0,411.0,60.0,180.0,6.0,213.0,213.0,0.0,2043.0,60.0,2103.0,WaikatoRegion,2006
147,    Resthill,1437.0,267.0,30.0,126.0,21.0,246.0,246.0,0.0,1935.0,36.0,1968.0,WaikatoRegion,2006
148,    Fitzroy,1326.0,255.0,54.0,93.0,18.0,279.0,279.0,0.0,1842.0,36.0,1881.0,WaikatoRegion,2006
149,    Riverlea,1773.0,219.0,27.0,366.0,33.0,282.0,282.0,0.0,2502.0,30.0,2532.0,WaikatoRegion,2006
150,    Peacockes,225.0,33.0,0.0,12.0,3.0,63.0,63.0,0.0,291.0,0.0,291.0,WaikatoRegion,2006
151,    Te Pahu,951.0,87.0,15.0,3.0,0.0,198.0,198.0,0.0,1176.0,18.0,1194.0,WaikatoRegion,2006
152,    Ngahinapouri,1044.0,114.0,12.0,24.0,3.0,192.0,192.0,0.0,1275.0,51.0,1326.0,WaikatoRegion,2006
153,    Lake Cameron,909.0,78.0,3.0,33.0,3.0,186.0,186.0,0.0,1140.0,27.0,1170.0,WaikatoRegion,2006
154,    Lake Ngaroto,828.0,54.0,6.0,15.0,3.0,162.0,162.0,0.0,1014.0,33.0,1047.0,WaikatoRegion,2006
155,    Kaipaki,996.0,120.0,12.0,6.0,0.0,162.0,162.0,0.0,1182.0,27.0,1212.0,WaikatoRegion,2006
156,    Pirongia,852.0,78.0,3.0,6.0,3.0,138.0,138.0,0.0,1017.0,30.0,1047.0,WaikatoRegion,2006
157,    Hautapu Rural,480.0,45.0,0.0,3.0,0.0,87.0,87.0,0.0,573.0,12.0,585.0,WaikatoRegion,2006
158,    Pokuru,891.0,93.0,18.0,12.0,0.0,195.0,195.0,0.0,1110.0,57.0,1167.0,WaikatoRegion,2006
159,    Te Rahu,732.0,45.0,6.0,6.0,0.0,156.0,156.0,0.0,888.0,15.0,906.0,WaikatoRegion,2006
160,    Fencourt,462.0,36.0,0.0,0.0,0.0,66.0,66.0,0.0,531.0,27.0,558.0,WaikatoRegion,2006
161,    Hautapu,318.0,18.0,3.0,9.0,0.0,60.0,60.0,0.0,390.0,15.0,405.0,WaikatoRegion,2006
162,    Karapiro,1458.0,93.0,12.0,6.0,0.0,246.0,246.0,0.0,1719.0,75.0,1794.0,WaikatoRegion,2006
163,    Cambridge North,207.0,6.0,0.0,6.0,0.0,24.0,24.0,0.0,237.0,0.0,237.0,WaikatoRegion,2006
164,    Cambridge West,1815.0,150.0,21.0,39.0,6.0,276.0,273.0,0.0,2172.0,45.0,2217.0,WaikatoRegion,2006
165,    Cambridge East,2148.0,225.0,18.0,48.0,6.0,306.0,306.0,0.0,2559.0,66.0,2625.0,WaikatoRegion,2006
166,    Cambridge Park-River Garden,138.0,15.0,3.0,3.0,0.0,15.0,15.0,0.0,153.0,0.0,156.0,WaikatoRegion,2006
167,    Oaklands-St Kilda,522.0,24.0,3.0,15.0,3.0,93.0,93.0,0.0,627.0,15.0,642.0,WaikatoRegion,2006
168,    Pukerimu,612.0,45.0,3.0,6.0,9.0,96.0,96.0,0.0,720.0,12.0,732.0,WaikatoRegion,2006
169,    Cambridge Central,723.0,57.0,6.0,33.0,0.0,75.0,75.0,0.0,843.0,15.0,858.0,WaikatoRegion,2006
170,    Te Awamutu North,729.0,108.0,12.0,21.0,0.0,120.0,120.0,3.0,891.0,36.0,927.0,WaikatoRegion,2006
171,    Te Awamutu West,867.0,234.0,33.0,27.0,3.0,120.0,120.0,3.0,1140.0,45.0,1182.0,WaikatoRegion,2006
172,    Leamington West,900.0,144.0,12.0,51.0,6.0,141.0,141.0,0.0,1155.0,33.0,1185.0,WaikatoRegion,2006
173,    Goodfellow Park,1077.0,276.0,39.0,42.0,0.0,201.0,201.0,0.0,1494.0,84.0,1578.0,WaikatoRegion,2006
174,    Leamington South,1188.0,201.0,21.0,15.0,0.0,189.0,189.0,0.0,1485.0,21.0,1506.0,WaikatoRegion,2006
175,    Leamington Central,1665.0,384.0,30.0,45.0,3.0,246.0,246.0,0.0,2145.0,69.0,2214.0,WaikatoRegion,2006
176,    Leamington East,1500.0,129.0,15.0,39.0,9.0,231.0,231.0,0.0,1815.0,42.0,1854.0,WaikatoRegion,2006
177,    Te Awamutu Stadium,1158.0,183.0,21.0,36.0,3.0,129.0,126.0,0.0,1395.0,30.0,1425.0,WaikatoRegion,2006
178,    Te Awamutu Central,264.0,45.0,12.0,15.0,0.0,48.0,48.0,0.0,363.0,9.0,372.0,WaikatoRegion,2006
179,    Pekerau,1233.0,444.0,30.0,33.0,3.0,153.0,153.0,0.0,1695.0,72.0,1770.0,WaikatoRegion,2006
180,    Fraser Street,1059.0,147.0,6.0,30.0,0.0,150.0,150.0,0.0,1284.0,33.0,1320.0,WaikatoRegion,2006
181,    Sherwin Park,1053.0,453.0,30.0,12.0,0.0,129.0,126.0,3.0,1473.0,96.0,1572.0,WaikatoRegion,2006
182,    St Leger,294.0,33.0,0.0,9.0,0.0,54.0,54.0,0.0,354.0,9.0,363.0,WaikatoRegion,2006
183,    Rotoorangi,1116.0,132.0,18.0,18.0,3.0,189.0,186.0,3.0,1350.0,51.0,1401.0,WaikatoRegion,2006
184,    Tokanui,249.0,195.0,6.0,0.0,0.0,45.0,45.0,0.0,411.0,18.0,426.0,WaikatoRegion,2006
185,    Kihikihi Central,1230.0,714.0,30.0,33.0,3.0,174.0,174.0,0.0,1926.0,72.0,1998.0,WaikatoRegion,2006
186,    Maungatautari,573.0,42.0,6.0,3.0,3.0,81.0,81.0,0.0,666.0,48.0,717.0,WaikatoRegion,2006
187,    Rotongata,612.0,147.0,3.0,18.0,0.0,87.0,87.0,0.0,780.0,42.0,822.0,WaikatoRegion,2006
188,    Inlets Otorohanga District,,,,,,,,,,,0.0,WaikatoRegion,2006
189,    Pirongia Forest,498.0,381.0,18.0,15.0,3.0,78.0,75.0,0.0,858.0,39.0,897.0,WaikatoRegion,2006
190,    Honikiwi,852.0,207.0,6.0,12.0,3.0,147.0,147.0,0.0,1119.0,54.0,1176.0,WaikatoRegion,2006
191,    Te Kawa,816.0,162.0,12.0,9.0,3.0,138.0,138.0,0.0,1035.0,33.0,1068.0,WaikatoRegion,2006
192,    Otorohanga,1689.0,918.0,36.0,69.0,9.0,237.0,237.0,0.0,2592.0,66.0,2655.0,WaikatoRegion,2006
193,    Maihiihi,1407.0,291.0,24.0,30.0,0.0,228.0,228.0,0.0,1761.0,21.0,1779.0,WaikatoRegion,2006
194,    Puniu,909.0,393.0,48.0,21.0,0.0,150.0,150.0,0.0,1377.0,123.0,1500.0,WaikatoRegion,2006
195,    Tirau,1596.0,357.0,18.0,9.0,9.0,285.0,285.0,0.0,2061.0,135.0,2196.0,WaikatoRegion,2006
196,    Putararu Rural,1707.0,303.0,57.0,15.0,0.0,270.0,270.0,0.0,2136.0,102.0,2238.0,WaikatoRegion,2006
197,    Putararu,2661.0,1260.0,102.0,69.0,6.0,345.0,345.0,0.0,3846.0,84.0,3930.0,WaikatoRegion,2006
198,    Kinleith,774.0,138.0,36.0,21.0,3.0,168.0,168.0,0.0,1020.0,87.0,1113.0,WaikatoRegion,2006
199,    Paraonui,1179.0,411.0,135.0,105.0,9.0,171.0,171.0,0.0,1719.0,72.0,1791.0,WaikatoRegion,2006
200,    Parkdale,456.0,267.0,102.0,18.0,3.0,99.0,99.0,0.0,765.0,33.0,795.0,WaikatoRegion,2006
201,    Matarawa,1062.0,684.0,324.0,57.0,9.0,162.0,162.0,0.0,1905.0,120.0,2025.0,WaikatoRegion,2006
202,    Stanley Park,966.0,810.0,405.0,36.0,3.0,141.0,138.0,0.0,1911.0,144.0,2055.0,WaikatoRegion,2006
203,    Strathmore (South Waikato District),1041.0,945.0,615.0,39.0,0.0,114.0,114.0,0.0,2226.0,225.0,2448.0,WaikatoRegion,2006
204,    Tokoroa Central,411.0,429.0,207.0,15.0,0.0,75.0,75.0,0.0,909.0,60.0,969.0,WaikatoRegion,2006
205,    Moananui,1557.0,1113.0,570.0,60.0,6.0,213.0,213.0,0.0,2790.0,297.0,3087.0,WaikatoRegion,2006
206,    Inlet Waitomo District,,,,,,,,,,,0.0,WaikatoRegion,2006
207,    Herangi,705.0,411.0,6.0,3.0,0.0,105.0,105.0,0.0,1104.0,78.0,1179.0,WaikatoRegion,2006
208,    Hangatiki,666.0,321.0,27.0,6.0,0.0,135.0,135.0,0.0,1017.0,39.0,1059.0,WaikatoRegion,2006
209,    Aria,837.0,423.0,24.0,15.0,3.0,171.0,171.0,0.0,1320.0,36.0,1359.0,WaikatoRegion,2006
210,    Te Kuiti West,1422.0,1044.0,66.0,66.0,6.0,198.0,198.0,0.0,2394.0,135.0,2526.0,WaikatoRegion,2006
211,    Te Kuiti East,891.0,1041.0,75.0,27.0,0.0,96.0,96.0,0.0,1860.0,108.0,1968.0,WaikatoRegion,2006
212,    Waipa Valley,834.0,363.0,18.0,3.0,0.0,165.0,165.0,0.0,1233.0,36.0,1269.0,WaikatoRegion,2006
213,    Marotiri,1398.0,870.0,42.0,39.0,3.0,258.0,255.0,0.0,2223.0,84.0,2310.0,WaikatoRegion,2006
214,    Ohakuri,1008.0,207.0,15.0,15.0,0.0,225.0,225.0,0.0,1362.0,72.0,1434.0,WaikatoRegion,2006
215,    Lake Taupo Bays,867.0,588.0,39.0,21.0,0.0,144.0,144.0,0.0,1458.0,159.0,1620.0,WaikatoRegion,2006
216,    Mapara,828.0,63.0,0.0,3.0,0.0,192.0,192.0,0.0,1017.0,21.0,1038.0,WaikatoRegion,2006
217,    Inland water Lake Taupo,,,,,,,,,,,0.0,WaikatoRegion,2006
218,    Wairakei-Broadlands,681.0,381.0,36.0,15.0,0.0,90.0,90.0,0.0,1011.0,81.0,1092.0,WaikatoRegion,2006
219,    Acacia Bay,948.0,72.0,3.0,30.0,0.0,204.0,204.0,0.0,1191.0,42.0,1233.0,WaikatoRegion,2006
220,    Brentwood (Taupo District),1041.0,150.0,21.0,39.0,3.0,225.0,225.0,0.0,1350.0,45.0,1398.0,WaikatoRegion,2006
221,    Nukuhau-Rangatira Park,1452.0,414.0,39.0,42.0,15.0,225.0,225.0,0.0,1977.0,84.0,2058.0,WaikatoRegion,2006
222,    Taupo Central West,222.0,69.0,9.0,30.0,0.0,33.0,33.0,0.0,330.0,24.0,354.0,WaikatoRegion,2006
223,    Tauhara,840.0,714.0,99.0,24.0,3.0,129.0,129.0,0.0,1485.0,96.0,1578.0,WaikatoRegion,2006
