,Area,loss_TotInd,loss_Wholesale,loss_Retail,loss_TransStor,zero_TotInd,zero_Wholesale,zero_Retail,zero_TransStor,less5k_TotInd,less5k_Wholesale,less5k_Retail,less5k_TransStor,bet5k10k_TotInd,bet5k10k_Wholesale,bet5k10k_Retail,bet5k10k_TransStor,bet10k15k_TotInd,bet10k15k_Wholesale,bet10k15k_Retail,bet10k15k_TransStor,bet15k20k_TotInd,bet15k20k_Wholesale,bet15k20k_Retail,bet15k20k_TransStor,bet20k25k_TotInd,bet20k25k_Wholesale,bet20k25k_Retail,bet20k25k_TransStor,bet25k30k_TotInd,bet25k30k_Wholesale,bet25k30k_Retail,bet25k30k_TransStor,bet30k40k_TotInd,bet30k40k_Wholesale,bet30k40k_Retail,bet30k40k_TransStor,bet40k50k_TotInd,bet40k50k_Wholesale,bet40k50k_Retail,bet40k50k_TransStor,bet50k70k_TotInd,bet50k70k_Wholesale,bet50k70k_Retail,bet50k70k_TransStor,bet70k100k_TotInd,bet70k100k_Wholesale,bet70k100k_Retail,bet70k100k_TransStor,greater100k_TotInd,greater100k_Wholesale,greater100k_Retail,greater100k_TransStor,notStated_TotInd,notStated_Wholesale,notStated_Retail,notStated_TransStor,ParentArea,Year
63,Makakaho,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,39.0,0.0,0.0,3.0,36.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,42.0,0.0,6.0,0.0,51.0,0.0,3.0,3.0,51.0,3.0,6.0,0.0,69.0,3.0,0.0,0.0,27.0,0.0,0.0,3.0,24.0,0.0,0.0,0.0,15.0,0.0,3.0,0.0,21.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,TaranakiRegion,2001
64,Patea,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,27.0,0.0,6.0,0.0,33.0,0.0,3.0,3.0,66.0,0.0,6.0,0.0,45.0,0.0,9.0,0.0,33.0,3.0,0.0,3.0,33.0,0.0,9.0,0.0,48.0,0.0,3.0,3.0,24.0,0.0,0.0,0.0,18.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,27.0,0.0,0.0,0.0,TaranakiRegion,2001
65,Waverley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,6.0,0.0,39.0,0.0,3.0,3.0,51.0,3.0,0.0,0.0,27.0,0.0,6.0,3.0,42.0,3.0,9.0,0.0,45.0,0.0,6.0,0.0,39.0,0.0,0.0,6.0,27.0,3.0,0.0,3.0,9.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,TaranakiRegion,2001
66,Port-Taranaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TaranakiRegion,2001
67,Oceanic-Taranaki Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TaranakiRegion,2001
0,TotalNZ,8982.0,357.0,1128.0,282.0,9783.0,309.0,1341.0,195.0,119100.0,3618.0,32523.0,1707.0,119514.0,3921.0,22023.0,2760.0,148479.0,5202.0,24066.0,3969.0,153129.0,6639.0,24582.0,4860.0,164610.0,9270.0,24111.0,6486.0,186894.0,12210.0,21807.0,8778.0,286467.0,21612.0,25731.0,14424.0,172899.0,12840.0,10302.0,9087.0,155346.0,11211.0,7788.0,7179.0,64959.0,5265.0,3000.0,2802.0,58680.0,4461.0,2856.0,1941.0,78429.0,2523.0,7059.0,2028.0,TOTAL,2001
1,TasmanRegion,201.0,6.0,15.0,3.0,129.0,3.0,12.0,3.0,1731.0,30.0,363.0,24.0,1947.0,33.0,225.0,42.0,2604.0,60.0,276.0,75.0,2322.0,57.0,294.0,78.0,2181.0,66.0,264.0,60.0,2160.0,135.0,225.0,84.0,2694.0,177.0,228.0,156.0,1539.0,75.0,96.0,144.0,1212.0,75.0,78.0,78.0,435.0,24.0,24.0,33.0,405.0,21.0,27.0,9.0,978.0,21.0,69.0,21.0,NewZealand,2001
2,Golden Bay,15.0,0.0,3.0,0.0,15.0,0.0,0.0,3.0,138.0,3.0,18.0,3.0,237.0,3.0,18.0,6.0,282.0,0.0,15.0,12.0,210.0,3.0,21.0,9.0,156.0,0.0,3.0,3.0,159.0,6.0,9.0,9.0,159.0,6.0,9.0,15.0,132.0,3.0,9.0,18.0,84.0,0.0,6.0,3.0,30.0,0.0,0.0,0.0,30.0,0.0,3.0,0.0,57.0,0.0,0.0,0.0,TasmanRegion,2001
3,Takaka,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,51.0,0.0,9.0,0.0,63.0,3.0,9.0,3.0,63.0,0.0,9.0,6.0,78.0,0.0,18.0,3.0,54.0,0.0,9.0,0.0,54.0,0.0,9.0,3.0,66.0,3.0,9.0,6.0,54.0,0.0,3.0,12.0,21.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,27.0,0.0,3.0,0.0,TasmanRegion,2001
4,Aniseed Hill,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,24.0,3.0,6.0,0.0,21.0,0.0,3.0,0.0,24.0,0.0,3.0,0.0,18.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,18.0,3.0,3.0,0.0,27.0,0.0,3.0,0.0,18.0,0.0,0.0,0.0,30.0,6.0,0.0,0.0,9.0,3.0,0.0,3.0,12.0,0.0,0.0,0.0,12.0,3.0,3.0,0.0,TasmanRegion,2001
5,Hope,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,36.0,3.0,9.0,3.0,51.0,0.0,6.0,0.0,60.0,3.0,9.0,0.0,57.0,0.0,12.0,0.0,54.0,0.0,12.0,0.0,60.0,6.0,3.0,3.0,93.0,9.0,3.0,6.0,39.0,0.0,6.0,3.0,39.0,0.0,3.0,0.0,21.0,0.0,0.0,0.0,18.0,0.0,3.0,0.0,27.0,0.0,3.0,0.0,TasmanRegion,2001
6,Best Island,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,3.0,3.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TasmanRegion,2001
7,Bell Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TasmanRegion,2001
8,Ranzau,12.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,24.0,0.0,3.0,0.0,27.0,0.0,0.0,0.0,51.0,3.0,3.0,0.0,48.0,3.0,0.0,3.0,48.0,0.0,3.0,0.0,36.0,3.0,0.0,3.0,39.0,3.0,3.0,3.0,30.0,3.0,0.0,3.0,30.0,3.0,0.0,3.0,12.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,TasmanRegion,2001
9,Richmond Hill,3.0,,,,0.0,,,,3.0,,,,3.0,,,,6.0,,,,3.0,,,,3.0,,,,6.0,,,,6.0,,,,3.0,,,,9.0,,,,0.0,,,,3.0,,,,0.0,,,,TasmanRegion,2001
10,Brightwater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,12.0,3.0,42.0,0.0,12.0,0.0,69.0,3.0,9.0,0.0,75.0,3.0,12.0,6.0,78.0,3.0,9.0,6.0,87.0,3.0,9.0,6.0,138.0,6.0,12.0,9.0,69.0,6.0,6.0,9.0,45.0,0.0,0.0,9.0,15.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,30.0,0.0,3.0,0.0,TasmanRegion,2001
11,Wakefield,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,60.0,3.0,15.0,0.0,48.0,0.0,6.0,0.0,75.0,3.0,12.0,0.0,78.0,3.0,6.0,3.0,78.0,3.0,9.0,3.0,75.0,6.0,12.0,3.0,120.0,6.0,9.0,6.0,75.0,3.0,3.0,9.0,30.0,0.0,0.0,3.0,15.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,21.0,0.0,0.0,3.0,TasmanRegion,2001
12,Mapua,3.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,63.0,3.0,6.0,0.0,72.0,3.0,6.0,0.0,123.0,3.0,15.0,3.0,84.0,0.0,9.0,0.0,96.0,3.0,9.0,6.0,96.0,6.0,6.0,6.0,111.0,6.0,9.0,9.0,72.0,0.0,0.0,3.0,57.0,0.0,3.0,3.0,18.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,24.0,0.0,3.0,0.0,TasmanRegion,2001
13,Inlet-Motueka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TasmanRegion,2001
14,Kaiteriteri,9.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,21.0,3.0,0.0,0.0,42.0,3.0,3.0,3.0,63.0,0.0,6.0,3.0,36.0,0.0,0.0,0.0,48.0,0.0,0.0,6.0,24.0,0.0,3.0,0.0,39.0,0.0,0.0,3.0,18.0,0.0,3.0,3.0,15.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,36.0,0.0,0.0,3.0,TasmanRegion,2001
15,Motueka Outer,45.0,0.0,3.0,0.0,18.0,0.0,0.0,0.0,174.0,0.0,12.0,0.0,210.0,3.0,12.0,3.0,285.0,3.0,18.0,6.0,240.0,3.0,24.0,9.0,228.0,6.0,18.0,6.0,168.0,9.0,9.0,3.0,180.0,9.0,9.0,6.0,87.0,3.0,3.0,6.0,87.0,3.0,3.0,0.0,21.0,3.0,0.0,0.0,39.0,0.0,3.0,0.0,129.0,0.0,6.0,3.0,TasmanRegion,2001
16,Rabbit Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TasmanRegion,2001
17,Waimea Inlet West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TasmanRegion,2001
18,Wai-Iti,51.0,0.0,3.0,0.0,18.0,0.0,0.0,0.0,207.0,3.0,33.0,3.0,219.0,6.0,18.0,0.0,300.0,12.0,18.0,12.0,270.0,6.0,24.0,6.0,228.0,9.0,21.0,3.0,273.0,15.0,24.0,6.0,312.0,15.0,21.0,18.0,189.0,6.0,9.0,12.0,174.0,9.0,12.0,6.0,60.0,3.0,3.0,6.0,72.0,3.0,3.0,3.0,108.0,3.0,3.0,0.0,TasmanRegion,2001
19,Golden Downs,15.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,36.0,3.0,6.0,0.0,57.0,0.0,3.0,3.0,69.0,0.0,3.0,3.0,57.0,0.0,3.0,0.0,51.0,0.0,3.0,0.0,45.0,0.0,3.0,3.0,36.0,0.0,3.0,0.0,21.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,TasmanRegion,2001
20,Lake Rotoroa,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,27.0,0.0,3.0,0.0,36.0,0.0,0.0,3.0,45.0,0.0,3.0,0.0,36.0,0.0,0.0,0.0,33.0,0.0,3.0,3.0,39.0,0.0,3.0,3.0,48.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,15.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,TasmanRegion,2001
21,Murchison,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,0.0,3.0,0.0,30.0,0.0,3.0,0.0,51.0,0.0,6.0,0.0,42.0,3.0,3.0,3.0,30.0,0.0,12.0,3.0,30.0,0.0,3.0,3.0,33.0,0.0,3.0,3.0,21.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,18.0,0.0,0.0,0.0,TasmanRegion,2001
22,Tapawera,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,21.0,0.0,3.0,0.0,18.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,12.0,0.0,0.0,3.0,30.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,TasmanRegion,2001
23,Riwaka,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,3.0,6.0,0.0,45.0,0.0,3.0,3.0,84.0,3.0,9.0,0.0,66.0,3.0,6.0,6.0,54.0,3.0,9.0,0.0,39.0,3.0,6.0,0.0,48.0,3.0,6.0,3.0,24.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,TasmanRegion,2001
24,Richmond North,3.0,0.0,0.0,0.0,18.0,0.0,3.0,0.0,213.0,6.0,66.0,3.0,195.0,6.0,30.0,3.0,219.0,3.0,33.0,6.0,258.0,9.0,45.0,9.0,249.0,12.0,45.0,6.0,309.0,21.0,42.0,21.0,381.0,45.0,33.0,18.0,216.0,18.0,18.0,18.0,183.0,18.0,18.0,12.0,51.0,3.0,3.0,3.0,45.0,3.0,6.0,0.0,96.0,0.0,9.0,3.0,TasmanRegion,2001
25,Richmond South,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,231.0,3.0,78.0,0.0,183.0,6.0,39.0,6.0,246.0,15.0,39.0,9.0,222.0,9.0,36.0,6.0,270.0,18.0,57.0,6.0,291.0,30.0,36.0,6.0,426.0,33.0,54.0,33.0,267.0,15.0,18.0,30.0,204.0,24.0,21.0,24.0,87.0,6.0,6.0,12.0,48.0,6.0,6.0,0.0,105.0,3.0,15.0,3.0,TasmanRegion,2001
26,Motueka West,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,165.0,0.0,39.0,3.0,168.0,6.0,27.0,0.0,246.0,6.0,30.0,6.0,231.0,3.0,33.0,9.0,201.0,3.0,21.0,3.0,159.0,12.0,18.0,6.0,198.0,18.0,18.0,6.0,72.0,6.0,3.0,3.0,54.0,6.0,3.0,3.0,18.0,3.0,3.0,3.0,27.0,0.0,0.0,3.0,117.0,0.0,6.0,3.0,TasmanRegion,2001
27,Motueka East,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,126.0,3.0,24.0,3.0,171.0,3.0,27.0,3.0,216.0,3.0,30.0,6.0,186.0,6.0,39.0,3.0,198.0,3.0,27.0,6.0,153.0,15.0,21.0,3.0,207.0,15.0,21.0,9.0,90.0,3.0,9.0,3.0,84.0,3.0,6.0,3.0,36.0,3.0,3.0,3.0,21.0,3.0,3.0,0.0,72.0,3.0,6.0,0.0,TasmanRegion,2001
28,Moutere Inlet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TasmanRegion,2001
29,Jackett Island,0.0,,,,0.0,,,,0.0,,,,0.0,,,,3.0,,,,0.0,,,,0.0,,,,0.0,,,,3.0,,,,3.0,,,,3.0,,,,0.0,,,,0.0,,,,0.0,,,,TasmanRegion,2001
30,Oceanic-Tasman Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TasmanRegion,2001
31,Inlet-Ligar Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TasmanRegion,2001
0,TotalNZ,8982.0,357.0,1128.0,282.0,9783.0,309.0,1341.0,195.0,119100.0,3618.0,32523.0,1707.0,119514.0,3921.0,22023.0,2760.0,148479.0,5202.0,24066.0,3969.0,153129.0,6639.0,24582.0,4860.0,164610.0,9270.0,24111.0,6486.0,186894.0,12210.0,21807.0,8778.0,286467.0,21612.0,25731.0,14424.0,172899.0,12840.0,10302.0,9087.0,155346.0,11211.0,7788.0,7179.0,64959.0,5265.0,3000.0,2802.0,58680.0,4461.0,2856.0,1941.0,78429.0,2523.0,7059.0,2028.0,TOTAL,2001
1,WaikatoRegion,918.0,27.0,108.0,27.0,1059.0,24.0,111.0,15.0,11592.0,315.0,3114.0,138.0,11655.0,297.0,2178.0,231.0,14763.0,420.0,2460.0,327.0,15243.0,507.0,2538.0,348.0,15792.0,720.0,2301.0,453.0,17814.0,954.0,2106.0,603.0,26391.0,1509.0,2367.0,1044.0,15879.0,867.0,915.0,843.0,13956.0,666.0,663.0,546.0,5349.0,249.0,240.0,135.0,5064.0,171.0,270.0,105.0,7497.0,180.0,684.0,177.0,NewZealand,2001
2,Buckland,6.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,30.0,3.0,9.0,3.0,42.0,0.0,9.0,3.0,69.0,3.0,3.0,3.0,54.0,3.0,6.0,3.0,48.0,3.0,6.0,0.0,75.0,6.0,9.0,6.0,132.0,9.0,15.0,9.0,78.0,6.0,9.0,3.0,57.0,9.0,3.0,3.0,27.0,3.0,0.0,0.0,21.0,6.0,0.0,3.0,39.0,3.0,3.0,3.0,WaikatoRegion,2001
3,Redoubt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,3.0,3.0,18.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,15.0,3.0,0.0,0.0,12.0,0.0,3.0,0.0,9.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,WaikatoRegion,2001
4,Opuawhanga,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,12.0,3.0,3.0,0.0,6.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,9.0,3.0,3.0,0.0,12.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,WaikatoRegion,2001
5,Pokeno,9.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,48.0,6.0,15.0,0.0,72.0,3.0,6.0,3.0,60.0,3.0,9.0,0.0,66.0,3.0,12.0,3.0,66.0,3.0,3.0,3.0,75.0,3.0,6.0,0.0,123.0,9.0,12.0,6.0,99.0,9.0,3.0,9.0,81.0,9.0,3.0,3.0,36.0,6.0,0.0,3.0,24.0,3.0,3.0,3.0,39.0,0.0,3.0,0.0,WaikatoRegion,2001
6,Mangatawhiri,15.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,51.0,3.0,9.0,0.0,69.0,0.0,9.0,0.0,69.0,3.0,6.0,0.0,90.0,3.0,12.0,3.0,78.0,0.0,6.0,6.0,102.0,9.0,6.0,6.0,156.0,6.0,12.0,9.0,114.0,6.0,9.0,9.0,93.0,6.0,3.0,3.0,39.0,0.0,3.0,0.0,33.0,3.0,3.0,0.0,57.0,3.0,3.0,0.0,WaikatoRegion,2001
7,Otaua,9.0,0.0,3.0,0.0,9.0,0.0,3.0,0.0,72.0,3.0,21.0,3.0,57.0,3.0,15.0,0.0,69.0,0.0,6.0,6.0,90.0,6.0,15.0,0.0,87.0,3.0,12.0,3.0,105.0,6.0,12.0,3.0,174.0,15.0,9.0,6.0,105.0,6.0,6.0,6.0,129.0,6.0,6.0,3.0,60.0,3.0,0.0,3.0,54.0,0.0,0.0,0.0,45.0,0.0,6.0,3.0,WaikatoRegion,2001
8,South Waiuku,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,36.0,0.0,15.0,0.0,30.0,3.0,6.0,0.0,42.0,3.0,9.0,3.0,39.0,0.0,6.0,3.0,33.0,0.0,6.0,0.0,51.0,3.0,6.0,6.0,93.0,9.0,6.0,6.0,72.0,6.0,3.0,6.0,78.0,6.0,3.0,3.0,36.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,33.0,0.0,3.0,0.0,WaikatoRegion,2001
9,Tuakau,3.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,93.0,9.0,30.0,0.0,81.0,0.0,9.0,3.0,111.0,3.0,21.0,6.0,120.0,6.0,15.0,3.0,117.0,6.0,24.0,9.0,141.0,15.0,18.0,15.0,216.0,18.0,15.0,18.0,117.0,12.0,12.0,12.0,66.0,3.0,0.0,3.0,24.0,6.0,0.0,0.0,12.0,3.0,0.0,0.0,84.0,0.0,6.0,6.0,WaikatoRegion,2001
10,Rotowaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WaikatoRegion,2001
11,Raglan,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,69.0,0.0,15.0,0.0,69.0,6.0,6.0,0.0,111.0,3.0,12.0,3.0,96.0,3.0,21.0,0.0,78.0,0.0,12.0,3.0,114.0,0.0,9.0,0.0,156.0,9.0,15.0,3.0,78.0,9.0,3.0,0.0,57.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,15.0,3.0,3.0,0.0,66.0,0.0,9.0,0.0,WaikatoRegion,2001
12,Waikato Western Hills,9.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,96.0,3.0,24.0,6.0,105.0,3.0,21.0,0.0,129.0,3.0,18.0,3.0,132.0,6.0,15.0,0.0,138.0,6.0,9.0,3.0,165.0,6.0,15.0,0.0,273.0,12.0,21.0,9.0,171.0,6.0,9.0,3.0,129.0,6.0,6.0,6.0,51.0,3.0,0.0,0.0,48.0,0.0,0.0,3.0,81.0,0.0,6.0,3.0,WaikatoRegion,2001
13,Te Uku,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,63.0,3.0,6.0,0.0,69.0,3.0,6.0,0.0,69.0,0.0,6.0,3.0,81.0,3.0,6.0,0.0,78.0,3.0,6.0,0.0,66.0,0.0,3.0,3.0,93.0,0.0,3.0,6.0,72.0,3.0,3.0,3.0,39.0,0.0,0.0,3.0,21.0,0.0,3.0,0.0,30.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,WaikatoRegion,2001
14,Te Pahu,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,6.0,0.0,33.0,0.0,3.0,3.0,36.0,0.0,3.0,0.0,57.0,0.0,9.0,0.0,48.0,0.0,6.0,0.0,60.0,0.0,0.0,3.0,96.0,3.0,9.0,3.0,66.0,3.0,0.0,3.0,75.0,3.0,6.0,3.0,27.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,WaikatoRegion,2001
15,Onewhero,24.0,0.0,3.0,0.0,21.0,0.0,0.0,3.0,111.0,3.0,21.0,0.0,123.0,3.0,12.0,6.0,159.0,6.0,12.0,6.0,183.0,3.0,18.0,9.0,153.0,6.0,6.0,9.0,165.0,6.0,9.0,6.0,231.0,12.0,18.0,15.0,156.0,12.0,6.0,9.0,138.0,12.0,3.0,6.0,48.0,0.0,0.0,0.0,48.0,3.0,3.0,0.0,93.0,3.0,6.0,0.0,WaikatoRegion,2001
16,Te Akau,12.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,30.0,0.0,3.0,0.0,33.0,0.0,0.0,0.0,54.0,0.0,3.0,0.0,60.0,3.0,3.0,0.0,42.0,0.0,3.0,0.0,51.0,3.0,3.0,0.0,57.0,0.0,3.0,6.0,27.0,0.0,3.0,3.0,33.0,3.0,0.0,3.0,12.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,21.0,0.0,0.0,3.0,WaikatoRegion,2001
17,Te Kauwhata,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,27.0,0.0,9.0,0.0,30.0,3.0,0.0,0.0,48.0,0.0,6.0,0.0,42.0,3.0,6.0,3.0,45.0,3.0,6.0,0.0,51.0,3.0,3.0,3.0,69.0,6.0,3.0,3.0,33.0,3.0,0.0,3.0,45.0,3.0,3.0,3.0,12.0,0.0,3.0,3.0,6.0,0.0,3.0,0.0,24.0,3.0,3.0,3.0,WaikatoRegion,2001
18,Matangi,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,63.0,3.0,12.0,3.0,45.0,0.0,9.0,0.0,66.0,3.0,9.0,0.0,54.0,0.0,9.0,0.0,75.0,3.0,9.0,3.0,72.0,3.0,9.0,0.0,129.0,3.0,9.0,3.0,75.0,3.0,3.0,0.0,102.0,3.0,3.0,0.0,42.0,3.0,0.0,0.0,63.0,3.0,6.0,3.0,18.0,0.0,0.0,0.0,WaikatoRegion,2001
19,Sylvester,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,WaikatoRegion,2001
20,Flagstaff,6.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,93.0,3.0,30.0,3.0,84.0,6.0,27.0,3.0,99.0,6.0,27.0,0.0,96.0,3.0,24.0,3.0,120.0,9.0,21.0,3.0,147.0,12.0,33.0,3.0,306.0,18.0,30.0,12.0,225.0,24.0,21.0,6.0,264.0,18.0,21.0,3.0,117.0,3.0,12.0,0.0,60.0,6.0,3.0,0.0,42.0,0.0,0.0,3.0,WaikatoRegion,2001
21,Horsham Downs,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,24.0,0.0,6.0,0.0,24.0,0.0,6.0,0.0,27.0,0.0,9.0,0.0,24.0,0.0,6.0,0.0,30.0,3.0,3.0,0.0,57.0,6.0,12.0,0.0,108.0,9.0,6.0,3.0,84.0,3.0,6.0,0.0,60.0,6.0,3.0,3.0,21.0,3.0,3.0,0.0,12.0,0.0,0.0,0.0,21.0,0.0,0.0,3.0,WaikatoRegion,2001
22,Rototuna,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,84.0,3.0,27.0,0.0,42.0,3.0,9.0,0.0,60.0,3.0,9.0,0.0,54.0,3.0,9.0,3.0,57.0,3.0,6.0,0.0,78.0,9.0,21.0,3.0,180.0,15.0,21.0,3.0,159.0,21.0,6.0,3.0,186.0,18.0,15.0,9.0,63.0,6.0,6.0,0.0,33.0,0.0,3.0,0.0,24.0,0.0,3.0,0.0,WaikatoRegion,2001
23,Huntington,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,12.0,0.0,15.0,0.0,3.0,0.0,27.0,3.0,3.0,0.0,24.0,3.0,3.0,0.0,30.0,3.0,6.0,0.0,33.0,3.0,3.0,0.0,69.0,3.0,9.0,3.0,51.0,0.0,6.0,0.0,69.0,6.0,3.0,3.0,36.0,3.0,3.0,0.0,39.0,3.0,6.0,0.0,12.0,0.0,3.0,0.0,WaikatoRegion,2001
24,Whitikahu,6.0,0.0,0.0,0.0,15.0,0.0,6.0,0.0,54.0,0.0,6.0,0.0,57.0,3.0,6.0,0.0,63.0,3.0,6.0,0.0,93.0,3.0,9.0,3.0,78.0,6.0,6.0,3.0,153.0,6.0,9.0,0.0,159.0,9.0,3.0,3.0,84.0,3.0,3.0,3.0,96.0,3.0,0.0,0.0,48.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,WaikatoRegion,2001
