,Area,TotPeople,EmployeeFull,SelfEmpFull,EmployerFull,FamUnpaidFull,UnstatedFull,TotFull,EmployeePart,SelfEmpPart,EmployerPart,FamUnpaidPart,UnstatedPart,TotPart,TotPaid,TotSelfEmp,TotEmployer,TotUnpaidFam,TotUnstated,TotEmployed,Unemp,TotLabForce,NotLabForce,Unident,ParentArea,Year
51,Pirongia,822,303.0,90.0,51.0,9.0,9.0,456.0,75.0,21.0,6.0,6.0,6.0,114.0,378.0,108.0,57.0,15.0,15.0,570.0,18.0,591.0,213.0,18.0,WaikatoRegion,2001
52,Pokuru,303,87.0,51.0,39.0,9.0,3.0,186.0,21.0,6.0,6.0,3.0,0.0,39.0,108.0,57.0,45.0,12.0,3.0,225.0,3.0,225.0,66.0,9.0,WaikatoRegion,2001
53,Lake Ngaroto,402,129.0,66.0,36.0,9.0,3.0,243.0,36.0,12.0,6.0,6.0,3.0,63.0,165.0,75.0,39.0,18.0,6.0,306.0,12.0,318.0,78.0,6.0,WaikatoRegion,2001
54,Tokanui,255,87.0,21.0,12.0,3.0,3.0,129.0,12.0,9.0,3.0,3.0,3.0,27.0,102.0,27.0,12.0,6.0,3.0,156.0,21.0,174.0,78.0,3.0,WaikatoRegion,2001
55,Pukerimu,300,99.0,30.0,36.0,6.0,6.0,177.0,30.0,9.0,3.0,0.0,3.0,48.0,126.0,39.0,39.0,6.0,12.0,228.0,6.0,231.0,60.0,6.0,WaikatoRegion,2001
56,Kaipaki,588,189.0,84.0,63.0,21.0,6.0,363.0,54.0,24.0,12.0,12.0,3.0,102.0,240.0,108.0,78.0,30.0,6.0,465.0,9.0,474.0,111.0,3.0,WaikatoRegion,2001
57,Rotoorangi,1260,372.0,183.0,135.0,39.0,12.0,738.0,117.0,45.0,27.0,36.0,3.0,228.0,492.0,228.0,159.0,75.0,15.0,969.0,24.0,990.0,252.0,18.0,WaikatoRegion,2001
58,Te Rahu,540,171.0,51.0,69.0,9.0,6.0,303.0,60.0,15.0,12.0,6.0,0.0,96.0,228.0,63.0,81.0,18.0,6.0,399.0,15.0,414.0,114.0,12.0,WaikatoRegion,2001
59,Kihikihi Flat,516,174.0,45.0,42.0,15.0,6.0,285.0,33.0,9.0,6.0,3.0,3.0,57.0,213.0,57.0,48.0,18.0,9.0,339.0,12.0,351.0,159.0,3.0,WaikatoRegion,2001
60,Allen Road,105,33.0,24.0,9.0,0.0,0.0,66.0,12.0,3.0,0.0,3.0,0.0,15.0,45.0,24.0,9.0,3.0,3.0,81.0,3.0,84.0,18.0,3.0,WaikatoRegion,2001
61,Rotongata,573,144.0,117.0,69.0,18.0,9.0,357.0,39.0,15.0,15.0,12.0,3.0,81.0,183.0,129.0,84.0,30.0,12.0,435.0,12.0,450.0,108.0,18.0,WaikatoRegion,2001
62,Ngaruawahia,3432,1158.0,78.0,45.0,12.0,48.0,1341.0,333.0,36.0,6.0,21.0,24.0,423.0,1488.0,117.0,48.0,33.0,72.0,1761.0,360.0,2121.0,1218.0,93.0,WaikatoRegion,2001
63,Bryant,4314,1623.0,165.0,192.0,9.0,36.0,2031.0,471.0,54.0,24.0,24.0,21.0,594.0,2094.0,219.0,216.0,33.0,57.0,2625.0,213.0,2835.0,1416.0,60.0,WaikatoRegion,2001
64,Pukete,1803,849.0,90.0,87.0,3.0,9.0,1038.0,246.0,24.0,9.0,3.0,9.0,291.0,1095.0,117.0,99.0,6.0,15.0,1329.0,66.0,1398.0,387.0,18.0,WaikatoRegion,2001
65,Pukete West,1467,699.0,63.0,45.0,0.0,15.0,825.0,198.0,9.0,6.0,3.0,6.0,222.0,894.0,72.0,51.0,3.0,21.0,1047.0,78.0,1125.0,333.0,12.0,WaikatoRegion,2001
66,Te Rapa,213,78.0,9.0,9.0,3.0,6.0,105.0,15.0,3.0,0.0,0.0,0.0,15.0,93.0,9.0,9.0,3.0,3.0,120.0,27.0,147.0,57.0,9.0,WaikatoRegion,2001
67,Burbush,150,42.0,18.0,15.0,0.0,0.0,78.0,18.0,9.0,3.0,0.0,0.0,33.0,57.0,30.0,18.0,3.0,0.0,108.0,6.0,117.0,27.0,6.0,WaikatoRegion,2001
68,Rotokauri,219,102.0,9.0,15.0,0.0,0.0,132.0,30.0,9.0,3.0,0.0,0.0,39.0,135.0,21.0,18.0,3.0,3.0,174.0,9.0,183.0,30.0,6.0,WaikatoRegion,2001
69,Nawton,3336,1368.0,123.0,111.0,12.0,30.0,1644.0,369.0,33.0,12.0,12.0,12.0,438.0,1737.0,159.0,123.0,24.0,39.0,2082.0,201.0,2286.0,972.0,78.0,WaikatoRegion,2001
70,Brymer,5067,2115.0,186.0,120.0,15.0,66.0,2502.0,543.0,60.0,15.0,18.0,30.0,669.0,2655.0,249.0,138.0,33.0,96.0,3168.0,369.0,3537.0,1419.0,111.0,WaikatoRegion,2001
71,Dinsdale North,2772,1107.0,138.0,135.0,18.0,24.0,1422.0,345.0,45.0,12.0,18.0,9.0,432.0,1452.0,183.0,147.0,33.0,33.0,1851.0,111.0,1965.0,780.0,30.0,WaikatoRegion,2001
72,Dinsdale South,2952,1242.0,117.0,81.0,12.0,30.0,1482.0,333.0,36.0,15.0,15.0,15.0,411.0,1572.0,153.0,93.0,24.0,45.0,1890.0,180.0,2073.0,831.0,48.0,WaikatoRegion,2001
73,Beerescourt,2460,885.0,120.0,126.0,3.0,18.0,1155.0,273.0,27.0,9.0,6.0,12.0,324.0,1158.0,150.0,135.0,9.0,27.0,1479.0,102.0,1578.0,861.0,21.0,WaikatoRegion,2001
74,Maeroa,2616,1134.0,105.0,60.0,6.0,21.0,1326.0,306.0,39.0,6.0,12.0,12.0,372.0,1437.0,147.0,63.0,18.0,33.0,1698.0,183.0,1881.0,705.0,27.0,WaikatoRegion,2001
75,Frankton Junction,1380,522.0,45.0,66.0,9.0,18.0,657.0,132.0,15.0,3.0,9.0,6.0,165.0,651.0,63.0,69.0,18.0,24.0,825.0,135.0,957.0,378.0,45.0,WaikatoRegion,2001
76,Swarbrick,2835,1044.0,75.0,39.0,6.0,24.0,1191.0,312.0,33.0,0.0,12.0,21.0,381.0,1359.0,111.0,42.0,15.0,45.0,1569.0,252.0,1821.0,945.0,66.0,WaikatoRegion,2001
77,Hamilton Lake,3042,1215.0,135.0,129.0,12.0,36.0,1524.0,297.0,45.0,12.0,15.0,18.0,381.0,1509.0,177.0,138.0,27.0,54.0,1905.0,195.0,2100.0,846.0,93.0,WaikatoRegion,2001
78,Melville,3162,1236.0,93.0,48.0,9.0,33.0,1422.0,363.0,36.0,6.0,15.0,18.0,435.0,1599.0,126.0,51.0,24.0,51.0,1854.0,249.0,2103.0,1005.0,54.0,WaikatoRegion,2001
79,Glenview,3900,1725.0,177.0,108.0,9.0,21.0,2046.0,477.0,60.0,12.0,21.0,15.0,588.0,2205.0,240.0,123.0,27.0,39.0,2631.0,189.0,2823.0,1032.0,45.0,WaikatoRegion,2001
80,Queenwood,2511,858.0,135.0,141.0,9.0,18.0,1158.0,300.0,60.0,18.0,12.0,15.0,402.0,1158.0,195.0,156.0,18.0,30.0,1560.0,99.0,1659.0,834.0,18.0,WaikatoRegion,2001
81,Chedworth,2541,840.0,114.0,102.0,3.0,12.0,1077.0,294.0,45.0,9.0,15.0,15.0,381.0,1137.0,162.0,111.0,18.0,27.0,1455.0,138.0,1593.0,918.0,36.0,WaikatoRegion,2001
82,Porritt,1254,354.0,39.0,21.0,3.0,18.0,435.0,117.0,21.0,3.0,6.0,9.0,159.0,471.0,60.0,24.0,9.0,27.0,591.0,102.0,693.0,537.0,24.0,WaikatoRegion,2001
83,Insoll,1836,423.0,24.0,12.0,3.0,18.0,483.0,168.0,18.0,0.0,12.0,15.0,213.0,591.0,45.0,15.0,15.0,30.0,696.0,201.0,897.0,837.0,99.0,WaikatoRegion,2001
84,Fairview Downs,2274,1014.0,87.0,51.0,6.0,18.0,1176.0,282.0,18.0,0.0,6.0,3.0,309.0,1296.0,105.0,51.0,12.0,21.0,1482.0,111.0,1596.0,597.0,84.0,WaikatoRegion,2001
85,Chartwell,1854,666.0,78.0,120.0,0.0,15.0,879.0,228.0,30.0,15.0,6.0,3.0,285.0,894.0,105.0,138.0,6.0,18.0,1164.0,78.0,1245.0,591.0,21.0,WaikatoRegion,2001
86,Hamilton Central,1881,669.0,57.0,87.0,6.0,27.0,846.0,186.0,24.0,6.0,6.0,6.0,231.0,855.0,81.0,93.0,12.0,33.0,1077.0,189.0,1266.0,573.0,39.0,WaikatoRegion,2001
87,Clarkin,2046,693.0,60.0,27.0,6.0,24.0,810.0,216.0,24.0,3.0,6.0,15.0,261.0,906.0,84.0,30.0,12.0,39.0,1071.0,147.0,1218.0,777.0,51.0,WaikatoRegion,2001
88,Claudelands,2016,738.0,84.0,63.0,3.0,21.0,906.0,198.0,33.0,6.0,6.0,9.0,252.0,933.0,117.0,69.0,9.0,27.0,1158.0,147.0,1305.0,606.0,105.0,WaikatoRegion,2001
89,Enderley,2976,882.0,66.0,42.0,6.0,36.0,1032.0,321.0,33.0,9.0,15.0,18.0,396.0,1206.0,96.0,51.0,24.0,51.0,1428.0,297.0,1722.0,1170.0,87.0,WaikatoRegion,2001
90,Peachgrove,1953,675.0,63.0,54.0,9.0,12.0,816.0,222.0,33.0,6.0,9.0,15.0,285.0,900.0,93.0,60.0,21.0,27.0,1101.0,150.0,1251.0,621.0,78.0,WaikatoRegion,2001
91,Hamilton East,2979,891.0,72.0,36.0,6.0,27.0,1032.0,432.0,24.0,0.0,9.0,9.0,474.0,1323.0,99.0,36.0,15.0,33.0,1506.0,273.0,1776.0,1119.0,81.0,WaikatoRegion,2001
92,Naylor,3315,1287.0,105.0,54.0,9.0,36.0,1488.0,381.0,36.0,3.0,12.0,18.0,450.0,1668.0,141.0,54.0,21.0,54.0,1938.0,213.0,2151.0,1059.0,108.0,WaikatoRegion,2001
93,Bader,2616,984.0,75.0,18.0,9.0,48.0,1134.0,294.0,27.0,0.0,9.0,18.0,345.0,1278.0,102.0,21.0,18.0,63.0,1482.0,195.0,1674.0,879.0,66.0,WaikatoRegion,2001
94,University,3141,741.0,39.0,24.0,12.0,57.0,876.0,507.0,18.0,0.0,27.0,18.0,570.0,1248.0,57.0,30.0,39.0,75.0,1446.0,336.0,1782.0,1293.0,66.0,WaikatoRegion,2001
95,Silverdale,1833,543.0,48.0,42.0,12.0,15.0,657.0,258.0,24.0,6.0,6.0,6.0,297.0,801.0,69.0,48.0,15.0,18.0,954.0,138.0,1092.0,696.0,48.0,WaikatoRegion,2001
96,Hillcrest West,2601,888.0,75.0,48.0,6.0,27.0,1044.0,339.0,54.0,6.0,9.0,12.0,420.0,1227.0,129.0,57.0,15.0,39.0,1467.0,183.0,1650.0,900.0,54.0,WaikatoRegion,2001
97,Riverlea,1995,714.0,99.0,90.0,3.0,12.0,921.0,249.0,33.0,9.0,12.0,3.0,306.0,966.0,132.0,102.0,15.0,12.0,1227.0,90.0,1314.0,648.0,30.0,WaikatoRegion,2001
98,Te Awamutu West,852,342.0,30.0,39.0,3.0,6.0,420.0,120.0,12.0,6.0,9.0,3.0,147.0,459.0,42.0,42.0,12.0,9.0,570.0,33.0,600.0,243.0,9.0,WaikatoRegion,2001
99,Te Awamutu Central,2334,735.0,75.0,87.0,6.0,21.0,924.0,249.0,21.0,15.0,12.0,21.0,318.0,984.0,93.0,102.0,18.0,42.0,1242.0,66.0,1305.0,978.0,51.0,WaikatoRegion,2001
100,Te Awamutu East,1701,609.0,75.0,57.0,9.0,24.0,774.0,192.0,24.0,9.0,12.0,9.0,243.0,798.0,102.0,66.0,21.0,33.0,1017.0,75.0,1095.0,579.0,33.0,WaikatoRegion,2001
101,Te Awamutu South,2238,702.0,78.0,60.0,6.0,21.0,867.0,243.0,33.0,12.0,9.0,15.0,315.0,945.0,111.0,72.0,12.0,39.0,1182.0,105.0,1284.0,888.0,69.0,WaikatoRegion,2001
102,Kawhia Community,384,45.0,30.0,9.0,6.0,9.0,99.0,33.0,6.0,3.0,3.0,3.0,51.0,78.0,36.0,12.0,9.0,9.0,150.0,21.0,171.0,186.0,27.0,WaikatoRegion,2001
103,Otorohanga,1962,651.0,75.0,84.0,18.0,27.0,855.0,219.0,21.0,9.0,15.0,15.0,276.0,870.0,96.0,96.0,33.0,39.0,1134.0,93.0,1224.0,705.0,33.0,WaikatoRegion,2001
104,Otorohanga Rural West,1197,264.0,189.0,105.0,39.0,18.0,609.0,99.0,42.0,15.0,27.0,3.0,189.0,360.0,228.0,120.0,69.0,21.0,801.0,39.0,840.0,303.0,51.0,WaikatoRegion,2001
105,Te Kawa,282,90.0,42.0,24.0,12.0,6.0,171.0,18.0,9.0,0.0,6.0,3.0,33.0,108.0,48.0,24.0,15.0,9.0,204.0,3.0,210.0,66.0,3.0,WaikatoRegion,2001
106,Otorohanga Rural East,3048,702.0,408.0,309.0,75.0,60.0,1551.0,234.0,72.0,78.0,54.0,39.0,474.0,939.0,477.0,384.0,129.0,99.0,2025.0,93.0,2118.0,861.0,69.0,WaikatoRegion,2001
107,Piopio Community,363,132.0,15.0,12.0,0.0,3.0,165.0,45.0,3.0,0.0,3.0,3.0,57.0,177.0,21.0,15.0,3.0,6.0,219.0,9.0,225.0,132.0,3.0,WaikatoRegion,2001
108,Taharoa,171,42.0,6.0,3.0,3.0,3.0,57.0,30.0,3.0,0.0,3.0,0.0,36.0,72.0,9.0,6.0,6.0,6.0,96.0,15.0,108.0,54.0,12.0,WaikatoRegion,2001
109,Mahoenui,399,105.0,45.0,27.0,18.0,6.0,198.0,42.0,15.0,6.0,6.0,3.0,69.0,147.0,57.0,33.0,24.0,6.0,270.0,15.0,282.0,105.0,9.0,WaikatoRegion,2001
110,Marokopa,1203,354.0,186.0,111.0,45.0,18.0,711.0,78.0,42.0,15.0,24.0,9.0,168.0,432.0,228.0,123.0,66.0,30.0,879.0,39.0,921.0,243.0,42.0,WaikatoRegion,2001
111,Waipa Valley,702,225.0,114.0,45.0,21.0,9.0,417.0,72.0,9.0,12.0,21.0,3.0,120.0,300.0,123.0,57.0,45.0,12.0,534.0,24.0,561.0,138.0,6.0,WaikatoRegion,2001
112,Mokauiti,840,231.0,132.0,69.0,45.0,9.0,486.0,84.0,18.0,6.0,27.0,3.0,135.0,315.0,150.0,75.0,72.0,15.0,624.0,30.0,657.0,168.0,15.0,WaikatoRegion,2001
113,Te Kuiti,3228,1056.0,105.0,99.0,12.0,54.0,1326.0,405.0,33.0,6.0,18.0,33.0,498.0,1461.0,138.0,105.0,33.0,87.0,1824.0,171.0,1995.0,1134.0,99.0,WaikatoRegion,2001
114,Omori,171,45.0,12.0,6.0,0.0,3.0,69.0,9.0,9.0,3.0,0.0,0.0,21.0,54.0,18.0,9.0,6.0,0.0,90.0,9.0,96.0,66.0,9.0,WaikatoRegion,2001
115,Kuratau,252,72.0,24.0,12.0,12.0,3.0,126.0,27.0,6.0,0.0,3.0,0.0,42.0,102.0,33.0,15.0,15.0,3.0,165.0,12.0,177.0,60.0,12.0,WaikatoRegion,2001
116,Whitianga,2553,510.0,243.0,165.0,18.0,39.0,975.0,279.0,75.0,18.0,24.0,12.0,411.0,792.0,321.0,183.0,42.0,51.0,1386.0,108.0,1491.0,990.0,72.0,WaikatoRegion,2001
117,Coromandel,1131,225.0,99.0,66.0,18.0,15.0,423.0,96.0,33.0,6.0,15.0,9.0,159.0,321.0,135.0,75.0,33.0,24.0,585.0,60.0,642.0,432.0,54.0,WaikatoRegion,2001
118,Te Rerenga,2931,444.0,387.0,192.0,63.0,57.0,1143.0,255.0,105.0,30.0,54.0,18.0,462.0,699.0,492.0,222.0,114.0,75.0,1602.0,138.0,1740.0,1011.0,183.0,WaikatoRegion,2001
119,Whangamata,3207,480.0,216.0,186.0,9.0,45.0,933.0,312.0,66.0,15.0,27.0,15.0,435.0,789.0,282.0,204.0,36.0,57.0,1368.0,117.0,1485.0,1608.0,117.0,WaikatoRegion,2001
120,Tairua,1212,189.0,96.0,54.0,12.0,15.0,363.0,114.0,27.0,3.0,9.0,6.0,156.0,303.0,126.0,57.0,18.0,18.0,519.0,33.0,549.0,600.0,60.0,WaikatoRegion,2001
121,Moanataiari,2061,555.0,81.0,90.0,9.0,15.0,750.0,204.0,21.0,12.0,9.0,9.0,258.0,762.0,105.0,99.0,21.0,24.0,1008.0,90.0,1098.0,933.0,30.0,WaikatoRegion,2001
122,Parawai,3300,960.0,165.0,177.0,18.0,21.0,1344.0,339.0,57.0,21.0,15.0,12.0,450.0,1302.0,225.0,198.0,30.0,39.0,1794.0,135.0,1929.0,1293.0,75.0,WaikatoRegion,2001
123,Pauanui Beach,615,75.0,51.0,24.0,0.0,9.0,159.0,33.0,21.0,3.0,3.0,0.0,66.0,111.0,75.0,27.0,6.0,9.0,225.0,12.0,237.0,345.0,33.0,WaikatoRegion,2001
124,Hikuai,2496,612.0,258.0,162.0,54.0,30.0,1122.0,234.0,69.0,24.0,36.0,6.0,366.0,843.0,327.0,186.0,90.0,36.0,1488.0,102.0,1590.0,813.0,93.0,WaikatoRegion,2001
125,Te Puru-Thornton Bay,780,174.0,39.0,45.0,3.0,3.0,264.0,81.0,15.0,3.0,6.0,6.0,108.0,255.0,54.0,45.0,12.0,9.0,375.0,30.0,402.0,360.0,18.0,WaikatoRegion,2001
126,Ngatea,816,252.0,54.0,33.0,6.0,9.0,354.0,78.0,9.0,6.0,9.0,6.0,102.0,330.0,63.0,39.0,12.0,12.0,456.0,33.0,489.0,318.0,9.0,WaikatoRegion,2001
127,Hauraki Plains,1722,408.0,354.0,198.0,24.0,15.0,999.0,123.0,75.0,39.0,39.0,3.0,279.0,528.0,429.0,237.0,66.0,21.0,1275.0,48.0,1326.0,357.0,42.0,WaikatoRegion,2001
128,Turua,933,309.0,132.0,57.0,9.0,12.0,519.0,78.0,24.0,9.0,18.0,3.0,132.0,390.0,156.0,66.0,27.0,12.0,654.0,27.0,681.0,234.0,18.0,WaikatoRegion,2001
129,Kerepehi,354,123.0,15.0,12.0,0.0,9.0,159.0,33.0,6.0,3.0,3.0,3.0,42.0,159.0,21.0,12.0,0.0,12.0,204.0,30.0,237.0,108.0,9.0,WaikatoRegion,2001
130,Ohinemuri,2280,513.0,342.0,174.0,54.0,30.0,1110.0,216.0,81.0,30.0,57.0,9.0,393.0,729.0,423.0,201.0,111.0,39.0,1503.0,111.0,1617.0,615.0,48.0,WaikatoRegion,2001
131,Paeroa,3003,789.0,120.0,111.0,21.0,30.0,1074.0,342.0,30.0,12.0,9.0,21.0,411.0,1134.0,150.0,123.0,30.0,51.0,1485.0,174.0,1659.0,1248.0,96.0,WaikatoRegion,2001
132,Waihi,3399,768.0,138.0,87.0,21.0,30.0,1044.0,336.0,57.0,9.0,18.0,18.0,438.0,1104.0,195.0,99.0,39.0,48.0,1482.0,273.0,1755.0,1602.0,42.0,WaikatoRegion,2001
133,Tahuroa,1854,510.0,351.0,156.0,36.0,30.0,1080.0,150.0,60.0,24.0,42.0,15.0,285.0,660.0,411.0,177.0,72.0,45.0,1365.0,51.0,1416.0,384.0,54.0,WaikatoRegion,2001
134,Waitoa,264,96.0,21.0,6.0,3.0,9.0,132.0,18.0,3.0,0.0,3.0,6.0,24.0,114.0,18.0,6.0,3.0,15.0,156.0,18.0,174.0,87.0,3.0,WaikatoRegion,2001
135,Springdale,1806,441.0,381.0,180.0,57.0,18.0,1071.0,120.0,72.0,33.0,33.0,9.0,261.0,564.0,447.0,210.0,87.0,24.0,1335.0,42.0,1374.0,366.0,66.0,WaikatoRegion,2001
136,Waihou-Walton,2970,759.0,537.0,288.0,54.0,42.0,1680.0,219.0,102.0,66.0,69.0,21.0,477.0,981.0,639.0,351.0,123.0,63.0,2160.0,96.0,2256.0,627.0,87.0,WaikatoRegion,2001
137,Te Aroha,2880,855.0,102.0,96.0,15.0,27.0,1095.0,291.0,45.0,6.0,18.0,21.0,381.0,1143.0,147.0,102.0,33.0,48.0,1473.0,129.0,1599.0,1212.0,66.0,WaikatoRegion,2001
138,Morrinsville West,1794,672.0,48.0,48.0,12.0,18.0,798.0,204.0,21.0,3.0,9.0,3.0,237.0,873.0,69.0,51.0,18.0,24.0,1038.0,99.0,1134.0,645.0,18.0,WaikatoRegion,2001
139,Morrinsville East,2844,984.0,141.0,135.0,3.0,39.0,1299.0,312.0,36.0,15.0,9.0,12.0,390.0,1296.0,174.0,150.0,15.0,48.0,1686.0,84.0,1770.0,1056.0,18.0,WaikatoRegion,2001
140,Waharoa,363,93.0,3.0,3.0,0.0,12.0,114.0,36.0,3.0,0.0,3.0,6.0,45.0,132.0,9.0,3.0,3.0,18.0,159.0,48.0,207.0,147.0,9.0,WaikatoRegion,2001
141,Tirau,555,183.0,39.0,27.0,0.0,6.0,258.0,54.0,6.0,3.0,6.0,9.0,78.0,240.0,45.0,30.0,9.0,15.0,336.0,27.0,363.0,177.0,18.0,WaikatoRegion,2001
142,Mangakaretu,141,36.0,6.0,21.0,3.0,3.0,66.0,12.0,3.0,6.0,0.0,0.0,21.0,51.0,9.0,27.0,3.0,0.0,90.0,0.0,90.0,39.0,9.0,WaikatoRegion,2001
143,Kinleith,165,60.0,15.0,21.0,6.0,0.0,102.0,9.0,6.0,3.0,3.0,0.0,21.0,69.0,21.0,21.0,9.0,0.0,123.0,6.0,126.0,36.0,3.0,WaikatoRegion,2001
144,Okauia,1320,336.0,246.0,147.0,30.0,15.0,774.0,102.0,51.0,24.0,27.0,9.0,216.0,438.0,294.0,171.0,60.0,24.0,990.0,30.0,1017.0,270.0,36.0,WaikatoRegion,2001
145,Te Poi,567,150.0,75.0,63.0,9.0,9.0,309.0,39.0,18.0,15.0,18.0,9.0,99.0,189.0,96.0,81.0,27.0,18.0,408.0,18.0,426.0,114.0,24.0,WaikatoRegion,2001
146,Tapapa,723,186.0,111.0,75.0,24.0,6.0,405.0,48.0,18.0,12.0,12.0,3.0,99.0,234.0,132.0,90.0,33.0,12.0,501.0,15.0,519.0,177.0,27.0,WaikatoRegion,2001
147,Karapiro,1584,489.0,279.0,153.0,36.0,21.0,975.0,147.0,51.0,18.0,33.0,6.0,258.0,636.0,330.0,171.0,72.0,27.0,1233.0,30.0,1263.0,297.0,24.0,WaikatoRegion,2001
148,Hinuera,654,183.0,102.0,78.0,21.0,9.0,393.0,63.0,18.0,12.0,18.0,3.0,117.0,246.0,123.0,90.0,36.0,12.0,510.0,9.0,519.0,108.0,24.0,WaikatoRegion,2001
149,Arapuni,1530,372.0,258.0,171.0,30.0,18.0,843.0,108.0,51.0,33.0,42.0,12.0,246.0,480.0,306.0,204.0,69.0,27.0,1089.0,48.0,1137.0,312.0,81.0,WaikatoRegion,2001
150,Lichfield,603,186.0,72.0,75.0,12.0,12.0,351.0,51.0,21.0,18.0,15.0,3.0,102.0,234.0,93.0,90.0,24.0,12.0,456.0,18.0,471.0,108.0,24.0,WaikatoRegion,2001
151,Wawa,366,108.0,51.0,45.0,9.0,3.0,219.0,30.0,15.0,6.0,0.0,3.0,54.0,138.0,66.0,54.0,12.0,6.0,270.0,6.0,279.0,75.0,18.0,WaikatoRegion,2001
152,Paraonui,1386,528.0,45.0,72.0,6.0,12.0,663.0,150.0,15.0,9.0,9.0,6.0,192.0,678.0,60.0,84.0,15.0,21.0,855.0,63.0,918.0,423.0,42.0,WaikatoRegion,2001
153,Parkdale,546,240.0,6.0,6.0,3.0,6.0,258.0,48.0,3.0,3.0,0.0,3.0,60.0,288.0,9.0,9.0,3.0,9.0,315.0,48.0,363.0,162.0,21.0,WaikatoRegion,2001
154,Matarawa,1569,543.0,27.0,24.0,3.0,24.0,624.0,153.0,15.0,6.0,3.0,15.0,192.0,696.0,42.0,30.0,6.0,39.0,816.0,141.0,957.0,555.0,57.0,WaikatoRegion,2001
155,Stanley Park,1578,441.0,21.0,21.0,3.0,30.0,513.0,144.0,6.0,6.0,6.0,12.0,174.0,585.0,27.0,27.0,9.0,42.0,690.0,159.0,849.0,621.0,108.0,WaikatoRegion,2001
156,Tokoroa Central,660,186.0,3.0,3.0,6.0,18.0,216.0,66.0,3.0,0.0,0.0,3.0,72.0,249.0,9.0,3.0,6.0,18.0,288.0,69.0,360.0,276.0,24.0,WaikatoRegion,2001
157,Aotea,2256,873.0,45.0,42.0,3.0,30.0,996.0,297.0,15.0,9.0,3.0,12.0,333.0,1167.0,60.0,54.0,9.0,39.0,1329.0,183.0,1515.0,669.0,72.0,WaikatoRegion,2001
158,Strathmore,1653,564.0,27.0,30.0,3.0,18.0,642.0,141.0,12.0,3.0,3.0,12.0,174.0,708.0,36.0,33.0,9.0,30.0,813.0,159.0,975.0,609.0,72.0,WaikatoRegion,2001
159,Amisfield,132,42.0,9.0,6.0,0.0,3.0,63.0,12.0,6.0,0.0,0.0,0.0,21.0,57.0,15.0,6.0,3.0,3.0,81.0,0.0,84.0,39.0,9.0,WaikatoRegion,2001
160,Matamata,4809,1545.0,180.0,213.0,12.0,42.0,1992.0,522.0,78.0,27.0,39.0,21.0,687.0,2070.0,258.0,240.0,51.0,63.0,2679.0,150.0,2829.0,1893.0,81.0,WaikatoRegion,2001
161,Putaruru,2850,930.0,63.0,93.0,3.0,24.0,1119.0,306.0,27.0,9.0,12.0,21.0,375.0,1236.0,90.0,102.0,15.0,45.0,1494.0,153.0,1647.0,1107.0,99.0,WaikatoRegion,2001
162,Golden Springs,849,243.0,126.0,126.0,18.0,9.0,522.0,84.0,24.0,12.0,24.0,6.0,147.0,327.0,150.0,135.0,42.0,15.0,669.0,21.0,690.0,123.0,33.0,WaikatoRegion,2001
163,Reporoa,393,150.0,21.0,24.0,3.0,6.0,210.0,42.0,6.0,3.0,0.0,0.0,54.0,192.0,27.0,30.0,6.0,12.0,267.0,18.0,282.0,99.0,12.0,WaikatoRegion,2001
164,Ngakuru,1086,354.0,186.0,114.0,30.0,12.0,699.0,99.0,24.0,18.0,21.0,6.0,168.0,453.0,210.0,132.0,54.0,21.0,870.0,24.0,891.0,150.0,42.0,WaikatoRegion,2001
165,Arahiwi,93,24.0,6.0,12.0,3.0,3.0,48.0,9.0,0.0,0.0,3.0,0.0,12.0,30.0,6.0,9.0,6.0,0.0,57.0,3.0,60.0,12.0,21.0,WaikatoRegion,2001
166,Mangakino,918,147.0,15.0,15.0,9.0,21.0,210.0,87.0,6.0,3.0,9.0,15.0,120.0,234.0,24.0,18.0,18.0,39.0,330.0,90.0,420.0,477.0,21.0,WaikatoRegion,2001
167,Turangi,2535,708.0,81.0,72.0,9.0,45.0,915.0,294.0,39.0,9.0,15.0,27.0,387.0,1005.0,123.0,81.0,27.0,72.0,1302.0,240.0,1542.0,912.0,81.0,WaikatoRegion,2001
168,Acacia Bay,900,231.0,81.0,108.0,6.0,9.0,438.0,69.0,30.0,15.0,3.0,0.0,120.0,300.0,111.0,123.0,12.0,9.0,555.0,15.0,570.0,300.0,27.0,WaikatoRegion,2001
169,Wairakei-Aratiatia,366,117.0,12.0,6.0,0.0,9.0,144.0,42.0,3.0,0.0,6.0,3.0,51.0,159.0,15.0,6.0,6.0,12.0,198.0,30.0,231.0,114.0,18.0,WaikatoRegion,2001
170,Maunganamu,24,12.0,3.0,3.0,0.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,3.0,15.0,3.0,0.0,0.0,0.0,18.0,0.0,18.0,3.0,3.0,WaikatoRegion,2001
171,Taupo East,12,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,6.0,WaikatoRegion,2001
172,Wharewaka,225,72.0,27.0,18.0,0.0,0.0,117.0,30.0,9.0,3.0,0.0,3.0,45.0,102.0,36.0,21.0,0.0,3.0,165.0,9.0,171.0,45.0,6.0,WaikatoRegion,2001
