,Area,less5k_TotInd,less5k_Wholesale,less5k_Retail,less5k_TransPostWare,bet5k10k_TotInd,bet5k10k_Wholesale,bet5k10k_Retail,bet5k10k_TransPostWare,bet10k20k_TotInd,bet10k20k_Wholesale,bet10k20k_Retail,bet10k20k_TransPostWare,bet20k30k_TotInd,bet20k30k_Wholesale,bet20k30k_Retail,bet20k30k_TransPostWare,bet30k50k_TotInd,bet30k50k_Wholesale,bet30k50k_Retail,bet30k50k_TransPostWare,bet50k70k_TotInd,bet50k70k_Wholesale,bet50k70k_Retail,bet50k70k_TransPostWare,greater70k_TotInd,greater70k_Wholesale,greater70k_Retail,greater70k_TransPostWare,totStated_TotInd,totStated_Wholesale,totStated_Retail,totStated_TransPostWare,notStated_TotInd,notStated_Wholesale,notStated_Retail,notStated_TransPostWare,ParentArea,Year
181,    Sherwin Park,36.0,3.0,12.0,0.0,33.0,3.0,3.0,0.0,96.0,0.0,12.0,6.0,144.0,6.0,21.0,3.0,207.0,6.0,15.0,15.0,72.0,3.0,6.0,6.0,24.0,0.0,0.0,3.0,615.0,15.0,66.0,33.0,30.0,0.0,3.0,0.0,WaikatoRegion,2006
182,    St Leger,12.0,,,,9.0,,,,18.0,,,,30.0,,,,66.0,,6.0,,42.0,,,,24.0,,,,195.0,9.0,18.0,9.0,9.0,,,,WaikatoRegion,2006
183,    Rotoorangi,60.0,0.0,6.0,0.0,36.0,0.0,3.0,0.0,78.0,3.0,3.0,3.0,135.0,3.0,15.0,3.0,267.0,12.0,12.0,9.0,102.0,3.0,0.0,6.0,126.0,6.0,3.0,3.0,804.0,24.0,45.0,18.0,18.0,0.0,3.0,3.0,WaikatoRegion,2006
184,    Tokanui,15.0,,,,12.0,,,,30.0,,,,42.0,,,,66.0,,,,18.0,,,,12.0,,,,192.0,,18.0,6.0,9.0,,,,WaikatoRegion,2006
185,    Kihikihi Central,66.0,3.0,12.0,0.0,48.0,3.0,9.0,3.0,123.0,3.0,12.0,3.0,201.0,6.0,33.0,3.0,330.0,18.0,30.0,12.0,102.0,0.0,3.0,12.0,24.0,3.0,0.0,0.0,894.0,30.0,99.0,33.0,51.0,0.0,3.0,3.0,WaikatoRegion,2006
186,    Maungatautari,30.0,0.0,3.0,0.0,18.0,0.0,0.0,0.0,39.0,0.0,6.0,0.0,75.0,0.0,0.0,0.0,114.0,3.0,6.0,6.0,57.0,3.0,0.0,3.0,66.0,3.0,3.0,0.0,396.0,12.0,21.0,9.0,15.0,0.0,0.0,0.0,WaikatoRegion,2006
187,    Rotongata,30.0,0.0,3.0,0.0,24.0,0.0,0.0,0.0,63.0,0.0,3.0,0.0,84.0,0.0,9.0,3.0,147.0,3.0,3.0,0.0,36.0,0.0,3.0,0.0,51.0,0.0,0.0,0.0,432.0,3.0,18.0,9.0,12.0,0.0,0.0,0.0,WaikatoRegion,2006
188,    Inlets Otorohanga District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WaikatoRegion,2006
189,    Pirongia Forest,39.0,0.0,3.0,0.0,36.0,0.0,0.0,0.0,81.0,0.0,3.0,3.0,60.0,0.0,6.0,0.0,93.0,3.0,6.0,3.0,21.0,0.0,0.0,0.0,36.0,3.0,0.0,0.0,366.0,3.0,18.0,9.0,24.0,0.0,0.0,0.0,WaikatoRegion,2006
190,    Honikiwi,51.0,0.0,3.0,3.0,33.0,0.0,0.0,0.0,96.0,3.0,6.0,0.0,111.0,3.0,9.0,0.0,180.0,6.0,3.0,6.0,90.0,6.0,0.0,6.0,63.0,3.0,0.0,3.0,627.0,21.0,24.0,15.0,18.0,3.0,0.0,0.0,WaikatoRegion,2006
191,    Te Kawa,42.0,0.0,9.0,0.0,21.0,3.0,6.0,0.0,90.0,0.0,12.0,0.0,102.0,6.0,12.0,0.0,180.0,6.0,6.0,3.0,60.0,0.0,0.0,3.0,54.0,0.0,3.0,0.0,552.0,15.0,48.0,9.0,21.0,0.0,0.0,0.0,WaikatoRegion,2006
192,    Otorohanga,75.0,3.0,15.0,3.0,63.0,0.0,12.0,0.0,228.0,6.0,42.0,9.0,261.0,12.0,30.0,9.0,417.0,15.0,45.0,27.0,129.0,6.0,6.0,15.0,69.0,3.0,9.0,0.0,1245.0,45.0,156.0,69.0,66.0,0.0,6.0,0.0,WaikatoRegion,2006
193,    Maihiihi,60.0,0.0,6.0,0.0,45.0,0.0,3.0,0.0,123.0,3.0,15.0,0.0,165.0,3.0,12.0,6.0,336.0,6.0,15.0,6.0,111.0,3.0,3.0,6.0,123.0,3.0,3.0,0.0,963.0,18.0,54.0,18.0,39.0,0.0,0.0,0.0,WaikatoRegion,2006
194,    Puniu,81.0,0.0,6.0,0.0,33.0,0.0,0.0,0.0,78.0,0.0,3.0,0.0,120.0,0.0,9.0,0.0,192.0,6.0,3.0,3.0,51.0,0.0,0.0,3.0,66.0,0.0,3.0,0.0,624.0,9.0,24.0,9.0,54.0,0.0,0.0,3.0,WaikatoRegion,2006
195,    Tirau,81.0,3.0,6.0,3.0,42.0,0.0,9.0,0.0,153.0,3.0,18.0,3.0,201.0,0.0,21.0,3.0,369.0,9.0,21.0,15.0,141.0,6.0,3.0,12.0,123.0,0.0,3.0,3.0,1110.0,24.0,78.0,42.0,27.0,0.0,0.0,0.0,WaikatoRegion,2006
196,    Putararu Rural,93.0,0.0,9.0,3.0,54.0,3.0,6.0,3.0,147.0,0.0,15.0,0.0,225.0,3.0,15.0,3.0,306.0,6.0,12.0,12.0,165.0,0.0,3.0,6.0,147.0,6.0,6.0,3.0,1140.0,18.0,66.0,27.0,39.0,0.0,0.0,0.0,WaikatoRegion,2006
197,    Putararu,93.0,0.0,18.0,0.0,93.0,0.0,12.0,0.0,240.0,3.0,39.0,6.0,315.0,6.0,51.0,6.0,471.0,9.0,39.0,21.0,198.0,3.0,6.0,21.0,102.0,3.0,9.0,3.0,1509.0,27.0,168.0,57.0,72.0,0.0,3.0,0.0,WaikatoRegion,2006
198,    Kinleith,36.0,0.0,9.0,0.0,30.0,0.0,3.0,0.0,78.0,0.0,6.0,3.0,81.0,0.0,9.0,3.0,186.0,6.0,6.0,9.0,99.0,3.0,3.0,12.0,72.0,0.0,3.0,6.0,588.0,6.0,42.0,30.0,30.0,0.0,6.0,0.0,WaikatoRegion,2006
199,    Paraonui,54.0,0.0,12.0,3.0,45.0,0.0,15.0,0.0,99.0,0.0,9.0,3.0,117.0,3.0,24.0,3.0,210.0,9.0,24.0,9.0,156.0,6.0,6.0,12.0,96.0,0.0,3.0,3.0,780.0,18.0,90.0,30.0,24.0,0.0,6.0,0.0,WaikatoRegion,2006
200,    Parkdale,21.0,0.0,6.0,3.0,21.0,0.0,6.0,0.0,51.0,3.0,15.0,3.0,57.0,3.0,18.0,0.0,111.0,0.0,9.0,6.0,48.0,0.0,0.0,6.0,21.0,0.0,0.0,0.0,330.0,6.0,54.0,18.0,18.0,0.0,0.0,0.0,WaikatoRegion,2006
201,    Matarawa,48.0,0.0,15.0,0.0,42.0,3.0,9.0,3.0,120.0,3.0,21.0,3.0,132.0,6.0,15.0,12.0,213.0,3.0,12.0,12.0,117.0,3.0,3.0,9.0,48.0,3.0,0.0,3.0,717.0,12.0,72.0,42.0,27.0,0.0,3.0,0.0,WaikatoRegion,2006
202,    Stanley Park,42.0,0.0,6.0,0.0,42.0,0.0,6.0,0.0,138.0,0.0,18.0,3.0,129.0,3.0,21.0,3.0,180.0,3.0,12.0,12.0,75.0,3.0,3.0,3.0,30.0,0.0,3.0,0.0,636.0,9.0,63.0,18.0,48.0,0.0,3.0,0.0,WaikatoRegion,2006
203,    Strathmore (South Waikato District),57.0,0.0,21.0,3.0,57.0,0.0,12.0,0.0,120.0,0.0,18.0,6.0,153.0,3.0,21.0,6.0,228.0,3.0,9.0,12.0,93.0,0.0,3.0,9.0,42.0,3.0,3.0,0.0,750.0,9.0,84.0,36.0,33.0,0.0,0.0,0.0,WaikatoRegion,2006
204,    Tokoroa Central,18.0,0.0,6.0,0.0,21.0,0.0,6.0,0.0,72.0,3.0,9.0,3.0,75.0,3.0,9.0,12.0,102.0,0.0,9.0,3.0,33.0,0.0,0.0,3.0,21.0,0.0,0.0,3.0,342.0,9.0,39.0,21.0,18.0,0.0,0.0,0.0,WaikatoRegion,2006
205,    Moananui,75.0,0.0,18.0,3.0,66.0,0.0,9.0,3.0,174.0,0.0,24.0,9.0,207.0,0.0,42.0,6.0,354.0,3.0,12.0,21.0,177.0,6.0,0.0,9.0,78.0,3.0,0.0,3.0,1128.0,18.0,105.0,51.0,42.0,0.0,3.0,3.0,WaikatoRegion,2006
206,    Inlet Waitomo District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WaikatoRegion,2006
207,    Herangi,33.0,0.0,0.0,0.0,45.0,0.0,3.0,6.0,111.0,0.0,6.0,3.0,117.0,3.0,3.0,0.0,165.0,0.0,3.0,6.0,63.0,3.0,3.0,3.0,42.0,0.0,0.0,0.0,576.0,3.0,15.0,18.0,24.0,0.0,0.0,0.0,WaikatoRegion,2006
208,    Hangatiki,36.0,0.0,3.0,0.0,33.0,0.0,3.0,0.0,99.0,0.0,12.0,0.0,126.0,3.0,12.0,6.0,183.0,6.0,3.0,0.0,63.0,3.0,0.0,3.0,51.0,3.0,0.0,3.0,588.0,18.0,36.0,12.0,18.0,0.0,0.0,0.0,WaikatoRegion,2006
209,    Aria,48.0,0.0,6.0,3.0,39.0,0.0,3.0,0.0,96.0,0.0,6.0,6.0,120.0,3.0,12.0,9.0,237.0,6.0,6.0,12.0,87.0,3.0,0.0,9.0,45.0,3.0,0.0,0.0,678.0,18.0,27.0,36.0,30.0,0.0,0.0,0.0,WaikatoRegion,2006
210,    Te Kuiti West,84.0,0.0,18.0,0.0,45.0,0.0,3.0,0.0,159.0,3.0,30.0,6.0,285.0,9.0,54.0,6.0,324.0,6.0,24.0,18.0,114.0,3.0,3.0,9.0,48.0,0.0,3.0,3.0,1065.0,24.0,138.0,48.0,45.0,0.0,3.0,3.0,WaikatoRegion,2006
211,    Te Kuiti East,42.0,3.0,6.0,0.0,45.0,0.0,6.0,0.0,150.0,3.0,21.0,0.0,195.0,3.0,18.0,3.0,237.0,3.0,15.0,9.0,84.0,0.0,3.0,12.0,27.0,3.0,0.0,0.0,777.0,15.0,66.0,24.0,63.0,0.0,3.0,0.0,WaikatoRegion,2006
212,    Waipa Valley,48.0,3.0,3.0,0.0,36.0,0.0,3.0,0.0,114.0,0.0,6.0,3.0,129.0,3.0,6.0,3.0,201.0,0.0,3.0,3.0,78.0,3.0,0.0,3.0,48.0,0.0,3.0,0.0,651.0,9.0,24.0,12.0,39.0,0.0,0.0,0.0,WaikatoRegion,2006
213,    Marotiri,75.0,0.0,6.0,0.0,69.0,0.0,0.0,3.0,138.0,0.0,9.0,3.0,195.0,3.0,15.0,3.0,312.0,3.0,6.0,9.0,105.0,0.0,0.0,0.0,66.0,3.0,0.0,0.0,963.0,12.0,39.0,15.0,78.0,3.0,3.0,0.0,WaikatoRegion,2006
214,    Ohakuri,57.0,0.0,6.0,0.0,42.0,0.0,9.0,0.0,111.0,3.0,12.0,3.0,150.0,0.0,24.0,9.0,252.0,3.0,15.0,12.0,96.0,6.0,3.0,6.0,69.0,6.0,0.0,0.0,780.0,18.0,69.0,33.0,27.0,0.0,0.0,0.0,WaikatoRegion,2006
215,    Lake Taupo Bays,78.0,0.0,6.0,3.0,51.0,0.0,6.0,0.0,108.0,0.0,6.0,3.0,132.0,0.0,15.0,3.0,228.0,0.0,18.0,15.0,81.0,0.0,3.0,0.0,66.0,0.0,6.0,0.0,735.0,3.0,60.0,24.0,42.0,0.0,3.0,0.0,WaikatoRegion,2006
216,    Mapara,45.0,3.0,6.0,3.0,18.0,0.0,3.0,0.0,78.0,0.0,12.0,3.0,96.0,3.0,18.0,6.0,168.0,3.0,21.0,6.0,87.0,3.0,0.0,3.0,72.0,3.0,3.0,0.0,561.0,15.0,69.0,18.0,18.0,0.0,3.0,0.0,WaikatoRegion,2006
217,    Inland water Lake Taupo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WaikatoRegion,2006
218,    Wairakei-Broadlands,27.0,0.0,3.0,0.0,33.0,0.0,6.0,3.0,84.0,3.0,12.0,6.0,111.0,3.0,12.0,3.0,171.0,3.0,6.0,12.0,57.0,3.0,3.0,3.0,18.0,0.0,0.0,0.0,501.0,12.0,42.0,21.0,30.0,0.0,3.0,3.0,WaikatoRegion,2006
219,    Acacia Bay,36.0,3.0,6.0,3.0,21.0,0.0,6.0,0.0,87.0,3.0,15.0,3.0,102.0,3.0,18.0,3.0,177.0,3.0,27.0,6.0,111.0,6.0,12.0,3.0,120.0,6.0,18.0,3.0,654.0,24.0,99.0,15.0,12.0,0.0,3.0,0.0,WaikatoRegion,2006
220,    Brentwood (Taupo District),39.0,0.0,6.0,0.0,39.0,0.0,6.0,0.0,90.0,0.0,15.0,6.0,138.0,12.0,24.0,6.0,213.0,12.0,24.0,15.0,132.0,6.0,9.0,9.0,84.0,0.0,9.0,3.0,732.0,30.0,99.0,36.0,18.0,0.0,0.0,0.0,WaikatoRegion,2006
221,    Nukuhau-Rangatira Park,54.0,0.0,12.0,3.0,51.0,3.0,15.0,0.0,138.0,3.0,24.0,6.0,189.0,3.0,30.0,3.0,291.0,9.0,39.0,12.0,138.0,3.0,6.0,15.0,99.0,3.0,6.0,9.0,954.0,21.0,132.0,42.0,33.0,0.0,3.0,0.0,WaikatoRegion,2006
222,    Taupo Central West,9.0,,,,9.0,,,,24.0,,,,39.0,,,,63.0,,9.0,,24.0,,,,9.0,,,,180.0,,21.0,,21.0,,,,WaikatoRegion,2006
223,    Tauhara,54.0,0.0,9.0,3.0,36.0,3.0,6.0,0.0,135.0,3.0,18.0,9.0,174.0,3.0,24.0,12.0,249.0,12.0,9.0,18.0,57.0,0.0,0.0,12.0,18.0,3.0,3.0,3.0,729.0,18.0,72.0,54.0,39.0,0.0,3.0,0.0,WaikatoRegion,2006
224,    Taupo Central East,48.0,0.0,9.0,3.0,69.0,0.0,9.0,3.0,174.0,3.0,15.0,6.0,249.0,6.0,39.0,6.0,330.0,9.0,36.0,15.0,87.0,3.0,9.0,6.0,33.0,0.0,0.0,0.0,993.0,15.0,114.0,45.0,45.0,0.0,6.0,3.0,WaikatoRegion,2006
225,    Mountview,102.0,0.0,27.0,3.0,66.0,3.0,12.0,0.0,234.0,3.0,36.0,6.0,309.0,6.0,69.0,9.0,435.0,15.0,39.0,24.0,123.0,3.0,9.0,6.0,60.0,3.0,3.0,3.0,1323.0,36.0,192.0,54.0,72.0,0.0,3.0,3.0,WaikatoRegion,2006
226,    Bird Area,54.0,0.0,15.0,0.0,60.0,0.0,9.0,0.0,138.0,3.0,18.0,3.0,207.0,6.0,36.0,9.0,348.0,15.0,36.0,12.0,159.0,6.0,3.0,15.0,102.0,3.0,6.0,9.0,1065.0,36.0,123.0,48.0,39.0,0.0,3.0,0.0,WaikatoRegion,2006
227,    Hilltop (Taupo District),93.0,3.0,21.0,0.0,78.0,3.0,15.0,3.0,165.0,3.0,27.0,9.0,240.0,6.0,45.0,12.0,387.0,9.0,48.0,21.0,189.0,6.0,12.0,12.0,117.0,0.0,6.0,6.0,1269.0,27.0,174.0,63.0,33.0,0.0,3.0,3.0,WaikatoRegion,2006
228,    Waipahihi,54.0,3.0,6.0,0.0,30.0,0.0,3.0,3.0,108.0,3.0,15.0,6.0,156.0,6.0,24.0,6.0,276.0,6.0,42.0,15.0,144.0,3.0,12.0,6.0,123.0,3.0,12.0,6.0,891.0,24.0,114.0,42.0,30.0,0.0,3.0,0.0,WaikatoRegion,2006
229,    Richmond Heights,75.0,3.0,15.0,3.0,66.0,0.0,3.0,3.0,141.0,6.0,24.0,3.0,219.0,3.0,42.0,9.0,381.0,9.0,45.0,24.0,168.0,6.0,6.0,15.0,75.0,0.0,3.0,3.0,1131.0,24.0,135.0,60.0,39.0,3.0,3.0,0.0,WaikatoRegion,2006
230,    Wharewaka,12.0,,,,6.0,,,,24.0,,,,33.0,,6.0,,63.0,,6.0,,24.0,,,,33.0,,,,195.0,9.0,21.0,12.0,6.0,,,,WaikatoRegion,2006
231,    Kaimanawa,9.0,,,,0.0,,,,3.0,,,,0.0,,,,3.0,,,,3.0,,,,0.0,,,,18.0,,,,3.0,,,,WaikatoRegion,2006
232,    Waitahanui,21.0,,,,9.0,,,,66.0,,9.0,,66.0,,6.0,,93.0,,,6.0,24.0,,,,21.0,,,,303.0,,21.0,21.0,18.0,,,,WaikatoRegion,2006
233,    Turangi,102.0,0.0,21.0,0.0,96.0,0.0,15.0,0.0,312.0,3.0,48.0,9.0,267.0,3.0,54.0,3.0,435.0,0.0,42.0,6.0,132.0,3.0,0.0,9.0,48.0,3.0,3.0,0.0,1395.0,12.0,189.0,27.0,66.0,0.0,3.0,0.0,WaikatoRegion,2006
234,    Arahiwi,6.0,,,,3.0,,,,9.0,,,,15.0,,,,15.0,,,,9.0,,,,6.0,,,,69.0,,9.0,,3.0,,,,WaikatoRegion,2006
235,    Ngakuru,66.0,0.0,3.0,0.0,45.0,3.0,0.0,0.0,111.0,3.0,9.0,3.0,162.0,3.0,6.0,6.0,291.0,6.0,9.0,6.0,150.0,3.0,12.0,3.0,111.0,6.0,0.0,3.0,933.0,21.0,45.0,24.0,24.0,0.0,3.0,0.0,WaikatoRegion,2006
236,    Golden Springs,54.0,0.0,6.0,6.0,45.0,0.0,6.0,0.0,108.0,3.0,12.0,6.0,162.0,3.0,9.0,9.0,312.0,6.0,15.0,12.0,141.0,3.0,6.0,15.0,135.0,3.0,3.0,3.0,954.0,18.0,48.0,45.0,39.0,0.0,0.0,3.0,WaikatoRegion,2006
237,    Oceanic Waikato Region East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WaikatoRegion,2006
238,    Inlets Waikato Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WaikatoRegion,2006
239,    Oceanic Waikato Region West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WaikatoRegion,2006
0,Total - New Zealand by Regional Council/SA2,104781.0,2733.0,16536.0,2661.0,77850.0,2061.0,14739.0,1719.0,197979.0,5595.0,28935.0,5823.0,250869.0,8688.0,36294.0,9177.0,556626.0,30090.0,56964.0,27036.0,365865.0,21750.0,18690.0,18489.0,395730.0,24744.0,13332.0,15597.0,1949703.0,95658.0,185487.0,80502.0,51303.0,1221.0,3144.0,1392.0,TOTAL,2013
1,  Waikato Region,9579.0,189.0,1413.0,189.0,7077.0,168.0,1221.0,141.0,19560.0,453.0,2844.0,510.0,24423.0,687.0,3537.0,684.0,53961.0,2424.0,5292.0,1776.0,33816.0,1749.0,1704.0,1575.0,32925.0,1779.0,1077.0,1104.0,181347.0,7449.0,17088.0,5979.0,5268.0,105.0,327.0,117.0,NewZealand,2013
2,    Colville,48.0,0.0,3.0,0.0,33.0,0.0,3.0,0.0,114.0,3.0,9.0,3.0,102.0,0.0,9.0,3.0,144.0,3.0,6.0,3.0,63.0,0.0,3.0,3.0,54.0,0.0,0.0,3.0,561.0,6.0,36.0,12.0,18.0,0.0,3.0,3.0,WaikatoRegion,2013
3,    Islands Thames-Coromandel District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WaikatoRegion,2013
4,    Coromandel,33.0,0.0,3.0,3.0,39.0,0.0,6.0,3.0,114.0,3.0,18.0,6.0,120.0,3.0,15.0,6.0,159.0,0.0,15.0,6.0,75.0,3.0,6.0,6.0,48.0,0.0,0.0,0.0,591.0,9.0,63.0,24.0,27.0,0.0,0.0,0.0,WaikatoRegion,2013
5,    Inlets Thames-Coromandel District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WaikatoRegion,2013
6,    Mercury Bay North,45.0,0.0,6.0,0.0,33.0,3.0,3.0,3.0,114.0,3.0,12.0,3.0,126.0,3.0,12.0,0.0,171.0,9.0,15.0,3.0,78.0,3.0,6.0,0.0,60.0,3.0,3.0,0.0,624.0,15.0,54.0,9.0,24.0,0.0,3.0,3.0,WaikatoRegion,2013
7,    Whitianga North,27.0,3.0,6.0,0.0,24.0,0.0,6.0,0.0,78.0,0.0,9.0,3.0,111.0,0.0,15.0,6.0,132.0,6.0,21.0,6.0,75.0,3.0,9.0,3.0,60.0,0.0,3.0,3.0,513.0,12.0,69.0,18.0,15.0,0.0,3.0,0.0,WaikatoRegion,2013
8,    Whitianga South,111.0,0.0,21.0,0.0,84.0,0.0,9.0,3.0,255.0,9.0,42.0,9.0,285.0,3.0,63.0,12.0,432.0,12.0,72.0,12.0,162.0,0.0,15.0,9.0,123.0,9.0,12.0,9.0,1449.0,30.0,234.0,54.0,45.0,0.0,3.0,0.0,WaikatoRegion,2013
9,    Thames Coast,27.0,0.0,3.0,3.0,27.0,0.0,3.0,0.0,93.0,3.0,12.0,3.0,96.0,0.0,18.0,3.0,168.0,6.0,24.0,9.0,93.0,6.0,6.0,9.0,90.0,3.0,3.0,3.0,594.0,18.0,72.0,27.0,15.0,0.0,3.0,0.0,WaikatoRegion,2013
10,    Cooks Beach-Ferry Landing,6.0,,,,6.0,,,,30.0,,,,30.0,,,,45.0,,,,18.0,,,,18.0,,,,153.0,,12.0,,3.0,,,,WaikatoRegion,2013
11,    Mercury Bay South,33.0,0.0,3.0,0.0,27.0,0.0,6.0,0.0,111.0,0.0,6.0,6.0,102.0,3.0,6.0,3.0,177.0,6.0,9.0,6.0,78.0,6.0,6.0,0.0,75.0,0.0,3.0,3.0,609.0,15.0,36.0,15.0,12.0,0.0,0.0,0.0,WaikatoRegion,2013
12,    Kauaeranga,27.0,,6.0,,9.0,,,,42.0,,,,51.0,,9.0,,87.0,6.0,9.0,,45.0,,,,39.0,,,,297.0,12.0,30.0,9.0,6.0,,,,WaikatoRegion,2013
13,    Thames North,42.0,0.0,9.0,3.0,27.0,0.0,6.0,0.0,120.0,3.0,21.0,0.0,117.0,0.0,33.0,3.0,231.0,9.0,27.0,6.0,141.0,6.0,6.0,3.0,87.0,0.0,3.0,0.0,765.0,24.0,108.0,15.0,21.0,0.0,3.0,0.0,WaikatoRegion,2013
14,    Thames Central,12.0,,,,12.0,,,,45.0,,,,60.0,,12.0,,87.0,6.0,12.0,,30.0,,,,33.0,,,,279.0,9.0,36.0,12.0,9.0,,,,WaikatoRegion,2013
15,    Thames South,72.0,0.0,12.0,3.0,39.0,0.0,9.0,0.0,183.0,6.0,33.0,6.0,207.0,6.0,45.0,3.0,417.0,27.0,54.0,9.0,225.0,12.0,24.0,6.0,180.0,9.0,9.0,6.0,1323.0,57.0,186.0,36.0,36.0,0.0,3.0,0.0,WaikatoRegion,2013
16,    Hikuai,21.0,,,,0.0,,,,12.0,,,,24.0,,,,39.0,,,,21.0,,,,9.0,,,,123.0,,9.0,,3.0,,,,WaikatoRegion,2013
17,    Totora-Kopu,12.0,0.0,0.0,0.0,12.0,0.0,6.0,0.0,39.0,0.0,9.0,0.0,51.0,6.0,6.0,3.0,96.0,6.0,18.0,3.0,84.0,6.0,6.0,6.0,75.0,0.0,6.0,3.0,369.0,21.0,45.0,15.0,6.0,0.0,3.0,0.0,WaikatoRegion,2013
18,    Tairua,39.0,3.0,6.0,0.0,30.0,3.0,0.0,0.0,84.0,3.0,9.0,0.0,102.0,0.0,12.0,0.0,117.0,6.0,15.0,3.0,75.0,3.0,6.0,3.0,39.0,0.0,0.0,3.0,486.0,18.0,51.0,15.0,9.0,0.0,3.0,0.0,WaikatoRegion,2013
19,    Pauanui,15.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,48.0,0.0,6.0,0.0,57.0,0.0,9.0,3.0,93.0,3.0,6.0,0.0,51.0,3.0,3.0,3.0,45.0,3.0,3.0,3.0,321.0,9.0,33.0,12.0,9.0,0.0,3.0,0.0,WaikatoRegion,2013
20,    Matatoki-Puriri,33.0,0.0,3.0,0.0,24.0,0.0,6.0,0.0,51.0,0.0,6.0,6.0,78.0,3.0,15.0,0.0,156.0,12.0,9.0,9.0,93.0,3.0,6.0,6.0,75.0,3.0,0.0,6.0,516.0,24.0,42.0,30.0,15.0,3.0,0.0,0.0,WaikatoRegion,2013
21,    Whangamata Rural,12.0,,,,6.0,,,,30.0,,,,30.0,,,,36.0,,6.0,,21.0,,,,21.0,,,,159.0,,18.0,,0.0,,,,WaikatoRegion,2013
22,    Whangamata,75.0,0.0,12.0,0.0,66.0,3.0,18.0,3.0,231.0,3.0,48.0,6.0,315.0,0.0,78.0,6.0,396.0,12.0,54.0,9.0,195.0,6.0,21.0,6.0,156.0,6.0,12.0,3.0,1431.0,27.0,243.0,36.0,33.0,3.0,0.0,0.0,WaikatoRegion,2013
23,    Miranda-Pukorokoro,21.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,36.0,3.0,3.0,0.0,45.0,0.0,3.0,3.0,114.0,9.0,9.0,6.0,54.0,6.0,0.0,6.0,57.0,0.0,3.0,3.0,339.0,18.0,15.0,18.0,18.0,3.0,0.0,0.0,WaikatoRegion,2013
24,    Hauraki Plains North,33.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,51.0,0.0,3.0,6.0,63.0,0.0,6.0,3.0,171.0,6.0,12.0,3.0,114.0,6.0,0.0,3.0,87.0,3.0,3.0,0.0,546.0,15.0,30.0,15.0,12.0,0.0,3.0,3.0,WaikatoRegion,2013
25,    Hauraki Plains East,39.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,78.0,0.0,15.0,0.0,96.0,3.0,12.0,6.0,216.0,3.0,27.0,15.0,129.0,3.0,0.0,9.0,87.0,3.0,0.0,6.0,648.0,15.0,60.0,33.0,12.0,0.0,0.0,0.0,WaikatoRegion,2013
26,    Ngatea,30.0,0.0,3.0,0.0,15.0,0.0,3.0,0.0,63.0,3.0,9.0,9.0,84.0,6.0,12.0,6.0,156.0,15.0,15.0,15.0,108.0,9.0,9.0,18.0,78.0,9.0,6.0,6.0,537.0,36.0,54.0,51.0,9.0,0.0,3.0,3.0,WaikatoRegion,2013
27,    Hauraki Plains South,39.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,60.0,0.0,6.0,6.0,87.0,0.0,9.0,3.0,234.0,9.0,12.0,9.0,105.0,0.0,3.0,6.0,105.0,0.0,0.0,3.0,654.0,12.0,27.0,30.0,21.0,0.0,0.0,0.0,WaikatoRegion,2013
28,    Paeroa Rural,48.0,3.0,9.0,0.0,36.0,0.0,3.0,0.0,108.0,3.0,15.0,0.0,132.0,6.0,15.0,3.0,267.0,3.0,30.0,6.0,120.0,6.0,6.0,3.0,117.0,3.0,3.0,3.0,828.0,18.0,78.0,18.0,36.0,0.0,0.0,0.0,WaikatoRegion,2013
29,    Paeroa,63.0,3.0,15.0,0.0,60.0,3.0,9.0,3.0,186.0,3.0,33.0,12.0,216.0,6.0,36.0,9.0,408.0,15.0,45.0,15.0,189.0,9.0,9.0,15.0,120.0,0.0,9.0,6.0,1245.0,42.0,156.0,57.0,57.0,0.0,3.0,3.0,WaikatoRegion,2013
30,    Waihi Rural,60.0,0.0,6.0,0.0,33.0,0.0,6.0,0.0,123.0,0.0,6.0,6.0,135.0,6.0,12.0,3.0,228.0,6.0,18.0,3.0,141.0,3.0,6.0,3.0,156.0,3.0,9.0,0.0,879.0,15.0,63.0,15.0,33.0,0.0,0.0,3.0,WaikatoRegion,2013
31,    Waihi North,36.0,0.0,9.0,0.0,24.0,0.0,3.0,0.0,96.0,0.0,15.0,0.0,93.0,0.0,18.0,0.0,132.0,6.0,21.0,3.0,60.0,3.0,3.0,3.0,63.0,0.0,3.0,3.0,507.0,9.0,69.0,15.0,15.0,0.0,0.0,0.0,WaikatoRegion,2013
